Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
21,1,221,759.29280901,0,2000.0,-1,759.29280901,0.0,1,0.0,4,10200.3147848876,SAT,,759.33,
22,9,5,476.691071033,0,609.7168574932695,-1,476.691071033,0.0,2,0.0,4,10677.005855920599,UNSAT,,476.735,
23,1,267,204.829113007,0,2000.0,-1,204.829113007,0.0,1,0.0,5,10881.834968927598,SAT,,205.039,
24,10,194,27.818748951,0,39.71357167546749,-1,27.818748951,0.0,1,0.0,5,10909.653717878598,SAT,,27.884,
25,10,5,475.146086931,0,2000.0,-1,475.146086931,0.0,2,0.0,5,11384.799804809598,UNSAT,,475.202,
26,10,14,1802.88418007,0,2000.0,-1,1802.88418007,0.0,2,0.0,5,13187.683984879597,UNSAT,,1803.009,
27,1,180,506.675779104,0,2000.0,-1,506.675779104,0.0,2,0.0,5,13694.359763983597,UNSAT,,506.93,
28,11,5,1801.83551288,0,609.7168574932695,-1,1801.83551288,0.0,2,0.0,5,15496.195276863597,UNSAT,,1801.874,
29,1,234,57.3558199406,0,2000.0,-1,57.3558199406,0.0,1,0.0,6,15553.551096804196,SAT,,57.421,
30,12,270,2000.0,0,32.632535498934985,-1,327.07835,0.0,-1,1.0E9,6,15880.629446804196,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,344.293,
31,1,260,198.937122107,0,2000.0,-1,198.937122107,0.0,2,0.0,6,16079.566568911196,UNSAT,,198.981,
32,13,26,290.085952997,0,514.8520992960513,-1,290.085952997,0.0,2,0.0,6,16369.652521908196,UNSAT,,290.12,
33,13,267,307.88442111,0,2000.0,-1,307.88442111,0.0,1,0.0,6,16677.536943018196,SAT,,307.932,
34,13,14,1802.67339396,0,2000.0,-1,1802.67339396,0.0,2,0.0,6,18480.210336978198,UNSAT,,1802.737,
35,13,194,1805.43463993,0,991.1782324205816,-1,1805.43463993,0.0,1,0.0,6,20285.6449769082,SAT,,1805.487,
36,1,110,37.4203021526,0,2000.0,-1,37.4203021526,0.0,2,0.0,7,20323.0652790608,UNSAT,,37.549,
37,14,194,143.695833921,0,39.71357167546749,-1,143.695833921,0.0,1,0.0,7,20466.7611129818,SAT,,143.754,
38,1,269,261.495296955,0,2000.0,-1,261.495296955,0.0,1,0.0,7,20728.2564099368,SAT,,261.537,
39,15,204,2000.0,0,57.936865266758204,-1,579.88,0.0,-1,1.0E9,7,21308.1364099368,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,610.4,
40,1,97,136.123364925,0,2000.0,-1,136.123364925,0.0,2,0.0,8,21444.2597748618,UNSAT,,136.205,
41,16,221,1802.55450201,0,988.083252393055,-1,1802.55450201,0.0,1,0.0,8,23246.8142768718,SAT,,1802.608,
42,1,122,15.8959960938,0,2000.0,-1,15.8959960938,0.0,2,0.0,8,23262.7102729656,UNSAT,,16.002,
43,17,267,1802.23967218,0,267.2804479378939,-1,1802.23967218,0.0,1,0.0,8,25064.9499451456,SAT,,1802.286,
44,1,7,268.959604025,0,2000.0,-1,268.959604025,0.0,2,0.0,9,25333.9095491706,UNSAT,,269.206,
45,18,221,1808.89819288,0,988.083252393055,-1,1808.89819288,0.0,1,0.0,9,27142.807742050598,SAT,,1809.246,
46,1,87,60.2549300194,0,2000.0,-1,60.2549300194,0.0,2,0.0,9,27203.06267207,UNSAT,,60.3,
47,19,221,1801.83440495,0,988.083252393055,-1,1801.83440495,0.0,1,0.0,9,29004.89707702,SAT,,1801.878,
48,1,123,12.7276799679,0,2000.0,-1,12.7276799679,0.0,2,0.0,10,29017.624756987898,UNSAT,,12.758,
49,20,14,1802.29194689,0,2000.0,-1,1802.29194689,0.0,2,0.0,10,30819.916703877898,UNSAT,,1802.351,
50,20,270,56.3569560051,0,89.82957619090678,-1,56.3569560051,0.0,1,0.0,10,30876.273659882998,SAT,,56.387,
51,20,204,2000.0,0,16.56553306465149,-1,173.8671,0.0,-1,1.0E9,10,31050.140759882997,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,183.018,
52,1,191,179.829059839,0,2000.0,-1,179.829059839,0.0,1,0.0,10,31229.969819722,SAT,,179.865,
53,21,269,324.281023026,0,340.94648620893355,-1,324.281023026,0.0,1,0.0,10,31554.250842748,SAT,,331.623,
54,1,46,818.091357946,0,2000.0,-1,818.091357946,0.0,1,0.0,11,32372.342200693998,SAT,,818.298,
55,22,194,139.279703856,0,39.71357167546749,-1,139.279703856,0.0,1,0.0,11,32511.621904549997,SAT,,139.337,
56,1,81,20.6671640873,0,2000.0,-1,20.6671640873,0.0,2,0.0,11,32532.289068637296,UNSAT,,20.702,
57,23,260,1804.79530692,0,259.6208598356426,-1,1804.79530692,0.0,2,0.0,11,34337.08437555729,UNSAT,,1804.837,
58,1,84,84.4271230698,0,2000.0,-1,84.4271230698,0.0,2,0.0,12,34421.51149862709,UNSAT,,84.461,
59,24,26,416.9960711,0,514.8520992960513,-1,416.9960711,0.0,2,0.0,12,34838.507569727095,UNSAT,,417.289,
60,1,6,147.267602205,0,2000.0,-1,147.267602205,0.0,2,0.0,12,34985.775171932095,UNSAT,,147.481,
61,25,191,272.855052948,0,234.78037844260336,-1,272.855052948,0.0,1,0.0,12,35258.63022488009,SAT,,272.906,
62,1,173,160.618424177,0,2000.0,-1,160.618424177,0.0,2,0.0,13,35419.248649057095,UNSAT,,160.657,
63,26,87,714.553062916,0,79.33400998671651,-1,714.553062916,0.0,2,0.0,13,36133.801711973094,UNSAT,,714.602,
64,1,74,90.9425239563,0,2000.0,-1,90.9425239563,0.0,2,0.0,13,36224.74423592939,UNSAT,,90.982,
65,27,6,13.0959489346,0,192.45048341189624,-1,13.0959489346,0.0,2,0.0,13,36237.84018486399,UNSAT,,13.137,
66,27,194,1801.63505697,0,447.91709882055517,-1,1801.63505697,0.0,1,0.0,13,38039.47524183399,SAT,,1801.667,
67,1,249,224.195429087,0,2000.0,-1,224.195429087,0.0,1,0.0,14,38263.67067092099,SAT,,224.487,
68,28,180,3.76535201073,0,659.6811128671944,-1,3.76535201073,0.0,2,0.0,14,38267.43602293172,UNSAT,,3.813,
69,28,84,972.678896904,0,2000.0,-1,972.678896904,0.0,2,0.0,14,39240.114919835716,UNSAT,,972.707,
70,28,14,1803.92053699,0,1843.3011575493695,-1,1803.92053699,0.0,2,0.0,14,41044.03545682572,UNSAT,,1803.971,
71,1,157,155.073992014,0,2000.0,-1,155.073992014,0.0,2,0.0,14,41199.109448839714,UNSAT,,155.142,
72,29,191,289.092658997,0,234.78037844260336,-1,289.092658997,0.0,1,0.0,14,41488.20210783671,SAT,,289.227,
73,1,181,779.30189395,0,2000.0,-1,779.30189395,0.0,2,0.0,15,42267.504001786714,UNSAT,,779.556,
74,30,234,147.512123823,0,75.56516657431722,-1,147.512123823,0.0,1,0.0,15,42415.01612560971,SAT,,147.551,
75,1,156,96.5046031475,0,2000.0,-1,96.5046031475,0.0,2,0.0,15,42511.52072875721,UNSAT,,96.61,
76,31,26,15.9541549683,0,514.8520992960513,-1,15.9541549683,0.0,2,0.0,15,42527.47488372551,UNSAT,,15.987,
77,31,75,63.8760001659,0,581.1937649626017,-1,63.8760001659,0.0,2,0.0,15,42591.35088389141,UNSAT,,63.926,
78,31,204,459.37292099,0,498.15496587042804,-1,459.37292099,0.0,1,0.0,15,43050.72380488141,SAT,,459.433,
79,1,108,23.4785649776,0,2000.0,-1,23.4785649776,0.0,2,0.0,16,43074.20236985901,UNSAT,,23.521,
80,32,26,10.546738863,0,514.8520992960513,-1,10.546738863,0.0,2,0.0,16,43084.74910872201,UNSAT,,10.576,
81,32,110,61.9807999134,0,580.3124653998494,-1,61.9807999134,0.0,2,0.0,16,43146.72990863541,UNSAT,,62.01,
82,32,108,14.5648989677,0,499.73742569645043,-1,14.5648989677,0.0,2,0.0,16,43161.29480760311,UNSAT,,14.613,
83,32,94,1803.90899014,0,2000.0,-1,1803.90899014,0.0,2,0.0,16,44965.20379774311,UNSAT,,1803.957,
84,32,180,1829.19558978,0,1442.3927822973312,-1,1829.19558978,0.0,2,0.0,16,46794.39938752311,UNSAT,,1829.274,
85,1,195,860.67877984,0,2000.0,-1,860.67877984,0.0,1,0.0,16,47655.078167363106,SAT,,860.736,
86,33,97,1804.3823421,0,177.96297454123498,-1,1804.3823421,0.0,2,0.0,16,49459.460509463104,UNSAT,,1804.434,
87,1,93,176.409546137,0,2000.0,-1,176.409546137,0.0,2,0.0,17,49635.870055600106,UNSAT,,176.664,
88,34,122,2000.0,0,21.667395428168774,-1,457.48294999999996,0.0,-1,1.0E9,17,50093.353005600104,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,481.561,
89,1,197,1803.16881013,0,2000.0,-1,1803.16881013,0.0,1,0.0,17,51896.521815730106,SAT,,1803.24,
90,35,97,233.876704216,0,177.96297454123498,-1,233.876704216,0.0,2,0.0,17,52130.39851994611,UNSAT,,233.941,
91,1,232,75.976485014,0,2000.0,-1,75.976485014,0.0,1,0.0,18,52206.37500496011,SAT,,76.024,
92,36,191,162.784757853,0,234.78037844260336,-1,162.784757853,0.0,1,0.0,18,52369.159762813106,SAT,,162.827,
93,36,269,275.140117884,0,383.7714746486127,-1,275.140117884,0.0,1,0.0,18,52644.29988069711,SAT,,275.189,
94,36,122,34.2825138569,0,26.089321438568835,-1,34.2825138569,0.0,2,0.0,18,52678.58239455401,UNSAT,,34.348,
95,1,44,384.169193029,0,2000.0,-1,384.169193029,0.0,1,0.0,18,53062.751587583014,SAT,,384.364,
96,37,181,5.28052687645,0,1014.0950623791397,-1,5.28052687645,0.0,2,0.0,18,53068.03211445946,UNSAT,,5.328,
97,37,180,3.15686011314,0,1895.24390025844,-1,3.15686011314,0.0,2,0.0,18,53071.1889745726,UNSAT,,3.197,
98,37,93,1802.71960306,0,1891.1399830024422,-1,1802.71960306,0.0,2,0.0,18,54873.9085776326,UNSAT,,1802.751,
99,1,42,924.929815054,0,2000.0,-1,924.929815054,0.0,1,0.0,19,55798.8383926866,SAT,,924.976,
100,38,234,214.328085899,0,75.56516657431722,-1,214.328085899,0.0,1,0.0,19,56013.1664785856,SAT,,214.471,
101,1,230,453.08033514,0,2000.0,-1,453.08033514,0.0,1,0.0,19,56466.2468137256,SAT,,453.151,
102,39,75,40.5318088531,0,31.147803727883105,-1,40.5318088531,0.0,2,0.0,19,56506.7786225787,UNSAT,,40.573,
103,1,118,12.3674659729,0,2000.0,-1,12.3674659729,0.0,2,0.0,20,56519.1460885516,UNSAT,,12.504,
104,38,14,1802.25071907,0,2000.0,-1,1802.25071907,0.0,2,0.0,20,58321.3968076216,UNSAT,,1802.279,
105,1,184,630.606005192,0,2000.0,-1,630.606005192,0.0,2,0.0,20,58952.0028128136,UNSAT,,630.807,
106,40,44,1801.95730114,0,500.42255119268896,-1,1801.95730114,0.0,1,0.0,20,60753.960113953595,SAT,,1802.021,
107,1,202,19.1019749641,0,2000.0,-1,19.1019749641,0.0,1,0.0,21,60773.06208891769,SAT,,19.149,
108,41,118,10.4355509281,0,17.080306716609,-1,10.4355509281,0.0,2,0.0,21,60783.497639845795,UNSAT,,10.513,
109,41,232,87.6084799767,0,2000.0,-1,87.6084799767,0.0,1,0.0,21,60871.10611982249,SAT,,87.634,
110,41,197,699.068210125,0,2000.0,-1,699.068210125,0.0,1,0.0,21,61570.17432994749,SAT,,699.091,
111,41,110,29.8847129345,0,2000.0,-1,29.8847129345,0.0,2,0.0,21,61600.05904288199,UNSAT,,29.941,
112,41,75,23.9264810085,0,2000.0,-1,23.9264810085,0.0,2,0.0,21,61623.98552389049,UNSAT,,23.956,
113,41,230,1063.69949007,0,2000.0,-1,1063.69949007,0.0,1,0.0,21,62687.685013960494,SAT,,1063.723,
114,41,81,44.7994480133,0,665.6305320452631,-1,44.7994480133,0.0,2,0.0,21,62732.48446197379,UNSAT,,44.847,
115,41,173,194.32810092,0,2000.0,-1,194.32810092,0.0,2,0.0,21,62926.81256289379,UNSAT,,194.358,
116,41,234,67.6696801186,0,2000.0,-1,67.6696801186,0.0,1,0.0,21,62994.48224301239,SAT,,67.723,
117,41,26,532.038591862,0,2000.0,-1,532.038591862,0.0,2,0.0,21,63526.52083487439,UNSAT,,532.079,
118,41,97,273.266538143,0,2000.0,-1,273.266538143,0.0,2,0.0,21,63799.78737301739,UNSAT,,273.317,
119,41,269,479.000638962,0,2000.0,-1,479.000638962,0.0,1,0.0,21,64278.78801197939,SAT,,479.079,
120,41,42,249.272003889,0,2000.0,-1,249.272003889,0.0,1,0.0,21,64528.06001586839,SAT,,249.325,
121,41,44,1505.8121171,0,2000.0,-1,1505.8121171,0.0,1,0.0,21,66033.87213296839,SAT,,1505.869,
122,41,195,1386.29720902,0,450.4290787394821,-1,1386.29720902,0.0,1,0.0,21,67420.1693419884,SAT,,1386.413,
123,1,21,180.118016958,0,2000.0,-1,180.118016958,0.0,2,0.0,21,67600.2873589464,UNSAT,,180.312,
124,42,42,1801.65019107,0,1203.4113602604448,-1,1801.65019107,0.0,1,0.0,21,69401.9375500164,SAT,,1801.723,
125,1,104,16.7340519428,0,2000.0,-1,16.7340519428,0.0,2,0.0,22,69418.6716019592,UNSAT,,16.87,
126,43,94,1802.56076813,0,285.0857975784421,-1,1802.56076813,0.0,2,0.0,22,71221.2323700892,UNSAT,,1802.709,
127,1,254,1803.62160516,0,2000.0,-1,1803.62160516,0.0,1,0.0,22,73024.8539752492,SAT,,1803.764,
128,44,81,2000.0,0,27.869914275008444,-1,302.24060000000003,0.0,-1,1.0E9,22,73327.09457524921,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,318.148,
129,1,218,170.797007084,0,2000.0,-1,170.797007084,0.0,1,0.0,23,73497.8915823332,SAT,,170.841,
130,45,110,27.2218079567,0,49.64899373089075,-1,27.2218079567,0.0,2,0.0,23,73525.1133902899,UNSAT,,27.26,
131,45,230,290.351133108,0,641.9786501567543,-1,290.351133108,0.0,1,0.0,23,73815.4645233979,SAT,,290.376,
132,45,194,117.046237946,0,264.5221762250841,-1,117.046237946,0.0,1,0.0,23,73932.51076134389,SAT,,117.073,
133,45,232,165.277651072,0,2000.0,-1,165.277651072,0.0,1,0.0,23,74097.78841241589,SAT,,165.304,
134,45,221,1627.37013888,0,2000.0,-1,1627.37013888,0.0,1,0.0,23,75725.15855129588,SAT,,1627.433,
135,45,195,1018.46462989,0,595.3718938756466,-1,1018.46462989,0.0,1,0.0,23,76743.62318118589,SAT,,1018.501,
136,1,244,1082.2835989,0,2000.0,-1,1082.2835989,0.0,1,0.0,23,77825.90678008589,SAT,,1082.379,
137,46,232,287.889966011,0,99.77203131501676,-1,287.889966011,0.0,1,0.0,23,78113.7967460969,SAT,,288.016,
138,1,171,1115.56171894,0,2000.0,-1,1115.56171894,0.0,2,0.0,24,79229.3584650369,UNSAT,,1115.758,
139,47,42,513.328639984,0,1203.4113602604448,-1,513.328639984,0.0,1,0.0,24,79742.6871050209,SAT,,513.4,
140,47,6,474.738480091,0,1386.2131236012758,-1,474.738480091,0.0,2,0.0,24,80217.4255851119,UNSAT,,474.792,
141,47,180,529.1868999,0,769.0531001317978,-1,529.1868999,0.0,2,0.0,24,80746.6124850119,UNSAT,,529.246,
142,47,171,1452.38453698,0,2000.0,-1,1452.38453698,0.0,2,0.0,24,82198.99702199189,UNSAT,,1452.446,
143,47,181,1070.46387291,0,2000.0,-1,1070.46387291,0.0,2,0.0,24,83269.46089490189,UNSAT,,1070.603,
144,47,244,660.293754101,0,750.0351811650872,-1,660.293754101,0.0,1,0.0,24,83929.75464900289,SAT,,660.359,
145,1,212,17.6957271099,0,2000.0,-1,17.6957271099,0.0,1,0.0,24,83947.45037611279,SAT,,17.72,
146,48,97,168.473565817,0,177.96297454123498,-1,168.473565817,0.0,2,0.0,24,84115.92394192978,UNSAT,,168.682,
147,1,141,35.501896143,0,2000.0,-1,35.501896143,0.0,2,0.0,25,84151.42583807278,UNSAT,,35.553,
148,49,202,15.2267990112,0,25.835168443965916,-1,15.2267990112,0.0,1,0.0,25,84166.65263708399,SAT,,15.278,
149,49,212,13.8962378502,0,313.13057121669056,-1,13.8962378502,0.0,1,0.0,25,84180.54887493419,SAT,,13.918,
150,49,94,89.4503631592,0,295.06546174024345,-1,89.4503631592,0.0,2,0.0,25,84269.99923809338,UNSAT,,89.484,
151,49,197,539.357872009,0,2000.0,-1,539.357872009,0.0,1,0.0,25,84809.35711010238,SAT,,539.412,
152,49,7,292.933104992,0,2000.0,-1,292.933104992,0.0,2,0.0,25,85102.29021509438,UNSAT,,292.963,
153,49,171,828.66577816,0,2000.0,-1,828.66577816,0.0,2,0.0,25,85930.95599325438,UNSAT,,828.733,
154,49,173,342.032523155,0,2000.0,-1,342.032523155,0.0,2,0.0,25,86272.98851640937,UNSAT,,342.091,
155,49,14,1802.52473807,0,2000.0,-1,1802.52473807,0.0,2,0.0,25,88075.51325447937,UNSAT,,1802.589,
156,49,75,19.198390007,0,2000.0,-1,19.198390007,0.0,2,0.0,25,88094.71164448638,UNSAT,,19.272,
157,49,191,158.247286081,0,2000.0,-1,158.247286081,0.0,1,0.0,25,88252.95893056737,SAT,,158.271,
158,49,6,568.059530973,0,2000.0,-1,568.059530973,0.0,2,0.0,25,88821.01846154037,UNSAT,,568.117,
159,49,97,240.024286985,0,2000.0,-1,240.024286985,0.0,2,0.0,25,89061.04274852537,UNSAT,,240.087,
160,49,204,26.4551899433,0,2000.0,-1,26.4551899433,0.0,1,0.0,25,89087.49793846867,SAT,,26.487,
161,49,21,164.344393969,0,2000.0,-1,164.344393969,0.0,2,0.0,25,89251.84233243768,UNSAT,,164.386,
162,49,44,985.120085955,0,1821.2792755927624,-1,985.120085955,0.0,1,0.0,25,90236.96241839268,SAT,,985.178,
163,49,249,583.870703936,0,2000.0,-1,583.870703936,0.0,1,0.0,25,90820.83312232868,SAT,,583.92,
164,49,74,239.269371986,0,2000.0,-1,239.269371986,0.0,2,0.0,25,91060.10249431468,UNSAT,,239.318,
165,49,156,100.789536953,0,2000.0,-1,100.789536953,0.0,2,0.0,25,91160.89203126768,UNSAT,,100.853,
166,49,84,61.8900518417,0,2000.0,-1,61.8900518417,0.0,2,0.0,25,91222.78208310938,UNSAT,,61.945,
167,49,230,939.711753845,0,2000.0,-1,939.711753845,0.0,1,0.0,25,92162.49383695438,SAT,,939.75,
168,49,244,832.265293837,0,2000.0,-1,832.265293837,0.0,1,0.0,25,92994.75913079138,SAT,,832.319,
169,49,42,1386.60328197,0,2000.0,-1,1386.60328197,0.0,1,0.0,25,94381.36241276139,SAT,,1386.648,
170,49,181,1160.76646304,0,2000.0,-1,1160.76646304,0.0,2,0.0,25,95542.12887580138,UNSAT,,1160.834,
171,49,221,1204.82397914,0,1972.4802772406222,-1,1204.82397914,0.0,1,0.0,25,96746.95285494138,SAT,,1204.897,
172,49,180,1805.49714994,0,406.2091043110668,-1,1805.49714994,0.0,2,0.0,25,98552.45000488138,UNSAT,,1805.545,
173,1,140,26.2537240982,0,2000.0,-1,26.2537240982,0.0,2,0.0,25,98578.70372897958,UNSAT,,26.282,
174,50,254,3.83140206337,0,2000.0,-1,3.83140206337,0.0,1,0.0,25,98582.53513104295,SAT,,3.933,
175,50,97,1730.99054408,0,2000.0,-1,1730.99054408,0.0,2,0.0,25,100313.52567512296,UNSAT,,1731.03,
176,50,156,734.124150038,0,392.86111601476665,-1,734.124150038,0.0,2,0.0,25,101047.64982516096,UNSAT,,734.171,
177,1,158,100.018740177,0,2000.0,-1,100.018740177,0.0,2,0.0,26,101147.66856533795,UNSAT,,100.295,
178,51,110,2000.0,0,49.64899373089075,-1,580.36735,0.0,-1,1.0E9,26,101728.03591533795,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,610.913,
179,1,223,186.975517035,0,2000.0,-1,186.975517035,0.0,1,0.0,26,101915.01143237295,SAT,,187.08,
180,52,180,516.166753054,0,659.6811128671944,-1,516.166753054,0.0,2,0.0,26,102431.17818542695,UNSAT,,516.292,
181,1,32,1802.30236697,0,2000.0,-1,1802.30236697,0.0,2,0.0,27,104233.48055239696,UNSAT,,1802.351,
182,53,180,3.14014410973,0,659.6811128671944,-1,3.14014410973,0.0,2,0.0,27,104236.62069650668,UNSAT,,3.168,
183,53,267,1804.36797595,0,1000.2107823159278,-1,1804.36797595,0.0,1,0.0,27,106040.98867245667,SAT,,1804.407,
184,1,258,367.71515584,0,2000.0,-1,367.71515584,0.0,2,0.0,27,106408.70382829667,UNSAT,,367.788,
185,54,269,1813.06274295,0,340.94648620893355,-1,1813.06274295,0.0,1,0.0,27,108221.76657124667,SAT,,1813.163,
186,1,268,53.8141360283,0,2000.0,-1,53.8141360283,0.0,1,0.0,28,108275.58070727497,SAT,,53.978,
187,55,14,829.834884882,0,2000.0,-1,829.834884882,0.0,2,0.0,28,109105.41559215698,UNSAT,,829.934,
188,55,258,454.405982971,0,1792.1356530751766,-1,454.405982971,0.0,2,0.0,28,109559.82157512798,UNSAT,,454.456,
189,55,110,29.2802948952,0,1201.4078752029418,-1,29.2802948952,0.0,2,0.0,28,109589.10187002318,UNSAT,,29.51,
190,55,6,329.332719088,0,2000.0,-1,329.332719088,0.0,2,0.0,28,109918.43458911117,UNSAT,,329.375,
191,55,270,28.5281820297,0,1968.3790719959618,-1,28.5281820297,0.0,1,0.0,28,109946.96277114087,SAT,,28.577,
192,55,212,15.4986360073,0,1931.29243560915,-1,15.4986360073,0.0,1,0.0,28,109962.46140714816,SAT,,15.517,
193,55,221,1804.40641093,0,1911.1442084315897,-1,1804.40641093,0.0,1,0.0,28,111766.86781807816,SAT,,1804.446,
194,1,183,1804.04150009,0,2000.0,-1,1804.04150009,0.0,2,0.0,28,113570.90931816815,UNSAT,,1804.243,
195,56,84,193.971730947,0,110.75786015798451,-1,193.971730947,0.0,2,0.0,28,113764.88104911515,UNSAT,,194.089,
196,1,117,64.1028339863,0,2000.0,-1,64.1028339863,0.0,2,0.0,29,113828.98388310145,UNSAT,,64.135,
197,57,258,551.587310076,0,479.0323027301311,-1,551.587310076,0.0,2,0.0,29,114380.57119317746,UNSAT,,551.626,
198,1,54,715.248194933,0,2000.0,-1,715.248194933,0.0,1,0.0,29,115095.81938811045,SAT,,715.288,
199,58,14,1806.83045101,0,2000.0,-1,1806.83045101,0.0,2,0.0,29,116902.64983912045,UNSAT,,1806.988,
200,1,225,162.258651018,0,2000.0,-1,162.258651018,0.0,1,0.0,30,117064.90849013845,SAT,,162.447,
201,59,244,871.063335896,0,1407.9712794054033,-1,871.063335896,0.0,1,0.0,30,117935.97182603445,SAT,,871.122,
202,59,260,432.453069925,0,1464.0324546847226,-1,432.453069925,0.0,2,0.0,30,118368.42489595946,UNSAT,,432.733,
203,59,54,763.602250099,0,901.8434638980508,-1,763.602250099,0.0,1,0.0,30,119132.02714605845,SAT,,763.658,
204,1,163,174.399520874,0,2000.0,-1,174.399520874,0.0,2,0.0,30,119306.42666693244,UNSAT,,174.437,
205,60,84,129.053805828,0,110.75786015798451,-1,129.053805828,0.0,2,0.0,30,119435.48047276045,UNSAT,,129.259,
206,1,192,84.1471619606,0,2000.0,-1,84.1471619606,0.0,1,0.0,31,119519.62763472105,SAT,,84.813,
207,61,108,24.1895058155,0,31.52473456074596,-1,24.1895058155,0.0,2,0.0,31,119543.81714053656,UNSAT,,24.212,
208,1,70,84.5904531479,0,2000.0,-1,84.5904531479,0.0,2,0.0,31,119628.40759368446,UNSAT,,84.83,
209,62,158,355.544422865,0,131.02696313371064,-1,355.544422865,0.0,2,0.0,31,119983.95201654946,UNSAT,,355.581,
210,1,182,630.822493076,0,2000.0,-1,630.822493076,0.0,2,0.0,32,120614.77450962547,UNSAT,,630.86,
211,61,218,518.068329096,0,222.11578673531415,-1,518.068329096,0.0,1,0.0,32,121132.84283872147,SAT,,518.165,
212,1,203,23.2551641464,0,2000.0,-1,23.2551641464,0.0,1,0.0,32,121156.09800286786,SAT,,23.303,
213,63,194,2000.0,0,39.71357167546749,-1,397.2729,0.0,-1,1.0E9,32,121553.37090286786,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,418.182,
214,1,62,117.025490046,0,2000.0,-1,117.025490046,0.0,1,0.0,33,121670.39639291386,SAT,,117.225,
215,64,270,2000.0,0,32.632535498934985,-1,328.6354,0.0,-1,1.0E9,33,121999.03179291385,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,345.932,
216,1,153,1694.16176701,0,2000.0,-1,1694.16176701,0.0,2,0.0,33,123693.19355992385,UNSAT,,1694.206,
217,65,14,1805.27154803,0,2000.0,-1,1805.27154803,0.0,2,0.0,33,125498.46510795385,UNSAT,,1805.354,
218,1,124,21.6780269146,0,2000.0,-1,21.6780269146,0.0,2,0.0,34,125520.14313486844,UNSAT,,21.796,
