Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
36,10,234,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,5,1351321.3281481536,CRASHED,,294.0,
37,10,28,12.0872480869,0,141.44676252116562,-1,12.0872480869,0.0,1,0.0,5,1351333.4153962405,SAT,,12.194,
38,10,148,16.4601759911,0,125.73334098641874,-1,16.4601759911,0.0,1,0.0,5,1351349.8755722316,SAT,,16.488,
39,10,5,80.5941500664,0,104.33511146192552,-1,80.5941500664,0.0,1,0.0,5,1351430.469722298,SAT,,80.634,
40,6,82,8.3160879612,0,2000.0,-1,8.3160879612,0.0,1,0.0,5,1351438.7858102592,SAT,,8.342,
41,11,120,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,5,1441438.7858102592,CRASHED,,5.29,
42,11,129,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,5,1531438.7858102592,CRASHED,,5.658,
43,11,97,2000.0,0,264.2561158057034,-1,90000.0,0.0,-1,1.0E9,5,1621438.7858102592,CRASHED,,13.818,
44,6,173,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,6,1711438.7858102592,TIMEOUT,,1882.847,
45,12,63,10.7229309082,0,10.617456574338675,-1,10.7229309082,0.0,1,0.0,6,1711449.5087411674,SAT,,10.757,
46,6,88,23.5412638187,0,2000.0,-1,23.5412638187,0.0,1,0.0,6,1711473.050004986,SAT,,23.572,
47,13,148,18.3942320347,0,21.962965920913224,-1,18.3942320347,0.0,1,0.0,6,1711491.4442370208,SAT,,18.428,
48,6,11,27.4513061047,0,2000.0,-1,27.4513061047,0.0,1,0.0,7,1711518.8955431255,SAT,,27.488,
49,14,97,249.520017147,0,264.2535163912654,-1,249.520017147,0.0,1,0.0,7,1711768.4155602725,SAT,,249.549,
50,6,30,14.027905941,0,2000.0,-1,14.027905941,0.0,1,0.0,7,1711782.4434662135,SAT,,14.058,
51,15,129,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,1801782.4434662135,TIMEOUT,,1881.987,
52,15,207,50.6564772129,0,27.101454966115956,-1,50.6564772129,0.0,1,0.0,7,1801833.0999434264,SAT,,50.683,
53,6,226,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,8,1891833.0999434264,TIMEOUT,,1888.962,
54,16,11,31.4905881882,0,36.68929886852503,-1,31.4905881882,0.0,1,0.0,8,1891864.5905316146,SAT,,31.54,
55,6,144,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,8,1981864.5905316146,TIMEOUT,,1881.995,
56,17,226,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,8,2071864.5905316146,CRASHED,,341.006,
57,17,173,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,8,2161864.5905316146,TIMEOUT,,1882.798,
58,17,144,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,8,2251864.5905316146,TIMEOUT,,1882.161,
59,17,11,146.736275911,0,127.03227455576064,-1,146.736275911,0.0,1,0.0,8,2252011.3268075255,SAT,,146.777,
60,6,80,9.30783987045,0,2000.0,-1,9.30783987045,0.0,1,0.0,9,2252020.634647396,SAT,,9.348,
61,18,28,11.5136442184,0,20.426549751657248,-1,11.5136442184,0.0,1,0.0,9,2252032.1482916144,SAT,,11.56,
62,18,11,52.4359591007,0,71.75175295059681,-1,52.4359591007,0.0,1,0.0,9,2252084.584250715,SAT,,52.475,
63,18,88,25.1832530499,0,3.5850053544819356,-1,25.1832530499,0.0,1,0.0,9,2252109.767503765,SAT,,25.219,
64,6,122,12.7478220463,0,2000.0,-1,12.7478220463,0.0,1,0.0,9,2252122.515325811,SAT,,12.788,
65,19,88,2000.0,0,31.606243819344048,-1,316.99504999999994,0.0,-1,1.0E9,9,2252439.5103758113,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,333.679,
66,6,6,7.23829293251,0,2000.0,-1,7.23829293251,0.0,1,0.0,10,2252446.7486687438,SAT,,7.285,
67,18,120,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,10,2342446.7486687438,TIMEOUT,,1881.985,
68,6,103,9.22271299362,0,2000.0,-1,9.22271299362,0.0,1,0.0,10,2342455.9713817374,SAT,,9.276,
69,20,122,2000.0,0,17.57476934080124,-1,90000.0,0.0,-1,1.0E9,10,2432455.9713817374,CRASHED,,5.358,
70,6,109,13.5733599663,0,2000.0,-1,13.5733599663,0.0,1,0.0,11,2432469.5447417037,SAT,,13.604,
71,21,103,8.43928003311,0,12.992127601402998,-1,8.43928003311,0.0,1,0.0,11,2432477.984021737,SAT,,8.478,
72,21,82,9.43666791916,0,2000.0,-1,9.43666791916,0.0,1,0.0,11,2432487.420689656,SAT,,9.481,
73,21,144,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,2522487.420689656,TIMEOUT,,1882.046,
74,6,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,2612487.420689656,TIMEOUT,,1882.077,
75,22,173,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,2702487.420689656,TIMEOUT,,1883.051,
76,22,207,272.1160924885154,1,272.1160924885154,-1,90000.0,0.0,0,0.0,11,2792487.420689656,TIMEOUT,,1884.337,
77,6,69,39.0970780849,0,2000.0,-1,39.0970780849,0.0,1,0.0,12,2792526.517767741,SAT,,39.15,
78,23,30,2000.0,0,19.238878868865967,-1,193.021,0.0,-1,1.0E9,12,2792719.538767741,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,203.18,
79,6,219,9.44080901146,0,2000.0,-1,9.44080901146,0.0,1,0.0,12,2792728.9795767525,SAT,,9.475,
80,24,80,120.983613968,0,13.102792192596198,-1,120.983613968,0.0,1,0.0,12,2792849.9631907204,SAT,,121.027,
81,6,85,23.251844883,0,2000.0,-1,23.251844883,0.0,1,0.0,13,2792873.2150356034,SAT,,23.292,
82,25,148,18.500289917,0,21.962965920913224,-1,18.500289917,0.0,1,0.0,13,2792891.7153255204,SAT,,18.548,
83,6,48,881.808577061,0,2000.0,-1,881.808577061,0.0,1,0.0,13,2793773.5239025815,SAT,,881.84,
84,26,146,24.6144800186,0,31.271545298743252,-1,24.6144800186,0.0,1,0.0,13,2793798.1383826,SAT,,24.657,
85,6,253,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,14,2883798.1383826,TIMEOUT,,1883.028,
86,27,173,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,14,2973798.1383826,TIMEOUT,,1882.889,
87,27,6,7.06904006004,0,2000.0,-1,7.06904006004,0.0,1,0.0,14,2973805.20742266,SAT,,7.114,
88,27,234,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,14,3063805.20742266,TIMEOUT,,1888.962,
89,27,28,14.2148189545,0,2000.0,-1,14.2148189545,0.0,1,0.0,14,3063819.4222416147,SAT,,14.248,
90,27,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,14,3153819.4222416147,TIMEOUT,,1882.308,
91,27,5,36.5538029671,0,2000.0,-1,36.5538029671,0.0,1,0.0,14,3153855.9760445817,SAT,,36.588,
92,27,226,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,14,3243855.9760445817,TIMEOUT,,1890.663,
93,6,23,6.81024193764,0,2000.0,-1,6.81024193764,0.0,1,0.0,14,3243862.7862865194,SAT,,6.909,
94,28,5,2000.0,0,41.31018481065631,-1,90000.0,0.0,-1,1.0E9,14,3333862.7862865194,CRASHED,,33.234,
95,6,202,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,3423862.7862865194,TIMEOUT,,1882.024,
96,29,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,3513862.7862865194,TIMEOUT,,1882.474,
97,29,85,22.0217130184,0,2000.0,-1,22.0217130184,0.0,1,0.0,15,3513884.807999538,SAT,,22.055,
98,29,173,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,3603884.807999538,TIMEOUT,,1902.514,
99,29,82,85.4851210117,0,2000.0,-1,85.4851210117,0.0,1,0.0,15,3603970.2931205495,SAT,,85.531,
100,29,11,22.5585319996,0,2000.0,-1,22.5585319996,0.0,1,0.0,15,3603992.851652549,SAT,,22.579,
101,29,146,23.514747858,0,2000.0,-1,23.514747858,0.0,1,0.0,15,3604016.366400407,SAT,,23.544,
102,29,202,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,3694016.366400407,TIMEOUT,,1881.842,
103,6,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,3784016.366400407,TIMEOUT,,1883.14,
104,30,146,2000.0,0,31.271545298743252,-1,90000.0,0.0,-1,1.0E9,15,3874016.366400407,CRASHED,,8.001,
105,6,250,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,3964016.366400407,TIMEOUT,,1885.209,
106,31,23,6.15424990654,0,9.855915315794945,-1,6.15424990654,0.0,1,0.0,16,3964022.5206503137,SAT,,6.235,
107,31,120,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,4054022.5206503137,TIMEOUT,,1883.219,
108,31,11,25.6610558033,0,37.544687826532126,-1,25.6610558033,0.0,1,0.0,16,4054048.181706117,SAT,,25.678,
109,31,6,6.42259216309,0,2000.0,-1,6.42259216309,0.0,1,0.0,16,4054054.60429828,SAT,,6.458,
110,31,173,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,4144054.60429828,TIMEOUT,,1882.428,
111,31,219,12.4122161865,0,2000.0,-1,12.4122161865,0.0,1,0.0,16,4144067.0165144666,SAT,,12.443,
112,31,250,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,4234067.016514467,TIMEOUT,,1882.664,
113,31,122,13.8382611275,0,2000.0,-1,13.8382611275,0.0,1,0.0,16,4234080.854775595,SAT,,14.276,
114,31,85,30.0788810253,0,2000.0,-1,30.0788810253,0.0,1,0.0,16,4234110.93365662,SAT,,30.121,
115,31,30,16.3485860825,0,2000.0,-1,16.3485860825,0.0,1,0.0,16,4234127.282242702,SAT,,16.385,
116,31,97,163.397789001,0,2000.0,-1,163.397789001,0.0,1,0.0,16,4234290.680031704,SAT,,163.435,
117,31,48,882.052852154,0,2000.0,-1,882.052852154,0.0,1,0.0,16,4235172.732883858,SAT,,882.093,
118,31,226,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,16,4325172.732883858,CRASHED,,774.01,
119,31,129,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,4415172.732883858,TIMEOUT,,1881.935,
120,31,103,8.15407896042,0,50.59465392341018,-1,8.15407896042,0.0,1,0.0,16,4415180.886962818,SAT,,8.191,
121,31,80,10.7031018734,0,2000.0,-1,10.7031018734,0.0,1,0.0,16,4415191.590064691,SAT,,10.753,
122,31,146,31.588367939,0,2000.0,-1,31.588367939,0.0,1,0.0,16,4415223.17843263,SAT,,31.631,
123,31,28,11.5114579201,0,2000.0,-1,11.5114579201,0.0,1,0.0,16,4415234.68989055,SAT,,11.559,
124,31,234,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,4505234.68989055,TIMEOUT,,1891.496,
125,31,5,42.9880080223,0,2000.0,-1,42.9880080223,0.0,1,0.0,16,4505277.677898573,SAT,,43.015,
126,31,109,14.2272222042,0,2000.0,-1,14.2272222042,0.0,1,0.0,16,4505291.905120777,SAT,,14.274,
127,31,202,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,4595291.905120777,TIMEOUT,,1881.983,
128,31,82,9.56630301476,0,2000.0,-1,9.56630301476,0.0,1,0.0,16,4595301.471423792,SAT,,9.601,
129,31,63,9.77302408218,0,2000.0,-1,9.77302408218,0.0,1,0.0,16,4595311.244447874,SAT,,9.8,
130,31,144,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,4685311.244447874,TIMEOUT,,1881.908,
131,31,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,4775311.244447874,TIMEOUT,,1881.735,
132,31,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,4865311.244447874,TIMEOUT,,1882.21,
133,31,207,5.39885497093,0,2000.0,-1,5.39885497093,0.0,1,0.0,16,4865316.643302845,SAT,,5.431,
134,31,69,39.0593099594,0,2000.0,-1,39.0593099594,0.0,1,0.0,16,4865355.702612804,SAT,,39.091,
135,31,253,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,4955355.702612804,TIMEOUT,,1882.68,
136,31,88,25.09917593,0,42.21643608843088,-1,25.09917593,0.0,1,0.0,16,4955380.801788734,SAT,,25.134,
137,31,148,17.488713026,0,30.54917323251367,-1,17.488713026,0.0,1,0.0,16,4955398.29050176,SAT,,17.508,
138,31,84,23.8420979977,0,2000.0,-1,23.8420979977,0.0,1,0.0,16,4955422.132599758,SAT,,23.928,
139,32,173,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,5045422.132599758,TIMEOUT,,1882.551,
140,32,122,10.4629302025,0,27.34430952777267,-1,10.4629302025,0.0,1,0.0,16,5045432.5955299605,SAT,,10.503,
141,32,6,7.28773593903,0,13.74250118469,-1,7.28773593903,0.0,1,0.0,16,5045439.8832658995,SAT,,7.336,
142,32,103,8.09061598778,0,2000.0,-1,8.09061598778,0.0,1,0.0,16,5045447.973881887,SAT,,8.136,
143,32,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,5135447.973881887,TIMEOUT,,1882.101,
144,32,48,1201.8019570860743,1,1201.8019570860743,-1,90000.0,0.0,0,0.0,16,5225447.973881887,TIMEOUT,,1881.964,
145,31,271,36.8028190136,0,2000.0,-1,36.8028190136,0.0,1,0.0,17,5225484.776700901,SAT,,36.845,
146,33,6,8.26159715652,0,9.351970337677002,-1,8.26159715652,0.0,1,0.0,17,5225493.038298057,SAT,,8.325,
147,31,249,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,17,5315493.038298057,TIMEOUT,,1905.272,
148,34,63,96.13535285,0,13.707531977790595,-1,96.13535285,0.0,1,0.0,17,5315589.173650907,SAT,,96.27,
149,31,121,9.45931482315,0,2000.0,-1,9.45931482315,0.0,1,0.0,18,5315598.6329657305,SAT,,9.494,
150,35,109,85.4447610378,0,19.49798975919485,-1,85.4447610378,0.0,1,0.0,18,5315684.077726768,SAT,,85.473,
151,31,95,65.416064024,0,2000.0,-1,65.416064024,0.0,1,0.0,18,5315749.493790792,SAT,,65.465,
152,36,48,881.909012079,0,1147.6713089164077,-1,881.909012079,0.0,1,0.0,18,5316631.402802872,SAT,,881.956,
153,36,95,61.4126319885,0,94.58244628121258,-1,61.4126319885,0.0,1,0.0,18,5316692.81543486,SAT,,61.439,
154,36,6,6.5471060276,0,14.746024076241255,-1,6.5471060276,0.0,1,0.0,18,5316699.362540888,SAT,,6.583,
155,36,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,18,5406699.362540888,TIMEOUT,,1882.246,
156,36,85,28.2579989433,0,270.19585165043475,-1,28.2579989433,0.0,1,0.0,18,5406727.620539831,SAT,,28.327,
157,36,97,122.929549932,0,233.46045221050383,-1,122.929549932,0.0,1,0.0,18,5406850.550089763,SAT,,122.975,
158,36,82,10.9422540665,0,73.65203750168085,-1,10.9422540665,0.0,1,0.0,18,5406861.492343829,SAT,,10.983,
159,36,80,8.6960670948,0,2000.0,-1,8.6960670948,0.0,1,0.0,18,5406870.188410924,SAT,,8.725,
160,36,250,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,18,5496870.188410924,TIMEOUT,,1883.078,
161,36,84,25.840200901,0,2000.0,-1,25.840200901,0.0,1,0.0,18,5496896.028611825,SAT,,25.884,
162,36,69,42.2525410652,0,2000.0,-1,42.2525410652,0.0,1,0.0,18,5496938.28115289,SAT,,42.28,
163,36,144,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,18,5586938.28115289,TIMEOUT,,1881.96,
164,36,253,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,18,5676938.28115289,TIMEOUT,,1962.729,
165,36,23,5.28335404396,0,78.26333817874193,-1,5.28335404396,0.0,1,0.0,18,5676943.564506934,SAT,,5.355,
166,36,28,10.020252943,0,71.39497817342281,-1,10.020252943,0.0,1,0.0,18,5676953.584759877,SAT,,10.042,
167,36,122,11.4704999924,0,2000.0,-1,11.4704999924,0.0,1,0.0,18,5676965.055259869,SAT,,11.507,
168,36,5,40.7763168812,0,2000.0,-1,40.7763168812,0.0,1,0.0,18,5677005.831576751,SAT,,40.805,
169,36,219,10.6834280491,0,2000.0,-1,10.6834280491,0.0,1,0.0,18,5677016.5150048,SAT,,10.723,
170,36,109,13.7849879265,0,2000.0,-1,13.7849879265,0.0,1,0.0,18,5677030.299992726,SAT,,13.816,
171,36,63,8.99743700027,0,2000.0,-1,8.99743700027,0.0,1,0.0,18,5677039.297429726,SAT,,9.04,
172,36,173,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,18,5767039.297429726,TIMEOUT,,1882.636,
173,36,88,21.9375269413,0,2000.0,-1,21.9375269413,0.0,1,0.0,18,5767061.234956668,SAT,,21.965,
174,36,226,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,18,5857061.234956668,CRASHED,,426.517,
175,36,271,129.538480997,0,2000.0,-1,129.538480997,0.0,1,0.0,18,5857190.773437665,SAT,,129.635,
176,36,146,58.6438429356,0,2000.0,-1,58.6438429356,0.0,1,0.0,18,5857249.4172806,SAT,,58.674,
177,36,202,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,18,5947249.4172806,TIMEOUT,,1882.394,
178,36,11,25.6968979836,0,2000.0,-1,25.6968979836,0.0,1,0.0,18,5947275.114178584,SAT,,25.742,
179,36,30,17.0027248859,0,2000.0,-1,17.0027248859,0.0,1,0.0,18,5947292.11690347,SAT,,17.029,
180,36,103,8.78058099747,0,2000.0,-1,8.78058099747,0.0,1,0.0,18,5947300.897484467,SAT,,8.818,
181,36,120,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,18,6037300.897484467,TIMEOUT,,1883.026,
182,31,140,8.61113786697,0,2000.0,-1,8.61113786697,0.0,1,0.0,19,6037309.508622334,SAT,,8.647,
183,37,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,6127309.508622334,TIMEOUT,,1882.066,
184,37,148,20.7875819206,0,39.87640858476162,-1,20.7875819206,0.0,1,0.0,19,6127330.296204255,SAT,,20.831,
185,37,219,14.9825110435,0,12.852552242922783,-1,14.9825110435,0.0,1,0.0,19,6127345.2787152985,SAT,,15.006,
186,31,252,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,6217345.2787152985,TIMEOUT,,1884.352,
187,38,88,344.345696926,0,33.63152908940911,-1,344.345696926,0.0,1,0.0,19,6217689.624412225,SAT,,344.406,
188,31,198,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,20,6307689.624412225,TIMEOUT,,1884.337,
189,39,28,16.6132261753,0,15.967495821762085,-1,16.6132261753,0.0,1,0.0,20,6307706.2376384,SAT,,16.653,
190,31,16,100.882674932,0,2000.0,-1,100.882674932,0.0,1,0.0,20,6307807.1203133315,SAT,,100.921,
191,40,120,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,20,6397807.1203133315,TIMEOUT,,1881.904,
192,40,80,102.520796061,0,70.8036434728384,-1,102.520796061,0.0,1,0.0,20,6397909.641109392,SAT,,102.552,
193,31,127,27.5309669971,0,2000.0,-1,27.5309669971,0.0,1,0.0,21,6397937.172076389,SAT,,27.566,
194,41,84,27.0571119785,0,31.997327961373333,-1,27.0571119785,0.0,1,0.0,21,6397964.229188368,SAT,,27.089,
195,31,167,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,6487964.229188368,TIMEOUT,,1884.569,
196,42,253,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,6577964.229188368,TIMEOUT,,1886.623,
197,42,84,2000.0,0,39.018439583826066,-1,90000.0,0.0,-1,1.0E9,21,6667964.229188368,CRASHED,,8.943,
198,31,37,7.83561587334,0,2000.0,-1,7.83561587334,0.0,1,0.0,22,6667972.064804241,SAT,,7.875,
199,43,122,11.8044409752,0,18.992340088236332,-1,11.8044409752,0.0,1,0.0,22,6667983.869245216,SAT,,11.832,
200,43,121,11.8059859276,0,63.78994024206996,-1,11.8059859276,0.0,1,0.0,22,6667995.675231144,SAT,,11.836,
201,43,271,253.025466919,0,48.44215958227515,-1,253.025466919,0.0,1,0.0,22,6668248.700698063,SAT,,253.045,
202,31,151,29.388999939,0,2000.0,-1,29.388999939,0.0,1,0.0,22,6668278.089698002,SAT,,29.437,
203,44,140,2000.0,0,12.19707968493104,-1,122.65355,0.0,-1,1.0E9,22,6668400.743248002,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,129.109,
204,31,256,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,23,6758400.743248002,TIMEOUT,,1882.143,
205,45,63,12.2275300026,0,13.707531977790595,-1,12.2275300026,0.0,1,0.0,23,6758412.970778004,SAT,,12.265,
206,31,106,13.3445188999,0,2000.0,-1,13.3445188999,0.0,1,0.0,23,6758426.315296904,SAT,,13.393,
207,46,226,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,23,6848426.315296904,TIMEOUT,,1904.572,
208,46,69,36.1917328835,0,64.48723467846513,-1,36.1917328835,0.0,1,0.0,23,6848462.507029788,SAT,,36.252,
209,46,63,10.177850008,0,17.437982268977166,-1,10.177850008,0.0,1,0.0,23,6848472.684879796,SAT,,10.202,
210,46,127,34.1964550018,0,2000.0,-1,34.1964550018,0.0,1,0.0,23,6848506.8813347975,SAT,,34.226,
211,46,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,23,6938506.8813347975,TIMEOUT,,1882.332,
212,46,253,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,23,7028506.8813347975,TIMEOUT,,1882.74,
213,46,129,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,23,7118506.8813347975,TIMEOUT,,1882.34,
214,31,94,373.1433599,0,2000.0,-1,373.1433599,0.0,1,0.0,24,7118880.024694698,SAT,,373.168,
215,47,82,114.218450069,0,13.438794657933713,-1,114.218450069,0.0,1,0.0,24,7118994.243144767,SAT,,114.303,
216,31,189,133.6409688,0,2000.0,-1,133.6409688,0.0,1,0.0,24,7119127.884113567,SAT,,133.679,
217,48,207,2000.0,0,8.021112520593405,-1,90000.0,0.0,-1,1.0E9,24,7209127.884113567,CRASHED,,5.707,
218,31,220,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,25,7299127.884113567,TIMEOUT,,1893.296,
219,49,189,164.184831858,0,174.73586023633482,-1,164.184831858,0.0,1,0.0,25,7299292.068945425,SAT,,164.233,
220,31,164,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,25,7389292.068945425,CRASHED,,406.787,
221,50,234,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,25,7479292.068945425,CRASHED,,685.603,
222,50,129,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,25,7569292.068945425,TIMEOUT,,1881.936,
