Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
20,10,90,90.9106860161,0,92.5876396599889,-1,90.9106860161,0.0,2,0.0,5,10039.929927541902,UNSAT,,90.96,
21,1,135,144.647428036,0,2000.0,-1,144.647428036,0.0,2,0.0,5,10184.577355577901,UNSAT,,144.689,
22,11,86,2000.0,0,76.72948752378225,-1,768.08165,0.0,-1,1.0E9,5,10952.659005577902,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,808.507,
23,1,262,9.12890100479,0,2000.0,-1,9.12890100479,0.0,1,0.0,6,10961.787906582691,SAT,,9.268,
24,12,223,96.7707300186,0,244.07077281584145,-1,96.7707300186,0.0,1,0.0,6,11058.55863660129,SAT,,96.797,
25,12,86,62.5535509586,0,382.03996679593916,-1,62.5535509586,0.0,2,0.0,6,11121.112187559891,UNSAT,,62.624,
26,12,135,171.493709087,0,300.7203504334867,-1,171.493709087,0.0,2,0.0,6,11292.605896646892,UNSAT,,171.535,
27,12,179,704.790814877,0,1682.6401809122146,-1,704.790814877,0.0,2,0.0,6,11997.396711523892,UNSAT,,704.831,
28,12,228,86.5135829449,0,766.412121698606,-1,86.5135829449,0.0,1,0.0,6,12083.910294468791,SAT,,86.564,
29,12,113,33.4811661243,0,653.9444630857289,-1,33.4811661243,0.0,2,0.0,6,12117.391460593091,UNSAT,,33.52,
30,12,5,306.369254112,0,610.4189475889981,-1,306.369254112,0.0,2,0.0,6,12423.760714705091,UNSAT,,306.404,
31,12,131,106.339285851,0,999.7550348642945,-1,106.339285851,0.0,2,0.0,6,12530.10000055609,UNSAT,,106.402,
32,12,206,98.6703958511,0,861.5139629583538,-1,98.6703958511,0.0,1,0.0,6,12628.770396407192,SAT,,98.705,
33,12,26,250.424158096,0,733.2424493398249,-1,250.424158096,0.0,2,0.0,6,12879.194554503192,UNSAT,,250.452,
34,12,262,8.35432195663,0,407.6910429525852,-1,8.35432195663,0.0,1,0.0,6,12887.548876459823,SAT,,8.427,
35,12,90,88.04844594,0,396.8304242830455,-1,88.04844594,0.0,2,0.0,6,12975.597322399823,UNSAT,,88.091,
36,12,218,253.369238853,0,2000.0,-1,253.369238853,0.0,1,0.0,6,13228.966561252822,SAT,,253.406,
37,13,86,2000.0,0,82.32221667503119,-1,823.9768,0.0,-1,1.0E9,6,14052.943361252823,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,867.344,
38,12,69,123.154715776,0,2000.0,-1,123.154715776,0.0,2,0.0,7,14176.098077028822,UNSAT,,123.203,
39,14,86,45.2164258957,0,82.32221667503119,-1,45.2164258957,0.0,2,0.0,7,14221.314502924522,UNSAT,,45.283,
40,14,262,9.69132900238,0,162.675596669662,-1,9.69132900238,0.0,1,0.0,7,14231.005831926903,SAT,,9.732,
41,14,206,150.781202078,0,150.0768680948496,-1,150.781202078,0.0,1,0.0,7,14381.787034004903,SAT,,150.824,
42,12,247,791.356219053,0,2000.0,-1,791.356219053,0.0,1,0.0,7,15173.143253057902,SAT,,791.395,
43,15,218,1801.71180892,0,330.3826112191856,-1,1801.71180892,0.0,1,0.0,7,16974.8550619779,SAT,,1801.766,
44,12,243,1347.23652387,0,2000.0,-1,1347.23652387,0.0,1,0.0,8,18322.091585847902,SAT,,1347.278,
45,16,131,54.5791940689,0,139.24367221851946,-1,54.5791940689,0.0,2,0.0,8,18376.670779916803,UNSAT,,54.639,
46,16,113,35.6561720371,0,237.62078535591365,-1,35.6561720371,0.0,2,0.0,8,18412.326951953903,UNSAT,,35.702,
47,16,223,113.853461027,0,191.26776073907615,-1,113.853461027,0.0,1,0.0,8,18526.180412980902,SAT,,113.888,
48,16,135,299.322052002,0,2000.0,-1,299.322052002,0.0,2,0.0,8,18825.502464982903,UNSAT,,299.391,
49,16,243,1540.7483182,0,2000.0,-1,1540.7483182,0.0,1,0.0,8,20366.250783182903,SAT,,1540.796,
50,16,218,225.540560961,0,353.18132460896965,-1,225.540560961,0.0,1,0.0,8,20591.7913441439,SAT,,225.584,
51,16,5,109.266222,0,59.97859452699423,-1,109.266222,0.0,2,0.0,8,20701.0575661439,UNSAT,,109.295,
52,12,152,170.943090916,0,2000.0,-1,170.943090916,0.0,2,0.0,8,20872.0006570599,UNSAT,,171.008,
53,17,113,2000.0,0,44.52811702002883,-1,468.12295,0.0,-1,1.0E9,8,21340.1236070599,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,492.761,
54,12,36,1805.32177806,0,2000.0,-1,1805.32177806,0.0,2,0.0,9,23145.4453851199,UNSAT,,1805.364,
55,18,90,2000.0,0,115.46558010240199,-1,1154.8750999999997,0.0,-1,1.0E9,9,24300.3204851199,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1215.658,
56,12,124,104.839816809,0,2000.0,-1,104.839816809,0.0,2,0.0,9,24405.1603019289,UNSAT,,104.88,
57,19,206,2000.0,0,129.27411514182688,-1,1311.9727999999998,0.0,-1,1.0E9,9,25717.1331019289,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1381.024,
58,12,59,780.244240999,0,2000.0,-1,780.244240999,0.0,1,0.0,10,26497.3773429279,SAT,,780.263,
59,20,113,56.8365299702,0,44.52811702002883,-1,56.8365299702,0.0,2,0.0,10,26554.2138728981,UNSAT,,56.911,
60,12,249,320.795477152,0,2000.0,-1,320.795477152,0.0,1,0.0,10,26875.009350050103,SAT,,320.83,
61,21,218,1802.13913298,0,330.3826112191856,-1,1802.13913298,0.0,1,0.0,10,28677.1484830301,SAT,,1802.197,
62,12,79,26.8650329113,0,2000.0,-1,26.8650329113,0.0,2,0.0,11,28704.013515941402,UNSAT,,26.896,
63,22,135,222.067137957,0,223.94442212616207,-1,222.067137957,0.0,2,0.0,11,28926.080653898403,UNSAT,,222.115,
64,12,211,26.47220397,0,2000.0,-1,26.47220397,0.0,1,0.0,11,28952.552857868402,SAT,,26.549,
65,23,36,426.700652838,0,2000.0,-1,426.700652838,0.0,2,0.0,11,29379.253510706403,UNSAT,,426.745,
66,23,5,1804.33678889,0,2000.0,-1,1804.33678889,0.0,2,0.0,11,31183.590299596402,UNSAT,,1804.45,
67,23,26,689.519150019,0,171.4062742780626,-1,689.519150019,0.0,2,0.0,11,31873.109449615404,UNSAT,,689.58,
68,12,28,1633.3407619,0,2000.0,-1,1633.3407619,0.0,2,0.0,12,33506.4502115154,UNSAT,,1633.389,
69,24,26,551.184264898,0,326.5540066998184,-1,551.184264898,0.0,2,0.0,12,34057.634476413405,UNSAT,,551.284,
70,12,227,248.778069019,0,2000.0,-1,248.778069019,0.0,1,0.0,12,34306.4125454324,SAT,,248.85,
71,25,152,1037.34192491,0,223.22861821238996,-1,1037.34192491,0.0,2,0.0,12,35343.7544703424,UNSAT,,1037.416,
72,12,11,1115.50601888,0,2000.0,-1,1115.50601888,0.0,2,0.0,13,36459.2604892224,UNSAT,,1115.541,
73,26,11,1776.26777101,0,1451.1604255888344,-1,1776.26777101,0.0,2,0.0,13,38235.5282602324,UNSAT,,1776.365,
74,12,202,18.3229911327,0,2000.0,-1,18.3229911327,0.0,1,0.0,13,38253.8512513651,SAT,,18.388,
75,27,206,2000.0,0,129.27411514182688,-1,1293.5599,0.0,-1,1.0E9,13,39547.4111513651,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1361.642,
76,12,119,14.1209769249,0,2000.0,-1,14.1209769249,0.0,2,0.0,14,39561.532128290004,UNSAT,,14.148,
77,28,247,533.893424034,0,1029.76568498497,-1,533.893424034,0.0,1,0.0,14,40095.425552324006,SAT,,534.027,
78,28,79,37.5726490021,0,2000.0,-1,37.5726490021,0.0,2,0.0,14,40132.9982013261,UNSAT,,37.631,
79,28,243,1806.22306609,0,2000.0,-1,1806.22306609,0.0,1,0.0,14,41939.221267416106,SAT,,1806.246,
80,12,130,52.8219230175,0,2000.0,-1,52.8219230175,0.0,2,0.0,14,41992.04319043361,UNSAT,,52.927,
81,29,124,2000.0,0,137.29436200891735,-1,1375.85175,0.0,-1,1.0E9,14,43367.89494043361,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1448.265,
82,12,224,242.111047983,0,2000.0,-1,242.111047983,0.0,1,0.0,15,43610.00598841661,SAT,,242.167,
83,30,228,12.522094965,0,113.47025892545582,-1,12.522094965,0.0,1,0.0,15,43622.528083381614,SAT,,12.648,
84,30,28,1188.58080697,0,2000.0,-1,1188.58080697,0.0,2,0.0,15,44811.108890351614,UNSAT,,1188.605,
85,30,90,914.014239073,0,789.845055889684,-1,914.014239073,0.0,2,0.0,15,45725.12312942462,UNSAT,,914.067,
86,12,191,144.807379961,0,2000.0,-1,144.807379961,0.0,1,0.0,15,45869.93050938562,SAT,,144.85,
87,31,11,1266.50323105,0,1451.1604255888344,-1,1266.50323105,0.0,2,0.0,15,47136.43374043562,UNSAT,,1266.7,
88,12,192,138.691407204,0,2000.0,-1,138.691407204,0.0,1,0.0,16,47275.12514763962,SAT,,138.829,
89,32,59,867.489324093,0,1015.3201142217696,-1,867.489324093,0.0,1,0.0,16,48142.614471732624,SAT,,867.568,
90,12,259,25.7545080185,0,2000.0,-1,25.7545080185,0.0,2,0.0,16,48168.368979751125,UNSAT,,25.815,
91,33,28,344.505105972,0,2000.0,-1,344.505105972,0.0,2,0.0,16,48512.874085723124,UNSAT,,344.558,
92,33,249,1802.56391382,0,2000.0,-1,1802.56391382,0.0,1,0.0,16,50315.43799954312,SAT,,1802.605,
93,33,247,1803.84135008,0,778.9556705284596,-1,1803.84135008,0.0,1,0.0,16,52119.279349623124,SAT,,1803.943,
94,12,210,10.9868900776,0,2000.0,-1,10.9868900776,0.0,1,0.0,17,52130.26623970072,SAT,,11.019,
95,34,243,4.37203884125,0,1752.4100819494308,-1,4.37203884125,0.0,1,0.0,17,52134.63827854197,SAT,,4.436,
96,34,206,1809.58014798,0,1956.320162013519,-1,1809.58014798,0.0,1,0.0,17,53944.21842652197,SAT,,1809.609,
97,12,123,97.1868219376,0,2000.0,-1,97.1868219376,0.0,2,0.0,17,54041.40524845957,UNSAT,,97.258,
98,35,247,863.844604969,0,1029.76568498497,-1,863.844604969,0.0,1,0.0,17,54905.24985342857,SAT,,863.906,
99,12,55,1245.59053206,0,2000.0,-1,1245.59053206,0.0,1,0.0,18,56150.84038548857,SAT,,1245.676,
100,36,262,10.517414093,0,11.863218982118369,-1,10.517414093,0.0,1,0.0,18,56161.35779958157,SAT,,10.584,
101,12,121,22.8879680634,0,2000.0,-1,22.8879680634,0.0,2,0.0,18,56184.24576764497,UNSAT,,22.912,
102,37,192,209.814380884,0,181.30143022944333,-1,209.814380884,0.0,1,0.0,18,56394.06014852897,SAT,,209.853,
103,12,235,207.850293875,0,2000.0,-1,207.850293875,0.0,1,0.0,19,56601.910442403976,SAT,,207.902,
104,36,224,201.806346178,0,312.93624349718095,-1,201.806346178,0.0,1,0.0,19,56803.71678858197,SAT,,201.883,
105,36,202,19.4874370098,0,296.63649963994624,-1,19.4874370098,0.0,1,0.0,19,56823.20422559177,SAT,,19.539,
106,36,152,226.908855915,0,271.3028317209065,-1,226.908855915,0.0,2,0.0,19,57050.113081506766,UNSAT,,226.952,
107,12,2,509.804111004,0,2000.0,-1,509.804111004,0.0,2,0.0,19,57559.917192510766,UNSAT,,509.826,
108,38,123,2000.0,0,127.34546949003936,-1,1293.3337999999999,0.0,-1,1.0E9,19,58853.250992510766,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1361.404,
109,12,157,218.077040911,0,2000.0,-1,218.077040911,0.0,2,0.0,20,59071.32803342176,UNSAT,,218.126,
110,39,59,1802.77372789,0,1015.3201142217696,-1,1802.77372789,0.0,1,0.0,20,60874.101761311766,SAT,,1802.868,
111,12,232,96.4946038723,0,2000.0,-1,96.4946038723,0.0,1,0.0,20,60970.596365184065,SAT,,96.578,
112,40,224,283.862796068,0,315.7469635721028,-1,283.862796068,0.0,1,0.0,20,61254.45916125207,SAT,,284.046,
113,12,110,24.3755550385,0,2000.0,-1,24.3755550385,0.0,2,0.0,21,61278.83471629057,UNSAT,,24.414,
114,41,262,2000.0,0,11.863218982118369,-1,118.86495,0.0,-1,1.0E9,21,61397.69966629057,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,125.121,
115,12,67,178.873997927,0,2000.0,-1,178.873997927,0.0,2,0.0,21,61576.573664217576,UNSAT,,218.926,
116,42,157,204.379978895,0,284.50275388394596,-1,204.379978895,0.0,2,0.0,21,61780.953643112574,UNSAT,,204.42,
117,42,232,481.775275946,0,1158.571880113679,-1,481.775275946,0.0,1,0.0,21,62262.72891905857,SAT,,481.847,
118,42,59,1804.60559416,0,532.2640208419144,-1,1804.60559416,0.0,1,0.0,21,64067.33451321857,SAT,,1804.644,
119,12,106,18.3401329517,0,2000.0,-1,18.3401329517,0.0,2,0.0,22,64085.67464617027,UNSAT,,18.364,
120,43,227,396.267076015,0,324.41409052197935,-1,396.267076015,0.0,1,0.0,22,64481.94172218527,SAT,,396.305,
121,12,146,122.505439043,0,2000.0,-1,122.505439043,0.0,2,0.0,22,64604.44716122827,UNSAT,,122.575,
122,44,110,25.0335378647,0,32.690821949738265,-1,25.0335378647,0.0,2,0.0,22,64629.48069909297,UNSAT,,25.065,
123,12,57,1803.98224688,0,2000.0,-1,1803.98224688,0.0,1,0.0,23,66433.46294597298,SAT,,1804.02,
124,45,192,269.386341095,0,181.30143022944333,-1,269.386341095,0.0,1,0.0,23,66702.84928706798,SAT,,269.48,
125,12,23,78.9149279594,0,2000.0,-1,78.9149279594,0.0,2,0.0,23,66781.76421502738,UNSAT,,78.973,
126,46,119,141.166417837,0,19.359870896089078,-1,141.166417837,0.0,2,0.0,23,66922.93063286437,UNSAT,,141.221,
127,12,172,1156.62565899,0,2000.0,-1,1156.62565899,0.0,2,0.0,24,68079.55629185437,UNSAT,,1156.724,
128,47,5,1802.33604217,0,399.28263098781105,-1,1802.33604217,0.0,2,0.0,24,69881.89233402438,UNSAT,,1802.429,
129,12,216,158.318892002,0,2000.0,-1,158.318892002,0.0,1,0.0,24,70040.21122602638,SAT,,158.378,
130,48,121,2000.0,0,30.756959308284525,-1,307.9045,0.0,-1,1.0E9,24,70348.11572602639,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,324.11,
131,12,271,165.13219595,0,2000.0,-1,165.13219595,0.0,1,0.0,25,70513.24792197639,SAT,,165.177,
132,49,28,802.474634886,0,2000.0,-1,802.474634886,0.0,2,0.0,25,71315.7225568624,UNSAT,,802.535,
133,49,227,203.121890068,0,1529.985640466559,-1,203.121890068,0.0,1,0.0,25,71518.8444469304,SAT,,203.179,
134,49,232,79.0985109806,0,1265.9271830584585,-1,79.0985109806,0.0,1,0.0,25,71597.942957911,SAT,,79.159,
135,49,211,21.2376420498,0,1746.7698720175506,-1,21.2376420498,0.0,1,0.0,25,71619.1805999608,SAT,,21.28,
136,49,152,1805.96086192,0,1719.1609367619933,-1,1805.96086192,0.0,2,0.0,25,73425.1414618808,UNSAT,,1806.014,
137,12,48,887.138319969,0,2000.0,-1,887.138319969,0.0,1,0.0,25,74312.27978184981,SAT,,887.2,
138,50,119,2000.0,0,19.359870896089078,-1,194.12205,0.0,-1,1.0E9,25,74506.40183184981,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,204.339,
139,12,4,1074.13045788,0,2000.0,-1,1074.13045788,0.0,2,0.0,26,75580.53228972982,UNSAT,,1074.174,
140,51,232,175.646336794,0,126.44558538531066,-1,175.646336794,0.0,1,0.0,26,75756.17862652382,SAT,,175.673,
141,12,93,314.168676853,0,2000.0,-1,314.168676853,0.0,2,0.0,26,76070.34730337682,UNSAT,,314.214,
142,52,4,33.2682869434,0,1397.3721954863252,-1,33.2682869434,0.0,2,0.0,26,76103.61559032023,UNSAT,,33.321,
143,52,179,1807.13346815,0,2000.0,-1,1807.13346815,0.0,2,0.0,26,77910.74905847023,UNSAT,,1807.164,
144,12,118,14.3398120403,0,2000.0,-1,14.3398120403,0.0,2,0.0,27,77925.08887051053,UNSAT,,14.409,
145,53,118,7.984375,0,19.64435604249239,-1,7.984375,0.0,2,0.0,27,77933.07324551053,UNSAT,,8.031,
146,53,48,1801.621593,0,1288.8899537626385,-1,1801.621593,0.0,1,0.0,27,79734.69483851054,SAT,,1801.64,
147,12,255,1804.11185002,0,2000.0,-1,1804.11185002,0.0,2,0.0,27,81538.80668853053,UNSAT,,1804.169,
148,54,130,2000.0,0,69.67110027407408,-1,696.7946,0.0,-1,1.0E9,27,82235.60128853052,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,733.468,
149,12,214,66.3600931168,0,2000.0,-1,66.3600931168,0.0,1,0.0,28,82301.96138164733,SAT,,66.395,
150,55,202,27.0680298805,0,24.822488881993298,-1,27.0680298805,0.0,1,0.0,28,82329.02941152782,SAT,,27.113,
151,12,92,1802.57595396,0,2000.0,-1,1802.57595396,0.0,2,0.0,28,84131.60536548782,UNSAT,,1802.659,
152,56,211,2000.0,0,35.41646598686576,-1,454.7441,0.0,-1,1.0E9,28,84586.34946548782,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,478.678,
153,12,208,9.61976408958,0,2000.0,-1,9.61976408958,0.0,1,0.0,29,84595.9692295774,SAT,,9.644,
154,55,214,30.6296679974,0,75.90347182785273,-1,30.6296679974,0.0,1,0.0,29,84626.5988975748,SAT,,30.695,
155,55,4,1679.98045087,0,1513.7767138782622,-1,1679.98045087,0.0,2,0.0,29,86306.57934844481,UNSAT,,1680.009,
156,12,170,188.709388018,0,2000.0,-1,188.709388018,0.0,2,0.0,29,86495.28873646281,UNSAT,,188.865,
157,57,86,2000.0,0,82.32221667503119,-1,823.84,0.0,-1,1.0E9,29,87319.12873646281,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,867.2,
158,12,14,1802.29330993,0,2000.0,-1,1802.29330993,0.0,2,0.0,30,89121.4220463928,UNSAT,,1802.327,
159,58,223,206.865414143,0,126.80454914306404,-1,206.865414143,0.0,1,0.0,30,89328.28746053581,SAT,,206.903,
160,12,219,35.7310159206,0,2000.0,-1,35.7310159206,0.0,1,0.0,30,89364.0184764564,SAT,,35.757,
161,59,223,2000.0,0,126.80454914306404,-1,1318.8963999999999,0.0,-1,1.0E9,30,90682.9148764564,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1388.312,
162,12,168,72.7171199322,0,2000.0,-1,72.7171199322,0.0,2,0.0,31,90755.6319963886,UNSAT,,72.747,
163,60,4,1524.84605598,0,1397.3721954863252,-1,1524.84605598,0.0,2,0.0,31,92280.4780523686,UNSAT,,1525.025,
164,12,81,65.37008214,0,2000.0,-1,65.37008214,0.0,2,0.0,31,92345.8481345086,UNSAT,,65.441,
165,61,106,2000.0,0,24.844773382294182,-1,386.69085,0.0,-1,1.0E9,31,92732.5389845086,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,407.043,
166,12,268,366.636701107,0,2000.0,-1,366.636701107,0.0,1,0.0,32,93099.1756856156,SAT,,366.666,
167,62,131,2000.0,0,139.24367221851946,-1,1435.9240499999999,0.0,-1,1.0E9,32,94535.0997356156,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1511.499,
168,12,35,614.960711002,0,2000.0,-1,614.960711002,0.0,2,0.0,32,95150.0604466176,UNSAT,,615.017,
169,63,268,430.343486071,0,477.6303115192532,-1,430.343486071,0.0,1,0.0,32,95580.4039326886,SAT,,430.424,
170,12,107,49.1140348911,0,2000.0,-1,49.1140348911,0.0,2,0.0,33,95629.5179675797,UNSAT,,49.159,
171,64,170,327.850837946,0,246.324805345732,-1,327.850837946,0.0,2,0.0,33,95957.3688055257,UNSAT,,327.899,
172,12,97,147.777408838,0,2000.0,-1,147.777408838,0.0,2,0.0,33,96105.14621436369,UNSAT,,147.898,
173,65,79,114.547062874,0,35.92714377527237,-1,114.547062874,0.0,2,0.0,33,96219.69327723769,UNSAT,,114.627,
174,12,253,586.476881981,0,2000.0,-1,586.476881981,0.0,1,0.0,34,96806.17015921869,SAT,,586.501,
175,64,172,695.375648975,0,1323.7333729754864,-1,695.375648975,0.0,2,0.0,34,97501.54580819368,UNSAT,,695.4,
176,64,35,1805.048805,0,1287.8650531995772,-1,1805.048805,0.0,2,0.0,34,99306.59461319368,UNSAT,,1805.071,
177,12,163,193.403141975,0,2000.0,-1,193.403141975,0.0,2,0.0,34,99499.99775516868,UNSAT,,193.472,
178,66,228,16.2924618721,0,113.47025892545582,-1,16.2924618721,0.0,1,0.0,34,99516.29021704078,SAT,,16.426,
179,66,113,1804.47740984,0,1150.1356869827687,-1,1804.47740984,0.0,2,0.0,34,101320.76762688077,UNSAT,,1804.52,
180,12,187,705.700864077,0,2000.0,-1,705.700864077,0.0,2,0.0,35,102026.46849095778,UNSAT,,705.795,
181,67,223,160.332489967,0,126.80454914306404,-1,160.332489967,0.0,1,0.0,35,102186.80098092477,SAT,,160.418,
182,12,45,1802.35154986,0,2000.0,-1,1802.35154986,0.0,1,0.0,35,103989.15253078478,SAT,,1802.408,
183,68,259,229.860998869,0,34.483461443680525,-1,229.860998869,0.0,2,0.0,35,104219.01352965378,UNSAT,,229.912,
184,12,109,22.1876909733,0,2000.0,-1,22.1876909733,0.0,2,0.0,36,104241.20122062707,UNSAT,,22.211,
185,69,214,151.149621964,0,87.27072206174137,-1,151.149621964,0.0,1,0.0,36,104392.35084259107,SAT,,151.26,
186,12,80,55.1604571342,0,2000.0,-1,55.1604571342,0.0,2,0.0,36,104447.51129972527,UNSAT,,55.186,
187,70,223,2000.0,0,126.80454914306404,-1,1268.6091,0.0,-1,1.0E9,36,105716.12039972527,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1335.378,
188,12,165,213.141995907,0,2000.0,-1,213.141995907,0.0,2,0.0,37,105929.26239563228,UNSAT,,213.176,
189,71,179,690.273474932,0,917.2306595261872,-1,690.273474932,0.0,2,0.0,37,106619.53587056427,UNSAT,,690.349,
190,71,86,83.7218878269,0,2000.0,-1,83.7218878269,0.0,2,0.0,37,106703.25775839118,UNSAT,,83.773,
191,71,45,1802.77347112,0,2000.0,-1,1802.77347112,0.0,1,0.0,37,108506.03122951118,SAT,,1802.806,
192,12,82,28.9880599976,0,2000.0,-1,28.9880599976,0.0,2,0.0,37,108535.01928950878,UNSAT,,29.122,
193,72,216,1803.79520702,0,206.8171600702882,-1,1803.79520702,0.0,1,0.0,37,110338.81449652878,SAT,,1803.896,
194,12,239,918.613672972,0,2000.0,-1,918.613672972,0.0,1,0.0,38,111257.42816950078,SAT,,918.652,
195,73,227,331.632702112,0,324.41409052197935,-1,331.632702112,0.0,1,0.0,38,111589.06087161278,SAT,,331.803,
196,12,53,1112.88730001,0,2000.0,-1,1112.88730001,0.0,1,0.0,38,112701.94817162277,SAT,,1112.932,
197,74,191,211.275378942,0,189.2521951239288,-1,211.275378942,0.0,1,0.0,38,112913.22355056477,SAT,,211.357,
198,12,245,1275.11887598,0,2000.0,-1,1275.11887598,0.0,1,0.0,39,114188.34242654477,SAT,,1275.151,
199,73,202,0.0,1,0.0,-1,0.0,0.0,0,0.0,39,114188.34242654477,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
200,12,61,473.864754915,0,2000.0,-1,473.864754915,0.0,1,0.0,39,114662.20718145977,SAT,,473.922,
201,75,249,3.45749688148,0,418.03672089089747,-1,3.45749688148,0.0,1,0.0,39,114665.66467834126,SAT,,3.51,
202,75,268,1805.32082009,0,1806.4003460000934,-1,1805.32082009,0.0,1,0.0,39,116470.98549843126,SAT,,1805.351,
203,12,91,143.681873083,0,2000.0,-1,143.681873083,0.0,2,0.0,40,116614.66737151425,UNSAT,,143.742,
204,76,191,282.851109982,0,189.2521951239288,-1,282.851109982,0.0,1,0.0,40,116897.51848149626,SAT,,283.015,
205,12,221,1804.59586215,0,2000.0,-1,1804.59586215,0.0,1,0.0,40,118702.11434364626,SAT,,1804.659,
206,77,271,824.327916145,0,215.6744559187174,-1,824.327916145,0.0,1,0.0,40,119526.44225979126,SAT,,824.427,
207,12,246,1185.36432886,0,2000.0,-1,1185.36432886,0.0,1,0.0,41,120711.80658865126,SAT,,1185.404,
208,78,253,319.873858929,0,763.4225468974292,-1,319.873858929,0.0,1,0.0,41,121031.68044758026,SAT,,319.971,
209,78,235,301.727624893,0,730.2621704417944,-1,301.727624893,0.0,1,0.0,41,121333.40807247326,SAT,,301.787,
210,78,228,69.6571450233,0,338.016258448708,-1,69.6571450233,0.0,1,0.0,41,121403.06521749657,SAT,,69.713,
