Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
48,4,97,162.155417204,0,2000.0,-1,162.155417204,0.0,1,0.0,6,2431908.525858158,SAT,,162.176,
49,13,269,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,6,2521908.525858158,TIMEOUT,,1882.345,
50,13,68,11.6221120358,0,226.79819538106324,-1,11.6221120358,0.0,1,0.0,6,2521920.1479701935,SAT,,11.646,
51,13,97,201.995454073,0,211.68944946338536,-1,201.995454073,0.0,1,0.0,6,2522122.1434242665,SAT,,202.03,
52,4,240,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,2612122.1434242665,TIMEOUT,,1883.397,
53,14,66,12.6716852188,0,14.038156427788735,-1,12.6716852188,0.0,1,0.0,7,2612134.8151094853,SAT,,12.772,
54,4,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,2702134.8151094853,TIMEOUT,,1882.35,
55,15,108,2000.0,0,15.60410204191804,-1,90000.0,0.0,-1,1.0E9,7,2792134.8151094853,CRASHED,,5.535,
56,4,192,881.986618996,0,2000.0,-1,881.986618996,0.0,1,0.0,8,2793016.8017284814,SAT,,882.071,
57,16,273,7.02233099937,0,10.126065545129777,-1,7.02233099937,0.0,1,0.0,8,2793023.824059481,SAT,,7.072,
58,4,157,78.452671051,0,2000.0,-1,78.452671051,0.0,1,0.0,8,2793102.276730532,SAT,,78.495,
59,17,188,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,8,2883102.276730532,TIMEOUT,,1882.584,
60,17,97,262.51333189,0,255.48774366115333,-1,262.51333189,0.0,1,0.0,8,2883364.790062422,SAT,,262.551,
61,4,47,881.576003075,0,2000.0,-1,881.576003075,0.0,1,0.0,9,2884246.366065497,SAT,,881.612,
62,18,270,100.893329859,0,44.683101203638316,-1,100.893329859,0.0,1,0.0,9,2884347.259395356,SAT,,100.984,
63,4,263,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,9,2974347.259395356,TIMEOUT,,1882.213,
64,19,181,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,9,3064347.259395356,TIMEOUT,,1883.608,
65,19,108,1162.1893061216651,1,1162.1893061216651,-1,90000.0,0.0,0,0.0,9,3154347.259395356,TIMEOUT,,1882.085,
66,4,146,27.479501009,0,2000.0,-1,27.479501009,0.0,1,0.0,10,3154374.738896365,SAT,,27.526,
67,20,68,11.5126879215,0,15.993552923548222,-1,11.5126879215,0.0,1,0.0,10,3154386.2515842863,SAT,,11.575,
68,20,263,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,10,3244386.2515842863,TIMEOUT,,1882.053,
69,20,188,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,10,3334386.2515842863,TIMEOUT,,1883.185,
70,20,269,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,10,3424386.2515842863,TIMEOUT,,1882.281,
71,20,98,280.994944096,0,1507.8763821053983,-1,280.994944096,0.0,1,0.0,10,3424667.2465283824,SAT,,281.031,
72,20,270,119.158583164,0,1142.582954548645,-1,119.158583164,0.0,1,0.0,10,3424786.4051115466,SAT,,119.205,
73,20,192,881.779793978,0,987.6767969581962,-1,881.779793978,0.0,1,0.0,10,3425668.184905525,SAT,,881.809,
74,4,184,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,10,3515668.184905525,TIMEOUT,,1883.577,
75,21,236,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,10,3605668.184905525,CRASHED,,58.246,
76,21,200,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,10,3695668.184905525,CRASHED,,5.294,
77,21,192,2000.0,0,1147.5878056030451,-1,90000.0,0.0,-1,1.0E9,10,3785668.184905525,CRASHED,,6.764,
78,4,40,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,3875668.184905525,TIMEOUT,,1881.887,
79,22,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,3965668.184905525,TIMEOUT,,1882.006,
80,22,157,67.4910728931,0,313.79571500082614,-1,67.4910728931,0.0,1,0.0,11,3965735.675978418,SAT,,67.524,
81,22,97,168.391558886,0,226.0573211017728,-1,168.391558886,0.0,1,0.0,11,3965904.067537304,SAT,,168.428,
82,22,68,11.9081430435,0,2000.0,-1,11.9081430435,0.0,1,0.0,11,3965915.9756803475,SAT,,11.936,
83,22,270,33.572740078,0,2000.0,-1,33.572740078,0.0,1,0.0,11,3965949.5484204255,SAT,,33.619,
84,22,240,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,4055949.5484204255,TIMEOUT,,1883.215,
85,22,108,13.5726289749,0,21.30130053346157,-1,13.5726289749,0.0,1,0.0,11,4055963.1210494004,SAT,,13.618,
86,22,47,882.162533998,0,2000.0,-1,882.162533998,0.0,1,0.0,11,4056845.2835833984,SAT,,882.194,
87,22,269,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,4146845.2835833984,TIMEOUT,,1882.425,
88,22,98,210.94712615,0,2000.0,-1,210.94712615,0.0,1,0.0,11,4147056.2307095486,SAT,,210.986,
89,22,188,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,4237056.230709549,TIMEOUT,,1882.885,
90,22,263,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,4327056.230709549,TIMEOUT,,1882.563,
91,22,181,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,4417056.230709549,TIMEOUT,,1883.411,
92,22,146,26.009529829,0,2000.0,-1,26.009529829,0.0,1,0.0,11,4417082.240239378,SAT,,26.037,
93,22,236,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,4507082.240239378,TIMEOUT,,1889.246,
94,22,66,10.7652730942,0,2000.0,-1,10.7652730942,0.0,1,0.0,11,4507093.005512472,SAT,,10.809,
95,22,40,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,4597093.005512472,TIMEOUT,,1882.029,
96,22,56,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,4687093.005512472,TIMEOUT,,1882.341,
97,22,273,5.53054690361,0,2000.0,-1,5.53054690361,0.0,1,0.0,11,4687098.536059376,SAT,,5.555,
98,22,184,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,4777098.536059376,TIMEOUT,,1885.794,
99,22,192,881.641875982,0,1360.0323831554235,-1,881.641875982,0.0,1,0.0,11,4777980.177935358,SAT,,881.671,
100,22,18,110.421187162,0,213.89794441719653,-1,110.421187162,0.0,1,0.0,11,4778090.599122521,SAT,,110.458,
101,22,147,14.7041640282,0,2000.0,-1,14.7041640282,0.0,1,0.0,11,4778105.303286549,SAT,,14.833,
102,23,56,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,11,4868105.303286549,CRASHED,,14.897,
103,23,68,2000.0,0,1162.6202253516494,-1,90000.0,0.0,-1,1.0E9,11,4958105.303286549,CRASHED,,7.045,
104,22,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,12,5048105.303286549,TIMEOUT,,1882.439,
105,24,184,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,12,5138105.303286549,TIMEOUT,,1883.3,
106,24,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,12,5228105.303286549,TIMEOUT,,1881.895,
107,24,40,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,12,5318105.303286549,TIMEOUT,,1881.998,
108,24,97,386.939445972,0,283.20725633611085,-1,386.939445972,0.0,1,0.0,12,5318492.242732521,SAT,,386.982,
109,22,48,881.907373905,0,2000.0,-1,881.907373905,0.0,1,0.0,12,5319374.150106426,SAT,,881.947,
110,25,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,12,5409374.150106426,TIMEOUT,,1882.465,
111,25,146,660.268701077,0,2000.0,-1,660.268701077,0.0,1,0.0,12,5410034.418807504,SAT,,660.307,
112,25,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,12,5500034.418807504,TIMEOUT,,1881.896,
113,22,52,881.843856096,0,2000.0,-1,881.843856096,0.0,1,0.0,13,5500916.2626636,SAT,,881.888,
114,26,188,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,13,5590916.2626636,TIMEOUT,,1883.059,
115,26,184,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,13,5680916.2626636,TIMEOUT,,1883.189,
116,26,108,14.2641499043,0,18.649618130522967,-1,14.2641499043,0.0,1,0.0,13,5680930.526813504,SAT,,14.299,
117,22,30,15.7851450443,0,2000.0,-1,15.7851450443,0.0,1,0.0,13,5680946.311958549,SAT,,15.83,
118,27,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,13,5770946.311958549,TIMEOUT,,1881.945,
119,27,192,1190.784201573926,1,1190.784201573926,-1,90000.0,0.0,0,0.0,13,5860946.311958549,TIMEOUT,,1882.459,
120,22,85,25.6191301346,0,2000.0,-1,25.6191301346,0.0,1,0.0,14,5860971.931088683,SAT,,25.665,
121,28,240,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,14,5950971.931088683,TIMEOUT,,1882.778,
122,28,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,14,6040971.931088683,TIMEOUT,,1882.123,
123,28,273,6.3158519268,0,8.194911282855273,-1,6.3158519268,0.0,1,0.0,14,6040978.24694061,SAT,,6.356,
124,22,169,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,14,6130978.24694061,TIMEOUT,,1883.178,
125,29,98,275.2338643077493,1,275.2338643077493,-1,90000.0,0.0,0,0.0,14,6220978.24694061,TIMEOUT,,1882.606,
126,22,206,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,6310978.24694061,TIMEOUT,,1882.01,
127,30,188,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,6400978.24694061,TIMEOUT,,1882.978,
128,30,206,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,6490978.24694061,TIMEOUT,,1881.955,
129,30,98,213.496155024,0,275.23646493290664,-1,213.496155024,0.0,1,0.0,15,6491191.743095634,SAT,,213.516,
130,22,27,10.9654359818,0,2000.0,-1,10.9654359818,0.0,1,0.0,15,6491202.708531615,SAT,,11.001,
131,31,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,6581202.708531615,TIMEOUT,,1881.944,
132,31,18,257.747637987,0,160.03333003108503,-1,257.747637987,0.0,1,0.0,15,6581460.456169602,SAT,,257.793,
133,22,237,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,6671460.456169602,TIMEOUT,,1882.715,
134,32,270,33.1741061211,0,44.647162210541964,-1,33.1741061211,0.0,1,0.0,16,6671493.6302757235,SAT,,33.205,
135,32,98,225.185408115,0,290.00975563039185,-1,225.185408115,0.0,1,0.0,16,6671718.815683839,SAT,,225.226,
136,22,215,68.7841730118,0,2000.0,-1,68.7841730118,0.0,1,0.0,16,6671787.599856851,SAT,,68.825,
137,33,188,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,6761787.599856851,TIMEOUT,,1883.575,
138,33,27,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,16,6851787.599856851,CRASHED,,8.744,
139,33,200,2000.0,0,15.260267433124781,-1,90000.0,0.0,-1,1.0E9,16,6941787.599856851,CRASHED,,4.722,
140,22,94,435.733311176,0,2000.0,-1,435.733311176,0.0,1,0.0,17,6942223.333168027,SAT,,435.757,
141,34,157,2000.0,0,88.74099542235138,-1,887.9934999999999,0.0,-1,1.0E9,17,6943111.326668027,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,934.73,
142,22,216,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,17,7033111.326668027,TIMEOUT,,1881.989,
143,35,181,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,17,7123111.326668027,TIMEOUT,,1883.519,
144,35,192,881.890308857,0,2000.0,-1,881.890308857,0.0,1,0.0,17,7123993.216976884,SAT,,881.927,
145,35,169,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,17,7213993.216976884,TIMEOUT,,1884.483,
146,22,148,18.5783720016,0,2000.0,-1,18.5783720016,0.0,1,0.0,18,7214011.7953488855,SAT,,18.621,
147,36,237,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,18,7304011.7953488855,TIMEOUT,,1882.619,
148,36,97,183.505949974,0,234.1692944880307,-1,183.505949974,0.0,1,0.0,18,7304195.3012988595,SAT,,183.541,
149,22,2,7.39750003815,0,2000.0,-1,7.39750003815,0.0,1,0.0,18,7304202.698798898,SAT,,7.439,
150,37,269,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,18,7394202.698798898,TIMEOUT,,1882.327,
151,37,206,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,18,7484202.698798898,CRASHED,,5.707,
152,37,40,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,18,7574202.698798898,CRASHED,,7.65,
153,37,169,2000.0,0,2000.0,-1,0.0,0.0,-1,1.0E9,18,7574202.698798898,CRASHED,ERROR: Wrapper did not output anything that matched the expected output ("Result of algorithm run:..."). Please try executing the wrapper directly,681.957,
154,37,237,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,18,7664202.698798898,CRASHED,,703.81,
155,37,215,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,18,7754202.698798898,CRASHED,,6.841,
156,37,181,2000.0,0,90.42982541804315,-1,905.2806499999999,0.0,-1,1.0E9,18,7755107.979448898,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,952.927,
157,22,42,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,7845107.979448898,TIMEOUT,,1882.191,
158,38,192,1147.1370390508055,1,1147.1370390508055,-1,90000.0,0.0,0,0.0,19,7935107.979448898,TIMEOUT,,1882.273,
159,22,171,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,8025107.979448898,TIMEOUT,,1884.938,
160,39,97,2000.0,0,219.91162736748458,-1,90000.0,0.0,-1,1.0E9,19,8115107.979448898,CRASHED,,12.177,
161,22,211,13.3055841923,0,2000.0,-1,13.3055841923,0.0,1,0.0,20,8115121.28503309,SAT,,13.342,
162,40,85,21.5454649925,0,34.30747006868124,-1,21.5454649925,0.0,1,0.0,20,8115142.830498083,SAT,,21.595,
163,40,97,134.804222822,0,2000.0,-1,134.804222822,0.0,1,0.0,20,8115277.634720905,SAT,,134.84,
164,40,236,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,20,8205277.634720905,CRASHED,,643.607,
165,40,192,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,20,8295277.634720905,TIMEOUT,,1882.067,
166,40,211,17.0706150532,0,2000.0,-1,17.0706150532,0.0,1,0.0,20,8295294.705335958,SAT,,17.117,
167,40,269,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,20,8385294.705335958,TIMEOUT,,1882.167,
168,40,171,1191.2096011344074,1,1191.2096011344074,-1,90000.0,0.0,0,0.0,20,8475294.705335958,TIMEOUT,,1885.148,
169,22,242,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,20,8565294.705335958,TIMEOUT,,1884.942,
170,41,108,80.065789938,0,18.647018716084958,-1,80.065789938,0.0,1,0.0,20,8565374.771125896,SAT,,80.123,
171,22,12,36.0592911243,0,2000.0,-1,36.0592911243,0.0,1,0.0,21,8565410.83041702,SAT,,36.099,
172,42,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,8655410.83041702,TIMEOUT,,1881.929,
173,42,270,149.697326899,0,2000.0,-1,149.697326899,0.0,1,0.0,21,8655560.527743919,SAT,,149.742,
174,42,188,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,8745560.527743919,TIMEOUT,,1883.075,
175,22,72,15.8553030491,0,2000.0,-1,15.8553030491,0.0,1,0.0,21,8745576.383046968,SAT,,15.9,
176,43,40,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,21,8835576.383046968,CRASHED,,12.27,
177,43,184,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,8925576.383046968,TIMEOUT,,1884.095,
178,43,68,2000.0,0,16.485786613422633,-1,90000.0,0.0,-1,1.0E9,21,9015576.383046968,CRASHED,,7.033,
179,22,191,117.803863049,0,2000.0,-1,117.803863049,0.0,1,0.0,22,9015694.186910016,SAT,,117.831,
180,44,108,11.716219902,0,18.647018716084958,-1,11.716219902,0.0,1,0.0,22,9015705.903129919,SAT,,11.761,
181,44,148,16.588381052,0,48.1823101531446,-1,16.588381052,0.0,1,0.0,22,9015722.49151097,SAT,,16.63,
182,44,72,13.1177630424,0,26.617414214062695,-1,13.1177630424,0.0,1,0.0,22,9015735.609274013,SAT,,13.166,
183,44,147,17.1005110741,0,2000.0,-1,17.1005110741,0.0,1,0.0,22,9015752.709785087,SAT,,17.136,
184,44,263,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,22,9105752.709785087,TIMEOUT,,1882.355,
185,44,30,17.7989039421,0,41.23002671484947,-1,17.7989039421,0.0,1,0.0,22,9105770.50868903,SAT,,17.84,
186,44,27,10.408105135,0,18.09145229716897,-1,10.408105135,0.0,1,0.0,22,9105780.916794164,SAT,,10.432,
187,44,188,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,22,9195780.916794164,TIMEOUT,,1882.713,
188,44,211,15.9250221252,0,2000.0,-1,15.9250221252,0.0,1,0.0,22,9195796.84181629,SAT,,15.964,
189,44,269,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,22,9285796.84181629,TIMEOUT,,1882.82,
190,44,171,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,22,9375796.84181629,TIMEOUT,,1919.324,
191,44,184,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,22,9465796.84181629,TIMEOUT,,1883.841,
192,44,206,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,22,9555796.84181629,TIMEOUT,,1881.988,
193,44,157,74.7885689735,0,98.5211899395764,-1,74.7885689735,0.0,1,0.0,22,9555871.630385263,SAT,,74.823,
194,44,2,7.16529297829,0,1.2960508357465268,-1,7.16529297829,0.0,1,0.0,22,9555878.795678241,SAT,,7.212,
195,22,103,10.5430748463,0,2000.0,-1,10.5430748463,0.0,1,0.0,22,9555889.338753087,SAT,,10.571,
196,45,68,2000.0,0,16.483185988265276,-1,90000.0,0.0,-1,1.0E9,22,9645889.338753087,CRASHED,,7.023,
197,22,160,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,23,9735889.338753087,TIMEOUT,,1882.544,
198,46,191,242.367753983,0,154.14762253721358,-1,242.367753983,0.0,1,0.0,23,9736131.70650707,SAT,,242.417,
199,22,120,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,23,9826131.70650707,TIMEOUT,,1881.959,
200,47,97,219.91162736748458,1,219.91162736748458,-1,90000.0,0.0,0,0.0,23,9916131.70650707,TIMEOUT,,1882.408,
201,22,134,181.731076956,0,2000.0,-1,181.731076956,0.0,1,0.0,24,9916313.437584026,SAT,,181.772,
202,48,47,1147.813895333904,1,1147.813895333904,-1,90000.0,0.0,0,0.0,24,1.0006313437584026E7,TIMEOUT,,1882.254,
203,22,182,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,24,1.0096313437584026E7,TIMEOUT,,1938.906,
204,49,188,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,24,1.0186313437584026E7,TIMEOUT,,1883.219,
205,49,52,1162.8827988993107,1,1162.8827988993107,-1,90000.0,0.0,0,0.0,24,1.0276313437584026E7,TIMEOUT,,1882.123,
206,22,118,7.53250002861,0,2000.0,-1,7.53250002861,0.0,1,0.0,25,1.0276320970084054E7,SAT,,7.564,
207,50,147,2000.0,0,20.118013665425778,-1,202.03175,0.0,-1,1.0E9,25,1.0276523001834054E7,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,212.665,
208,22,119,7.10521006584,0,2000.0,-1,7.10521006584,0.0,1,0.0,25,1.027653010704412E7,SAT,,7.14,
209,51,27,2000.0,0,15.257666807967425,-1,90000.0,0.0,-1,1.0E9,25,1.036653010704412E7,CRASHED,,6.612,
210,22,127,29.2752571106,0,2000.0,-1,29.2752571106,0.0,1,0.0,26,1.036655938230123E7,SAT,,29.332,
211,52,192,1147.1370390508055,1,1147.1370390508055,-1,90000.0,0.0,0,0.0,26,1.045655938230123E7,TIMEOUT,,1882.026,
212,22,37,9.27491497993,0,2000.0,-1,9.27491497993,0.0,1,0.0,26,1.045656865721621E7,SAT,,9.322,
213,53,12,150.197793007,0,47.87967874516845,-1,150.197793007,0.0,1,0.0,26,1.0456718855009217E7,SAT,,150.244,
214,22,112,21.5284500122,0,2000.0,-1,21.5284500122,0.0,1,0.0,27,1.0456740383459229E7,SAT,,21.558,
215,54,181,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,27,1.0546740383459229E7,TIMEOUT,,1883.318,
216,54,182,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,27,1.0636740383459229E7,TIMEOUT,,1884.014,
217,54,40,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,27,1.0726740383459229E7,TIMEOUT,,1881.966,
218,54,56,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,27,1.0816740383459229E7,TIMEOUT,,1881.958,
219,54,242,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,27,1.0906740383459229E7,TIMEOUT,,1883.393,
220,54,103,8.33529186249,0,24.508647423583273,-1,8.33529186249,0.0,1,0.0,27,1.0906748718751092E7,SAT,,8.367,
