Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
16,6,244,392.723502159,0,1498.0991925935925,-1,392.723502159,0.0,1,0.0,3,11809.103511467001,SAT,,392.76,
17,6,145,73.3451621532,0,987.5586392249644,-1,73.3451621532,0.0,2,0.0,3,11882.448673620202,UNSAT,,73.421,
18,6,59,293.964029074,0,2000.0,-1,293.964029074,0.0,1,0.0,3,12176.412702694202,SAT,,293.992,
19,6,173,251.497189999,0,2000.0,-1,251.497189999,0.0,2,0.0,3,12427.909892693202,UNSAT,,251.563,
20,6,41,182.533578157,0,2000.0,-1,182.533578157,0.0,1,0.0,3,12610.443470850201,SAT,,182.591,
21,6,131,48.114251852,0,2000.0,-1,48.114251852,0.0,2,0.0,3,12658.5577227022,UNSAT,,48.157,
22,7,59,1802.18097305,0,383.1558383892953,-1,1802.18097305,0.0,1,0.0,3,14460.7386957522,SAT,,1802.218,
23,6,187,400.987627029,0,2000.0,-1,400.987627029,0.0,2,0.0,4,14861.7263227812,UNSAT,,401.022,
24,8,145,121.495194197,0,96.3513108793378,-1,121.495194197,0.0,2,0.0,4,14983.2215169782,UNSAT,,121.56,
25,6,45,1802.08411098,0,2000.0,-1,1802.08411098,0.0,1,0.0,4,16785.305627958198,SAT,,1802.114,
26,9,187,431.593447924,0,522.2865153927088,-1,431.593447924,0.0,2,0.0,4,17216.899075882196,UNSAT,,431.626,
27,6,189,136.844389915,0,2000.0,-1,136.844389915,0.0,1,0.0,5,17353.743465797197,SAT,,136.901,
28,10,208,24.8126730919,0,14.414790634411574,-1,24.8126730919,0.0,1,0.0,5,17378.556138889096,SAT,,24.881,
29,6,169,265.241161108,0,2000.0,-1,265.241161108,0.0,2,0.0,5,17643.797299997095,UNSAT,,265.271,
30,11,187,443.387143135,0,522.2865153927088,-1,443.387143135,0.0,2,0.0,5,18087.184443132097,UNSAT,,443.457,
31,6,161,115.995640039,0,2000.0,-1,115.995640039,0.0,2,0.0,6,18203.180083171097,UNSAT,,116.064,
32,10,131,2000.0,0,44.70814251189232,-1,447.5621,0.0,-1,1.0E9,6,18650.742183171096,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,471.118,
33,6,4,805.401002169,0,2000.0,-1,805.401002169,0.0,2,0.0,6,19456.143185340097,UNSAT,,805.445,
34,12,187,4.07363414764,0,522.2865153927088,-1,4.07363414764,0.0,2,0.0,6,19460.216819487738,UNSAT,,4.125,
35,12,41,599.752504826,0,905.0813753980875,-1,599.752504826,0.0,1,0.0,6,20059.969324313737,SAT,,599.779,
36,12,161,2000.0,0,125.4031184952438,-1,1257.02005,0.0,-1,1.0E9,6,21316.989374313736,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1323.179,
37,6,167,287.017247915,0,2000.0,-1,287.017247915,0.0,2,0.0,7,21604.006622228735,UNSAT,,287.065,
38,13,244,787.898957014,0,511.5431536812067,-1,787.898957014,0.0,1,0.0,7,22391.905579242735,SAT,,787.963,
39,6,100,502.661814928,0,2000.0,-1,502.661814928,0.0,2,0.0,7,22894.567394170735,UNSAT,,502.73,
40,14,161,2000.0,0,151.7969322282553,-1,1518.88755,0.0,-1,1.0E9,7,24413.454944170735,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1598.829,
41,6,258,236.139913082,0,2000.0,-1,236.139913082,0.0,2,0.0,8,24649.594857252734,UNSAT,,236.17,
42,15,161,290.494946003,0,151.7969322282553,-1,290.494946003,0.0,2,0.0,8,24940.089803255734,UNSAT,,290.606,
43,6,65,157.138652086,0,2000.0,-1,157.138652086,0.0,2,0.0,8,25097.228455341734,UNSAT,,157.202,
44,16,258,353.701385021,0,307.9844873290241,-1,353.701385021,0.0,2,0.0,8,25450.929840362733,UNSAT,,353.731,
45,6,120,7.95875906944,0,2000.0,-1,7.95875906944,0.0,2,0.0,9,25458.88859943217,UNSAT,,8.002,
46,17,4,955.7416749,0,1048.0239029865443,-1,955.7416749,0.0,2,0.0,9,26414.630274332172,UNSAT,,955.77,
47,6,64,162.555367947,0,2000.0,-1,162.555367947,0.0,2,0.0,9,26577.18564227917,UNSAT,,162.613,
48,18,258,428.001324892,0,307.9844873290241,-1,428.001324892,0.0,2,0.0,9,27005.186967171172,UNSAT,,428.056,
49,6,243,1806.0662241,0,2000.0,-1,1806.0662241,0.0,1,0.0,10,28811.25319127117,SAT,,1806.174,
50,19,45,91.4834561348,0,2000.0,-1,91.4834561348,0.0,1,0.0,10,28902.73664740597,SAT,,91.585,
51,19,161,186.019393921,0,2000.0,-1,186.019393921,0.0,2,0.0,10,29088.75604132697,UNSAT,,186.064,
52,19,169,217.364711046,0,2000.0,-1,217.364711046,0.0,2,0.0,10,29306.12075237297,UNSAT,,217.434,
53,19,187,500.930423021,0,2000.0,-1,500.930423021,0.0,2,0.0,10,29807.05117539397,UNSAT,,500.996,
54,19,100,123.987334967,0,2000.0,-1,123.987334967,0.0,2,0.0,10,29931.038510360973,UNSAT,,124.04,
55,19,145,102.260639906,0,2000.0,-1,102.260639906,0.0,2,0.0,10,30033.299150266972,UNSAT,,102.315,
56,19,65,129.680632114,0,2000.0,-1,129.680632114,0.0,2,0.0,10,30162.97978238097,UNSAT,,129.716,
57,19,167,347.218977928,0,2000.0,-1,347.218977928,0.0,2,0.0,10,30510.198760308973,UNSAT,,347.278,
58,19,243,1804.14045095,0,2000.0,-1,1804.14045095,0.0,1,0.0,10,32314.33921125897,SAT,,1804.206,
59,19,244,367.418743849,0,2000.0,-1,367.418743849,0.0,1,0.0,10,32681.757955107973,SAT,,367.441,
60,19,131,141.274763107,0,2000.0,-1,141.274763107,0.0,2,0.0,10,32823.03271821497,UNSAT,,141.333,
61,19,258,494.235184908,0,2000.0,-1,494.235184908,0.0,2,0.0,10,33317.26790312297,UNSAT,,494.277,
62,19,120,8.24975681305,0,2000.0,-1,8.24975681305,0.0,2,0.0,10,33325.51765993602,UNSAT,,8.319,
63,19,64,206.13299799,0,2000.0,-1,206.13299799,0.0,2,0.0,10,33531.65065792602,UNSAT,,206.174,
64,19,41,595.611274004,0,2000.0,-1,595.611274004,0.0,1,0.0,10,34127.261931930014,SAT,,595.668,
65,19,173,186.835215807,0,2000.0,-1,186.835215807,0.0,2,0.0,10,34314.09714773701,UNSAT,,186.902,
66,19,59,1806.12534595,0,2000.0,-1,1806.12534595,0.0,1,0.0,10,36120.22249368701,SAT,,1806.245,
67,19,189,121.462004185,0,819.5299086983979,-1,121.462004185,0.0,1,0.0,10,36241.68449787201,SAT,,121.529,
68,19,208,8.69480800629,0,661.6293031614006,-1,8.69480800629,0.0,1,0.0,10,36250.3793058783,SAT,,8.766,
69,19,4,945.754569054,0,650.3260527629137,-1,945.754569054,0.0,2,0.0,10,37196.1338749323,UNSAT,,945.783,
70,6,75,28.0774860382,0,2000.0,-1,28.0774860382,0.0,2,0.0,10,37224.2113609705,UNSAT,,28.123,
71,20,189,156.077857018,0,178.90030740608574,-1,156.077857018,0.0,1,0.0,10,37380.289217988495,SAT,,156.276,
72,6,219,46.528744936,0,2000.0,-1,46.528744936,0.0,1,0.0,11,37426.81796292449,SAT,,46.562,
73,21,75,23.675369978,0,37.503332075077296,-1,23.675369978,0.0,2,0.0,11,37450.49333290249,UNSAT,,23.746,
74,21,100,122.136440039,0,673.6005001593113,-1,122.136440039,0.0,2,0.0,11,37572.629772941495,UNSAT,,122.169,
75,21,208,9.13719415665,0,514.8231292035163,-1,9.13719415665,0.0,1,0.0,11,37581.76696709814,SAT,,9.197,
76,21,65,309.107545853,0,1618.6209715794505,-1,309.107545853,0.0,2,0.0,11,37890.874512951144,UNSAT,,309.14,
77,21,173,360.340945959,0,1216.7811620872199,-1,360.340945959,0.0,2,0.0,11,38251.21545891014,UNSAT,,360.39,
78,21,167,377.299313068,0,748.3379318270564,-1,377.299313068,0.0,2,0.0,11,38628.51477197814,UNSAT,,377.359,
79,21,64,125.05483222,0,257.8488255742669,-1,125.05483222,0.0,2,0.0,11,38753.569604198135,UNSAT,,125.102,
80,21,41,407.647434235,0,2000.0,-1,407.647434235,0.0,1,0.0,11,39161.21703843313,SAT,,407.699,
81,21,145,101.286627054,0,2000.0,-1,101.286627054,0.0,2,0.0,11,39262.50366548714,UNSAT,,101.358,
82,21,4,1314.07150793,0,2000.0,-1,1314.07150793,0.0,2,0.0,11,40576.575173417135,UNSAT,,1314.163,
83,21,219,29.197881937,0,2000.0,-1,29.197881937,0.0,1,0.0,11,40605.77305535413,SAT,,29.266,
84,21,258,424.680977106,0,2000.0,-1,424.680977106,0.0,2,0.0,11,41030.45403246013,UNSAT,,424.724,
85,21,120,10.0313549042,0,1761.987500347543,-1,10.0313549042,0.0,2,0.0,11,41040.48538736433,UNSAT,,10.079,
86,21,187,729.962030888,0,1748.94673934986,-1,729.962030888,0.0,2,0.0,11,41770.447418252326,UNSAT,,729.997,
87,21,243,1809.4679141,0,799.9960985857725,-1,1809.4679141,0.0,1,0.0,11,43579.91533235233,SAT,,1809.523,
88,6,162,184.357028008,0,2000.0,-1,184.357028008,0.0,2,0.0,11,43764.27236036033,UNSAT,,184.402,
89,22,258,357.523696899,0,307.9844873290241,-1,357.523696899,0.0,2,0.0,11,44121.79605725933,UNSAT,,357.679,
90,6,269,327.585725069,0,2000.0,-1,327.585725069,0.0,1,0.0,12,44449.38178232833,SAT,,327.635,
91,23,167,3.396089077,0,374.1250234547734,-1,3.396089077,0.0,2,0.0,12,44452.777871405335,UNSAT,,3.479,
92,23,64,169.817723036,0,888.0165719318867,-1,169.817723036,0.0,2,0.0,12,44622.595594441336,UNSAT,,169.846,
93,23,258,574.646046162,0,667.2535328086198,-1,574.646046162,0.0,2,0.0,12,45197.24164060334,UNSAT,,574.707,
94,6,51,288.392436028,0,2000.0,-1,288.392436028,0.0,1,0.0,12,45485.63407663134,SAT,,288.452,
95,24,189,1805.89309311,0,178.90030740608574,-1,1805.89309311,0.0,1,0.0,12,47291.52716974133,SAT,,1805.962,
96,6,231,617.610440016,0,2000.0,-1,617.610440016,0.0,1,0.0,13,47909.13760975733,SAT,,617.674,
97,25,162,1802.53218603,0,240.6667373034835,-1,1802.53218603,0.0,2,0.0,13,49711.66979578733,UNSAT,,1802.626,
98,6,11,1534.32345605,0,2000.0,-1,1534.32345605,0.0,2,0.0,13,51245.99325183733,UNSAT,,1534.366,
99,26,131,2000.0,0,63.55112827231288,-1,667.6904,0.0,-1,1.0E9,13,51913.68365183733,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,702.832,
100,6,152,399.813104153,0,2000.0,-1,399.813104153,0.0,2,0.0,14,52313.49675599033,UNSAT,,399.846,
101,27,11,1162.17883992,0,1995.6230940188946,-1,1162.17883992,0.0,2,0.0,14,53475.67559591033,UNSAT,,1162.263,
102,27,169,684.398395061,0,890.0940791595459,-1,684.398395061,0.0,2,0.0,14,54160.07399097133,UNSAT,,684.45,
103,6,154,149.269088984,0,2000.0,-1,149.269088984,0.0,2,0.0,14,54309.34307995533,UNSAT,,149.327,
104,28,231,1807.01823783,0,803.8961730789125,-1,1807.01823783,0.0,1,0.0,14,56116.36131778533,SAT,,1807.133,
105,6,262,8.7020740509,0,2000.0,-1,8.7020740509,0.0,1,0.0,15,56125.06339183624,SAT,,8.724,
106,29,64,160.155200005,0,212.3245795149088,-1,160.155200005,0.0,2,0.0,15,56285.218591841236,UNSAT,,160.247,
107,29,131,44.0892140865,0,103.1746781322837,-1,44.0892140865,0.0,2,0.0,15,56329.30780592774,UNSAT,,44.152,
108,29,75,22.9716858864,0,45.85870000382066,-1,22.9716858864,0.0,2,0.0,15,56352.27949181414,UNSAT,,23.012,
109,29,59,1802.6522181,0,1472.9344975094975,-1,1802.6522181,0.0,1,0.0,15,58154.93170991413,SAT,,1802.708,
110,6,81,27.6119010448,0,2000.0,-1,27.6119010448,0.0,2,0.0,15,58182.543610958935,UNSAT,,27.65,
111,30,154,1005.92842817,0,195.05241614614727,-1,1005.92842817,0.0,2,0.0,15,59188.47203912894,UNSAT,,1005.985,
112,6,32,1802.35040402,0,2000.0,-1,1802.35040402,0.0,2,0.0,16,60990.822443148936,UNSAT,,1802.403,
113,31,187,808.741995096,0,522.2865153927088,-1,808.741995096,0.0,2,0.0,16,61799.56443824494,UNSAT,,808.783,
114,6,197,1672.8062501,0,2000.0,-1,1672.8062501,0.0,1,0.0,16,63472.37068834494,SAT,,1672.878,
115,32,197,1802.76300907,0,2000.0,-1,1802.76300907,0.0,1,0.0,16,65275.13369741494,SAT,,1802.876,
116,6,224,239.305063009,0,2000.0,-1,239.305063009,0.0,1,0.0,17,65514.43876042394,SAT,,239.341,
117,33,65,172.359434128,0,205.2828481312573,-1,172.359434128,0.0,2,0.0,17,65686.79819455194,UNSAT,,172.451,
118,6,3,1804.52197695,0,2000.0,-1,1804.52197695,0.0,2,0.0,17,67491.32017150194,UNSAT,,1804.548,
119,34,189,1801.82295585,0,178.90030740608574,-1,1801.82295585,0.0,1,0.0,17,69293.14312735194,SAT,,1801.861,
120,6,124,25.3974318504,0,2000.0,-1,25.3974318504,0.0,2,0.0,18,69318.54055920235,UNSAT,,25.456,
121,35,51,380.260988951,0,375.9127680103957,-1,380.260988951,0.0,1,0.0,18,69698.80154815335,SAT,,380.298,
122,6,256,1802.09640789,0,2000.0,-1,1802.09640789,0.0,2,0.0,18,71500.89795604335,UNSAT,,1802.145,
123,36,75,2000.0,0,37.503332075077296,-1,393.9346,0.0,-1,1.0E9,18,71894.83255604334,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,414.668,
124,6,104,53.3913998604,0,2000.0,-1,53.3913998604,0.0,2,0.0,19,71948.22395590374,UNSAT,,53.442,
125,37,208,8.07512998581,0,14.414790634411574,-1,8.07512998581,0.0,1,0.0,19,71956.29908588955,SAT,,8.098,
126,37,152,131.425307989,0,896.7991785037995,-1,131.425307989,0.0,2,0.0,19,72087.72439387855,UNSAT,,131.466,
127,37,167,363.850188017,0,725.9462792318046,-1,363.850188017,0.0,2,0.0,19,72451.57458189555,UNSAT,,363.897,
128,37,51,437.999503851,0,2000.0,-1,437.999503851,0.0,1,0.0,19,72889.57408574654,SAT,,438.048,
129,37,3,1802.35625219,0,2000.0,-1,1802.35625219,0.0,2,0.0,19,74691.93033793654,UNSAT,,1802.427,
130,37,219,69.4633178711,0,643.0437720272422,-1,69.4633178711,0.0,1,0.0,19,74761.39365580764,SAT,,69.569,
131,37,187,573.424564123,0,552.7414583492756,-1,573.424564123,0.0,2,0.0,19,75334.81821993063,UNSAT,,573.456,
132,6,29,1024.27888608,0,2000.0,-1,1024.27888608,0.0,2,0.0,19,76359.09710601064,UNSAT,,1024.343,
133,38,124,196.763797045,0,34.0192619602859,-1,196.763797045,0.0,2,0.0,19,76555.86090305564,UNSAT,,196.927,
134,6,194,23.9379940033,0,2000.0,-1,23.9379940033,0.0,1,0.0,20,76579.79889705894,SAT,,23.963,
135,39,100,190.288048029,0,654.4629596996784,-1,190.288048029,0.0,2,0.0,20,76770.08694508794,UNSAT,,190.322,
136,39,29,1802.88350701,0,2000.0,-1,1802.88350701,0.0,2,0.0,20,78572.97045209794,UNSAT,,1802.989,
137,39,231,563.56443119,0,197.79866178368331,-1,563.56443119,0.0,1,0.0,20,79136.53488328794,SAT,,563.585,
138,6,236,124.54250598,0,2000.0,-1,124.54250598,0.0,1,0.0,20,79261.07738926794,SAT,,124.611,
139,40,45,1804.17631388,0,2000.0,-1,1804.17631388,0.0,1,0.0,20,81065.25370314794,SAT,,1804.25,
140,6,99,232.002027035,0,2000.0,-1,232.002027035,0.0,2,0.0,21,81297.25573018295,UNSAT,,232.131,
141,41,173,274.335155964,0,327.9489478919387,-1,274.335155964,0.0,2,0.0,21,81571.59088614695,UNSAT,,274.414,
142,6,163,199.496798992,0,2000.0,-1,199.496798992,0.0,2,0.0,21,81771.08768513895,UNSAT,,199.558,
143,42,224,1802.51733494,0,312.09918240864874,-1,1802.51733494,0.0,1,0.0,21,83573.60502007895,SAT,,1802.567,
144,6,218,243.559823036,0,2000.0,-1,243.559823036,0.0,1,0.0,22,83817.16484311495,SAT,,243.585,
145,43,45,132.333204985,0,2000.0,-1,132.333204985,0.0,1,0.0,22,83949.49804809995,SAT,,132.401,
146,43,224,375.307072163,0,2000.0,-1,375.307072163,0.0,1,0.0,22,84324.80512026296,SAT,,375.38,
147,43,208,9.35041594505,0,2000.0,-1,9.35041594505,0.0,1,0.0,22,84334.15553620801,SAT,,9.395,
148,43,161,106.702812195,0,2000.0,-1,106.702812195,0.0,2,0.0,22,84440.85834840301,UNSAT,,106.753,
149,43,131,190.018651962,0,2000.0,-1,190.018651962,0.0,2,0.0,22,84630.87700036501,UNSAT,,190.076,
150,43,258,247.125729084,0,2000.0,-1,247.125729084,0.0,2,0.0,22,84878.00272944901,UNSAT,,247.16,
151,43,194,105.591897964,0,1840.583402559507,-1,105.591897964,0.0,1,0.0,22,84983.59462741301,SAT,,105.652,
152,43,145,141.689990044,0,2000.0,-1,141.689990044,0.0,2,0.0,22,85125.28461745701,UNSAT,,141.73,
153,43,162,165.237726927,0,2000.0,-1,165.237726927,0.0,2,0.0,22,85290.52234438401,UNSAT,,165.254,
154,43,262,10.2829380035,0,2000.0,-1,10.2829380035,0.0,1,0.0,22,85300.8052823875,SAT,,10.338,
155,43,243,1287.64989305,0,2000.0,-1,1287.64989305,0.0,1,0.0,22,86588.4551754375,SAT,,1287.674,
156,43,218,639.383695126,0,2000.0,-1,639.383695126,0.0,1,0.0,22,87227.8388705635,SAT,,639.462,
157,43,167,292.457291126,0,2000.0,-1,292.457291126,0.0,2,0.0,22,87520.2961616895,UNSAT,,292.495,
158,43,4,1397.5570209,0,2000.0,-1,1397.5570209,0.0,2,0.0,22,88917.8531825895,UNSAT,,1397.611,
159,43,51,321.230931997,0,1394.6815109703423,-1,321.230931997,0.0,1,0.0,22,89239.0841145865,SAT,,321.359,
160,43,269,369.505275965,0,2000.0,-1,369.505275965,0.0,1,0.0,22,89608.5893905515,SAT,,369.553,
161,43,154,471.7401371,0,2000.0,-1,471.7401371,0.0,2,0.0,22,90080.3295276515,UNSAT,,471.768,
162,43,120,8.73030996323,0,2000.0,-1,8.73030996323,0.0,2,0.0,22,90089.05983761472,UNSAT,,8.831,
163,43,244,762.448503017,0,2000.0,-1,762.448503017,0.0,1,0.0,22,90851.50834063173,SAT,,762.482,
164,43,231,469.847088099,0,2000.0,-1,469.847088099,0.0,1,0.0,22,91321.35542873073,SAT,,469.904,
165,43,169,554.693554878,0,2000.0,-1,554.693554878,0.0,2,0.0,22,91876.04898360874,UNSAT,,554.756,
166,43,65,191.576154947,0,2000.0,-1,191.576154947,0.0,2,0.0,22,92067.62513855574,UNSAT,,191.635,
167,43,100,298.937258005,0,2000.0,-1,298.937258005,0.0,2,0.0,22,92366.56239656074,UNSAT,,299.056,
168,43,104,14.1688930988,0,2000.0,-1,14.1688930988,0.0,2,0.0,22,92380.73128965954,UNSAT,,14.237,
169,43,99,135.176029921,0,2000.0,-1,135.176029921,0.0,2,0.0,22,92515.90731958054,UNSAT,,135.229,
170,43,187,615.113271952,0,2000.0,-1,615.113271952,0.0,2,0.0,22,93131.02059153254,UNSAT,,615.178,
171,43,59,1589.60900593,0,2000.0,-1,1589.60900593,0.0,1,0.0,22,94720.62959746254,SAT,,1589.664,
172,43,81,25.1516602039,0,1874.3809830289067,-1,25.1516602039,0.0,2,0.0,22,94745.78125766644,UNSAT,,25.305,
173,43,29,1418.83149195,0,1841.683824163276,-1,1418.83149195,0.0,2,0.0,22,96164.61274961644,UNSAT,,1418.874,
174,6,18,773.283879042,0,2000.0,-1,773.283879042,0.0,2,0.0,22,96937.89662865845,UNSAT,,773.465,
175,44,131,2000.0,0,63.55112827231288,-1,636.0392499999999,0.0,-1,1.0E9,22,97573.93587865845,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,669.515,
176,6,24,212.492078066,0,2000.0,-1,212.492078066,0.0,2,0.0,23,97786.42795672445,UNSAT,,212.517,
177,45,236,12.9549241066,0,162.90785864775182,-1,12.9549241066,0.0,1,0.0,23,97799.38288083105,SAT,,13.073,
178,45,75,322.253078938,0,557.4799559902132,-1,322.253078938,0.0,2,0.0,23,98121.63595976905,UNSAT,,322.284,
179,45,51,570.462285042,0,138.5509530905366,-1,570.462285042,0.0,1,0.0,23,98692.09824481104,SAT,,570.551,
180,6,158,128.259564161,0,2000.0,-1,128.259564161,0.0,2,0.0,23,98820.35780897204,UNSAT,,128.314,
181,46,162,174.377279997,0,240.6667373034835,-1,174.377279997,0.0,2,0.0,23,98994.73508896904,UNSAT,,174.466,
182,46,51,559.874964952,0,555.6264730062068,-1,559.874964952,0.0,1,0.0,23,99554.61005392105,SAT,,559.973,
183,6,62,308.325283051,0,2000.0,-1,308.325283051,0.0,1,0.0,24,99862.93533697205,SAT,,308.384,
184,47,243,1807.42634702,0,2000.0,-1,1807.42634702,0.0,1,0.0,24,101670.36168399204,SAT,,1807.473,
185,6,222,1804.61714005,0,2000.0,-1,1804.61714005,0.0,1,0.0,24,103474.97882404205,SAT,,1804.679,
186,48,41,539.091653109,0,238.29625173320176,-1,539.091653109,0.0,1,0.0,24,104014.07047715105,SAT,,539.157,
187,6,36,398.827694178,0,2000.0,-1,398.827694178,0.0,2,0.0,25,104412.89817132906,UNSAT,,398.888,
188,49,36,590.438024998,0,519.4786029759526,-1,590.438024998,0.0,2,0.0,25,105003.33619632706,UNSAT,,590.571,
189,6,61,640.240278006,0,2000.0,-1,640.240278006,0.0,1,0.0,25,105643.57647433305,SAT,,640.455,
190,50,61,513.89684701,0,833.3149618360877,-1,513.89684701,0.0,1,0.0,25,106157.47332134304,SAT,,513.997,
191,50,173,3.32458400726,0,505.6101978648186,-1,3.32458400726,0.0,2,0.0,25,106160.79790535031,UNSAT,,3.393,
192,50,208,1134.89999795,0,501.28823852946164,-1,1134.89999795,0.0,1,0.0,25,107295.6979033003,SAT,,1134.931,
193,6,85,86.8705639839,0,2000.0,-1,86.8705639839,0.0,2,0.0,26,107382.5684672842,UNSAT,,86.899,
194,51,62,521.170588017,0,401.825468510735,-1,521.170588017,0.0,1,0.0,26,107903.73905530121,SAT,,521.26,
195,6,212,14.9525620937,0,2000.0,-1,14.9525620937,0.0,1,0.0,26,107918.69161739491,SAT,,15.015,
196,52,224,208.458729029,0,312.09918240864874,-1,208.458729029,0.0,1,0.0,26,108127.1503464239,SAT,,208.522,
197,52,212,15.1254179478,0,97.0444973449886,-1,15.1254179478,0.0,1,0.0,26,108142.2757643717,SAT,,15.191,
198,52,75,40.0030989647,0,77.38145383854508,-1,40.0030989647,0.0,2,0.0,26,108182.27886333641,UNSAT,,40.043,
199,52,218,369.745760202,0,1073.0491316769003,-1,369.745760202,0.0,1,0.0,26,108552.02462353841,SAT,,369.769,
200,52,161,270.709354162,0,592.379643384713,-1,270.709354162,0.0,2,0.0,26,108822.73397770041,UNSAT,,270.739,
201,52,152,185.385302067,0,240.45748262514473,-1,185.385302067,0.0,2,0.0,26,109008.11927976742,UNSAT,,185.447,
202,6,19,795.248413086,0,2000.0,-1,795.248413086,0.0,2,0.0,27,109803.36769285341,UNSAT,,795.314,
203,53,45,1221.40299702,0,2000.0,-1,1221.40299702,0.0,1,0.0,27,111024.77068987342,SAT,,1221.441,
204,53,32,1806.10099816,0,2000.0,-1,1806.10099816,0.0,2,0.0,27,112830.87168803343,UNSAT,,1806.165,
205,53,187,579.03066802,0,1272.2987909693002,-1,579.03066802,0.0,2,0.0,27,113409.90235605343,UNSAT,,579.087,
206,53,256,1806.95522213,0,2000.0,-1,1806.95522213,0.0,2,0.0,27,115216.85757818342,UNSAT,,1806.996,
207,53,163,282.091871977,0,2000.0,-1,282.091871977,0.0,2,0.0,27,115498.94945016042,UNSAT,,282.153,
208,53,222,456.456046104,0,2000.0,-1,456.456046104,0.0,1,0.0,27,115955.40549626441,SAT,,456.504,
209,53,162,185.19452405,0,2000.0,-1,185.19452405,0.0,2,0.0,27,116140.60002031442,UNSAT,,185.238,
210,53,124,24.5515348911,0,2000.0,-1,24.5515348911,0.0,2,0.0,27,116165.15155520552,UNSAT,,24.659,
211,53,36,400.05892396,0,2000.0,-1,400.05892396,0.0,2,0.0,27,116565.21047916551,UNSAT,,400.086,
212,53,11,1647.71061397,0,2000.0,-1,1647.71061397,0.0,2,0.0,27,118212.92109313552,UNSAT,,1647.771,
213,53,24,165.065690041,0,2000.0,-1,165.065690041,0.0,2,0.0,27,118377.98678317652,UNSAT,,165.121,
214,53,262,11.8771500587,0,2000.0,-1,11.8771500587,0.0,1,0.0,27,118389.86393323522,SAT,,11.947,
215,53,218,437.131978035,0,2000.0,-1,437.131978035,0.0,1,0.0,27,118826.99591127022,SAT,,437.157,
216,53,65,262.515181065,0,2000.0,-1,262.515181065,0.0,2,0.0,27,119089.51109233522,UNSAT,,262.555,
217,53,152,244.725389004,0,2000.0,-1,244.725389004,0.0,2,0.0,27,119334.23648133922,UNSAT,,244.79,
218,53,4,1508.21832585,0,2000.0,-1,1508.21832585,0.0,2,0.0,27,120842.45480718922,UNSAT,,1508.238,
219,53,18,851.512526989,0,2000.0,-1,851.512526989,0.0,2,0.0,27,121693.96733417822,UNSAT,,851.636,
220,53,99,217.578512907,0,2000.0,-1,217.578512907,0.0,2,0.0,27,121911.54584708522,UNSAT,,217.781,
