Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
16,4,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,3,990184.3887181282,TIMEOUT,,1881.897,
17,6,75,10.7151479721,0,12.475845393139124,-1,10.7151479721,0.0,1,0.0,3,990195.1038661003,SAT,,10.743,
18,4,172,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,3,1080195.1038661003,TIMEOUT,,1886.86,
19,7,130,174.947504997,0,81.88050024991036,-1,174.947504997,0.0,1,0.0,3,1080370.0513710973,SAT,,174.979,
20,4,99,553.816221952,0,2000.0,-1,553.816221952,0.0,1,0.0,4,1080923.8675930493,SAT,,553.858,
21,8,99,720.9636896740377,1,720.9636896740377,-1,90000.0,0.0,0,0.0,4,1170923.8675930493,TIMEOUT,,1882.376,
22,4,91,28.2216398716,0,2000.0,-1,28.2216398716,0.0,1,0.0,4,1170952.089232921,SAT,,28.26,
23,9,138,2000.0,0,10.865601979541779,-1,90000.0,0.0,-1,1.0E9,4,1260952.089232921,CRASHED,,7.474,
24,4,4,5.52487301826,0,2000.0,-1,5.52487301826,0.0,1,0.0,5,1260957.6141059392,SAT,,5.564,
25,10,139,8.6078619957,0,11.359717127281428,-1,8.6078619957,0.0,1,0.0,5,1260966.2219679349,SAT,,8.653,
26,4,168,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,5,1350966.2219679349,CRASHED,,490.674,
27,11,196,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,5,1440966.2219679349,CRASHED,,8.558,
28,11,138,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,5,1530966.2219679349,CRASHED,,7.169,
29,11,123,2000.0,0,10.868201393979788,-1,90000.0,0.0,-1,1.0E9,5,1620966.2219679349,CRASHED,,5.943,
30,4,61,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,6,1710966.2219679349,TIMEOUT,,1882.463,
31,12,91,25.6435689926,0,37.69073205848336,-1,25.6435689926,0.0,1,0.0,6,1710991.8655369275,SAT,,25.689,
32,12,139,8.53182601929,0,2000.0,-1,8.53182601929,0.0,1,0.0,6,1711000.3973629468,SAT,,8.577,
33,12,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,6,1801000.3973629468,TIMEOUT,,1882.089,
34,12,4,110.930286884,0,2000.0,-1,110.930286884,0.0,1,0.0,6,1801111.3276498308,SAT,,111.005,
35,12,168,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,6,1891111.3276498308,TIMEOUT,,1889.357,
36,4,272,6.12970495224,0,2000.0,-1,6.12970495224,0.0,1,0.0,6,1891117.457354783,SAT,,6.162,
37,13,75,2000.0,0,12.475845393139124,-1,90000.0,0.0,-1,1.0E9,6,1981117.457354783,CRASHED,,7.084,
38,4,132,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,2071117.457354783,TIMEOUT,,1882.266,
39,14,168,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,7,2161117.457354783,CRASHED,,672.74,
40,14,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,2251117.457354783,TIMEOUT,,1882.358,
41,14,132,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,2341117.457354783,TIMEOUT,,1881.967,
42,14,139,8.48926186562,0,2000.0,-1,8.48926186562,0.0,1,0.0,7,2341125.9466166487,SAT,,8.575,
43,14,272,5.13264894485,0,2000.0,-1,5.13264894485,0.0,1,0.0,7,2341131.0792655936,SAT,,5.181,
44,14,4,4.85226798058,0,2000.0,-1,4.85226798058,0.0,1,0.0,7,2341135.931533574,SAT,,4.902,
45,14,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,2431135.931533574,TIMEOUT,,1882.205,
46,14,138,9.98539996147,0,2000.0,-1,9.98539996147,0.0,1,0.0,7,2431145.9169335356,SAT,,10.029,
47,14,99,199.426868916,0,2000.0,-1,199.426868916,0.0,1,0.0,7,2431345.3438024516,SAT,,199.469,
48,14,61,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,2521345.3438024516,TIMEOUT,,1882.495,
49,14,75,10.4204947948,0,2000.0,-1,10.4204947948,0.0,1,0.0,7,2521355.7642972465,SAT,,10.452,
50,14,172,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,2611355.7642972465,TIMEOUT,,1887.518,
51,14,91,30.2258429527,0,575.5919094089151,-1,30.2258429527,0.0,1,0.0,7,2611385.990140199,SAT,,30.273,
52,14,130,81.2350971699,0,536.2983144711435,-1,81.2350971699,0.0,1,0.0,7,2611467.225237369,SAT,,81.261,
53,14,208,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,2701467.225237369,TIMEOUT,,1881.876,
54,15,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,2791467.225237369,TIMEOUT,,1885.6,
55,15,208,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,2881467.225237369,TIMEOUT,,1898.16,
56,15,130,66.6383481026,0,106.61082676460148,-1,66.6383481026,0.0,1,0.0,7,2881533.8635854716,SAT,,66.66,
57,15,61,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,2971533.8635854716,TIMEOUT,,1883.222,
58,15,4,5.17223000526,0,2000.0,-1,5.17223000526,0.0,1,0.0,7,2971539.035815477,SAT,,5.209,
59,15,75,9.46892404556,0,2000.0,-1,9.46892404556,0.0,1,0.0,7,2971548.5047395225,SAT,,9.509,
60,15,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,3061548.5047395225,TIMEOUT,,1882.086,
61,15,91,24.9248280525,0,2000.0,-1,24.9248280525,0.0,1,0.0,7,3061573.429567575,SAT,,24.958,
62,15,138,8.61295390129,0,2000.0,-1,8.61295390129,0.0,1,0.0,7,3061582.0425214763,SAT,,8.646,
63,15,168,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,7,3151582.0425214763,CRASHED,,274.74,
64,15,139,8.64806985855,0,2000.0,-1,8.64806985855,0.0,1,0.0,7,3151590.690591335,SAT,,8.734,
65,15,99,674.085543156,0,2000.0,-1,674.085543156,0.0,1,0.0,7,3152264.776134491,SAT,,674.127,
66,15,172,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,3242264.776134491,TIMEOUT,,1886.762,
67,15,272,5.00058913231,0,2000.0,-1,5.00058913231,0.0,1,0.0,7,3242269.7767236233,SAT,,5.027,
68,15,132,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,3332269.7767236233,TIMEOUT,,1881.951,
69,14,97,133.929900169,0,2000.0,-1,133.929900169,0.0,1,0.0,8,3332403.706623792,SAT,,133.956,
70,16,97,2000.0,0,175.11147138510944,-1,1752.18095,0.0,-1,1.0E9,8,3334155.887573792,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1844.401,
71,14,231,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,8,3424155.887573792,TIMEOUT,,1886.898,
72,17,130,80.6705639362,0,106.60822735016347,-1,80.6705639362,0.0,1,0.0,8,3424236.5581377284,SAT,,80.832,
73,17,138,10.3591108322,0,25.756154477941994,-1,10.3591108322,0.0,1,0.0,8,3424246.9172485606,SAT,,10.408,
74,17,139,10.2018458843,0,12.289309863346816,-1,10.2018458843,0.0,1,0.0,8,3424257.119094445,SAT,,10.234,
75,14,215,99.8767638206,0,2000.0,-1,99.8767638206,0.0,1,0.0,9,3424356.9958582656,SAT,,99.916,
76,18,215,71.9664809704,0,130.84239381213786,-1,71.9664809704,0.0,1,0.0,9,3424428.962339236,SAT,,72.009,
77,18,172,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,9,3514428.962339236,TIMEOUT,,1887.793,
78,18,132,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,9,3604428.962339236,TIMEOUT,,1882.218,
79,18,272,5.91573619843,0,2000.0,-1,5.91573619843,0.0,1,0.0,9,3604434.8780754344,SAT,,5.958,
80,18,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,9,3694434.8780754344,TIMEOUT,,1882.086,
81,18,4,5.08225679398,0,56.130346086221934,-1,5.08225679398,0.0,1,0.0,9,3694439.9603322283,SAT,,5.128,
82,18,75,8.87651395798,0,49.52341307734251,-1,8.87651395798,0.0,1,0.0,9,3694448.8368461863,SAT,,8.92,
83,18,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,9,3784448.8368461863,TIMEOUT,,1881.859,
84,18,99,683.902552128,0,2000.0,-1,683.902552128,0.0,1,0.0,9,3785132.739398314,SAT,,683.928,
85,18,138,7.98669290543,0,2000.0,-1,7.98669290543,0.0,1,0.0,9,3785140.7260912196,SAT,,8.017,
86,18,130,56.4677329063,0,2000.0,-1,56.4677329063,0.0,1,0.0,9,3785197.193824126,SAT,,56.503,
87,18,139,7.79600310326,0,2000.0,-1,7.79600310326,0.0,1,0.0,9,3785204.989827229,SAT,,7.816,
88,18,231,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,9,3875204.989827229,TIMEOUT,,1887.286,
89,18,168,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,9,3965204.989827229,TIMEOUT,,1888.534,
90,14,189,187.401614904,0,2000.0,-1,187.401614904,0.0,1,0.0,9,3965392.391442133,SAT,,187.429,
91,19,138,2000.0,0,13.983620785522461,-1,90000.0,0.0,-1,1.0E9,9,4055392.391442133,CRASHED,,7.022,
92,14,74,17.7798480988,0,2000.0,-1,17.7798480988,0.0,1,0.0,10,4055410.171290232,SAT,,17.915,
93,20,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,10,4145410.171290232,TIMEOUT,,1882.164,
94,20,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,10,4235410.171290232,TIMEOUT,,1882.008,
95,20,272,5.47361207008,0,7.677644759762288,-1,5.47361207008,0.0,1,0.0,10,4235415.644902302,SAT,,5.501,
96,14,42,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,10,4325415.644902302,TIMEOUT,,1882.077,
97,21,172,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,10,4415415.644902302,TIMEOUT,,1887.822,
98,21,4,2000.0,0,137.1529415141523,-1,90000.0,0.0,-1,1.0E9,10,4505415.644902302,CRASHED,,5.601,
99,14,232,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,4595415.644902302,TIMEOUT,,1891.444,
100,22,61,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,4685415.644902302,TIMEOUT,,1882.752,
101,22,139,7.5604121685,0,2000.0,-1,7.5604121685,0.0,1,0.0,11,4685423.20531447,SAT,,7.589,
102,22,172,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,4775423.20531447,TIMEOUT,,1886.881,
103,22,75,11.369314909,0,304.4412287775159,-1,11.369314909,0.0,1,0.0,11,4775434.574629379,SAT,,11.408,
104,22,4,5.8840970993,0,289.6611193086684,-1,5.8840970993,0.0,1,0.0,11,4775440.458726479,SAT,,5.928,
105,22,99,584.830302,0,282.01179326360227,-1,584.830302,0.0,1,0.0,11,4776025.289028479,SAT,,584.867,
106,14,88,29.0467219353,0,2000.0,-1,29.0467219353,0.0,1,0.0,11,4776054.335750414,SAT,,29.083,
107,23,88,294.110038996,0,38.763338595974446,-1,294.110038996,0.0,1,0.0,11,4776348.44578941,SAT,,294.166,
108,14,122,13.464081049,0,2000.0,-1,13.464081049,0.0,1,0.0,12,4776361.909870459,SAT,,13.543,
109,24,232,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,12,4866361.909870459,CRASHED,,615.383,
110,24,189,163.029464006,0,283.9208954836905,-1,163.029464006,0.0,1,0.0,12,4866524.939334465,SAT,,163.078,
111,24,91,26.9296941757,0,71.9825923334539,-1,26.9296941757,0.0,1,0.0,12,4866551.869028641,SAT,,26.964,
112,24,97,216.738810062,0,284.94362159480454,-1,216.738810062,0.0,1,0.0,12,4866768.607838703,SAT,,216.765,
113,24,74,16.1441979408,0,3.183168813931942,-1,16.1441979408,0.0,1,0.0,12,4866784.752036644,SAT,,16.174,
114,14,220,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,12,4956784.752036644,TIMEOUT,,1882.289,
115,25,91,2000.0,0,40.296196461069584,-1,90000.0,0.0,-1,1.0E9,12,5046784.752036644,CRASHED,,6.562,
116,14,179,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,13,5136784.752036644,CRASHED,,199.205,
117,26,138,8.64851999283,0,13.983620785522461,-1,8.64851999283,0.0,1,0.0,13,5136793.400556637,SAT,,8.696,
118,26,42,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,13,5226793.400556637,TIMEOUT,,1882.327,
119,26,88,23.6872830391,0,40.503883257853985,-1,23.6872830391,0.0,1,0.0,13,5226817.087839676,SAT,,23.732,
120,26,189,185.463763952,0,700.2481581534922,-1,185.463763952,0.0,1,0.0,13,5227002.551603628,SAT,,185.524,
121,26,97,175.345342159,0,459.1452640372991,-1,175.345342159,0.0,1,0.0,13,5227177.896945788,SAT,,175.373,
122,26,99,231.19631985982062,1,231.19631985982062,-1,90000.0,0.0,0,0.0,13,5317177.896945788,TIMEOUT,,1882.288,
123,14,134,155.702095985,0,2000.0,-1,155.702095985,0.0,1,0.0,13,5317333.599041773,SAT,,155.75,
124,27,138,2000.0,0,13.983620785522461,-1,90000.0,0.0,-1,1.0E9,13,5407333.599041773,CRASHED,,6.297,
125,14,112,28.3897750378,0,2000.0,-1,28.3897750378,0.0,1,0.0,14,5407361.988816811,SAT,,28.419,
126,28,231,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,14,5497361.988816811,TIMEOUT,,1887.383,
127,28,134,161.203431845,0,216.39894553308488,-1,161.203431845,0.0,1,0.0,14,5497523.1922486555,SAT,,161.23,
128,28,138,8.7458012104,0,6.834484067159892,-1,8.7458012104,0.0,1,0.0,14,5497531.938049866,SAT,,8.772,
129,14,113,29.8305001259,0,2000.0,-1,29.8305001259,0.0,1,0.0,14,5497561.768549992,SAT,,29.87,
130,29,231,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,14,5587561.768549992,TIMEOUT,,1888.02,
131,29,139,2000.0,0,18.34918902103901,-1,184.4235,0.0,-1,1.0E9,14,5587746.192049991,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,194.13,
132,14,85,22.930450201,0,2000.0,-1,22.930450201,0.0,1,0.0,15,5587769.122500192,SAT,,22.98,
133,30,113,25.0604920387,0,39.78225094114542,-1,25.0604920387,0.0,1,0.0,15,5587794.182992231,SAT,,25.101,
134,30,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,5677794.182992231,TIMEOUT,,1881.699,
135,30,231,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,5767794.182992231,TIMEOUT,,1887.69,
136,30,74,17.6090900898,0,2000.0,-1,17.6090900898,0.0,1,0.0,15,5767811.792082321,SAT,,17.634,
137,30,138,9.19973611832,0,2000.0,-1,9.19973611832,0.0,1,0.0,15,5767820.991818439,SAT,,9.22,
138,30,179,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,5857820.991818439,TIMEOUT,,1886.183,
139,30,88,26.0879819393,0,46.21549778466225,-1,26.0879819393,0.0,1,0.0,15,5857847.0798003785,SAT,,26.113,
140,30,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,5947847.0798003785,TIMEOUT,,1882.154,
141,30,172,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,6037847.0798003785,TIMEOUT,,1888.707,
142,30,112,28.5729858875,0,2000.0,-1,28.5729858875,0.0,1,0.0,15,6037875.652786266,SAT,,28.615,
143,30,134,150.555911064,0,2000.0,-1,150.555911064,0.0,1,0.0,15,6038026.20869733,SAT,,150.596,
144,30,61,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,6128026.20869733,TIMEOUT,,1883.92,
145,30,272,5.95500588417,0,61.55336507444382,-1,5.95500588417,0.0,1,0.0,15,6128032.163703214,SAT,,6.006,
146,30,85,27.0665199757,0,53.811857279735804,-1,27.0665199757,0.0,1,0.0,15,6128059.23022319,SAT,,27.113,
147,30,4,5.34650397301,0,18.62538195063472,-1,5.34650397301,0.0,1,0.0,15,6128064.576727163,SAT,,5.382,
148,30,97,387.468385935,0,2000.0,-1,387.468385935,0.0,1,0.0,15,6128452.045113098,SAT,,387.498,
149,30,220,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,6218452.045113098,TIMEOUT,,1882.225,
150,30,91,29.3318459988,0,2000.0,-1,29.3318459988,0.0,1,0.0,15,6218481.376959097,SAT,,29.37,
151,30,122,11.1300179958,0,2000.0,-1,11.1300179958,0.0,1,0.0,15,6218492.5069770925,SAT,,11.158,
152,30,232,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,6308492.5069770925,TIMEOUT,,1890.121,
153,30,139,9.02702403069,0,2000.0,-1,9.02702403069,0.0,1,0.0,15,6308501.534001123,SAT,,9.069,
154,30,132,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,6398501.534001123,TIMEOUT,,1881.998,
155,30,42,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,6488501.534001123,TIMEOUT,,1882.048,
156,30,75,9.62628388405,0,2000.0,-1,9.62628388405,0.0,1,0.0,15,6488511.160285007,SAT,,9.651,
157,30,130,80.4475939274,0,2000.0,-1,80.4475939274,0.0,1,0.0,15,6488591.607878935,SAT,,80.481,
158,30,208,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,6578591.607878935,TIMEOUT,,1881.777,
159,30,215,214.798004866,0,2000.0,-1,214.798004866,0.0,1,0.0,15,6578806.4058838,SAT,,214.828,
160,30,99,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,6668806.4058838,TIMEOUT,,1882.779,
161,30,168,2000.0,0,41.127425514507294,-1,412.01689999999996,0.0,-1,1.0E9,15,6669218.4227838,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,433.702,
162,14,131,75.6057219505,0,2000.0,-1,75.6057219505,0.0,1,0.0,15,6669294.028505751,SAT,,75.643,
163,31,132,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,6759294.028505751,TIMEOUT,,1881.937,
164,31,42,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,6849294.028505751,TIMEOUT,,1881.98,
165,31,168,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,15,6939294.028505751,CRASHED,,340.509,
166,31,113,30.5443100929,0,2000.0,-1,30.5443100929,0.0,1,0.0,15,6939324.572815844,SAT,,30.648,
167,31,220,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,7029324.572815844,TIMEOUT,,1881.822,
168,31,231,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,7119324.572815844,TIMEOUT,,1888.15,
169,31,130,46.5480048656,0,105.6880733821273,-1,46.5480048656,0.0,1,0.0,15,7119371.1208207095,SAT,,46.575,
170,31,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,7209371.1208207095,TIMEOUT,,1882.045,
171,31,215,61.6736559868,0,542.4139593619585,-1,61.6736559868,0.0,1,0.0,15,7209432.794476696,SAT,,61.715,
172,31,138,8.49956488609,0,462.23820642416473,-1,8.49956488609,0.0,1,0.0,15,7209441.294041582,SAT,,8.544,
173,31,88,20.0527091026,0,451.18877244030233,-1,20.0527091026,0.0,1,0.0,15,7209461.346750685,SAT,,20.093,
174,31,189,143.410022974,0,425.1202511492848,-1,143.410022974,0.0,1,0.0,15,7209604.756773659,SAT,,143.447,
175,31,85,21.8945579529,0,238.68722085689308,-1,21.8945579529,0.0,1,0.0,15,7209626.651331612,SAT,,21.934,
176,31,4,5.33453702927,0,210.22429502417447,-1,5.33453702927,0.0,1,0.0,15,7209631.985868641,SAT,,5.379,
177,31,112,19.5828728676,0,203.28939751570226,-1,19.5828728676,0.0,1,0.0,15,7209651.568741509,SAT,,21.975,
178,31,75,9.68569207191,0,2000.0,-1,9.68569207191,0.0,1,0.0,15,7209661.254433581,SAT,,9.724,
179,31,99,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,7299661.254433581,TIMEOUT,,1882.571,
180,31,179,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,7389661.254433581,TIMEOUT,,1882.795,
181,31,232,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,7479661.254433581,TIMEOUT,,1892.109,
182,31,208,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,7569661.254433581,TIMEOUT,,1881.907,
183,31,134,505.528908968,0,2000.0,-1,505.528908968,0.0,1,0.0,15,7570166.783342549,SAT,,505.553,
184,31,74,13.5033118725,0,2000.0,-1,13.5033118725,0.0,1,0.0,15,7570180.286654421,SAT,,13.538,
185,31,61,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,7660180.286654421,TIMEOUT,,1882.197,
186,31,272,4.63484215736,0,2000.0,-1,4.63484215736,0.0,1,0.0,15,7660184.9214965785,SAT,,4.682,
187,31,139,8.30970406532,0,2000.0,-1,8.30970406532,0.0,1,0.0,15,7660193.231200644,SAT,,8.346,
188,31,122,12.3754379749,0,2000.0,-1,12.3754379749,0.0,1,0.0,15,7660205.606638619,SAT,,12.413,
189,31,172,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,7750205.606638619,TIMEOUT,,1886.88,
190,31,131,85.3291239738,0,302.8329903151572,-1,85.3291239738,0.0,1,0.0,15,7750290.935762593,SAT,,85.364,
191,31,97,158.715715885,0,191.9051294106722,-1,158.715715885,0.0,1,0.0,15,7750449.651478478,SAT,,158.739,
192,14,94,222.671797037,0,2000.0,-1,222.671797037,0.0,1,0.0,16,7750672.323275515,SAT,,222.712,
193,32,220,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,7840672.323275515,TIMEOUT,,1883.774,
194,32,94,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,7930672.323275515,TIMEOUT,,1882.552,
195,32,232,290.4785364757955,1,290.4785364757955,-1,90000.0,0.0,0,0.0,16,8020672.323275515,TIMEOUT,,1892.207,
196,14,65,15.0078618526,0,2000.0,-1,15.0078618526,0.0,1,0.0,16,8020687.3311373675,SAT,,15.046,
197,33,4,2000.0,0,7.310548600155116,-1,90000.0,0.0,-1,1.0E9,16,8110687.3311373675,CRASHED,,5.442,
198,14,24,6.65597009659,0,2000.0,-1,6.65597009659,0.0,1,0.0,17,8110693.987107464,SAT,,6.685,
199,34,215,90.5503098965,0,130.84239381213786,-1,90.5503098965,0.0,1,0.0,17,8110784.537417361,SAT,,90.586,
200,34,112,24.825345993,0,87.79703629051448,-1,24.825345993,0.0,1,0.0,17,8110809.362763354,SAT,,24.871,
201,34,88,26.8144350052,0,55.52408684824705,-1,26.8144350052,0.0,1,0.0,17,8110836.177198359,SAT,,26.851,
202,34,97,166.46627903,0,2000.0,-1,166.46627903,0.0,1,0.0,17,8111002.643477389,SAT,,166.492,
203,34,134,158.269141912,0,2000.0,-1,158.269141912,0.0,1,0.0,17,8111160.912619301,SAT,,158.304,
204,34,131,76.4882380962,0,2000.0,-1,76.4882380962,0.0,1,0.0,17,8111237.400857397,SAT,,76.525,
205,34,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,17,8201237.400857397,TIMEOUT,,1882.181,
206,14,241,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,17,8291237.400857397,TIMEOUT,,1884.734,
207,35,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,17,8381237.400857397,TIMEOUT,,1881.965,
208,35,91,339.967294931,0,2000.0,-1,339.967294931,0.0,1,0.0,17,8381577.368152329,SAT,,339.992,
209,35,208,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,17,8471577.368152328,TIMEOUT,,1882.066,
210,14,14,46.9665739536,0,2000.0,-1,46.9665739536,0.0,1,0.0,18,8471624.334726281,SAT,,46.999,
211,36,231,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,18,8561624.334726281,TIMEOUT,,1887.719,
212,36,112,31.0152909756,0,2000.0,-1,31.0152909756,0.0,1,0.0,18,8561655.350017257,SAT,,31.052,
213,36,61,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,18,8651655.350017257,TIMEOUT,,1882.306,
214,14,263,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,18,8741655.350017257,TIMEOUT,,1882.197,
215,37,168,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,18,8831655.350017257,CRASHED,,67.4,
216,37,99,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,18,8921655.350017257,CRASHED,,9.516,
217,37,231,260.2601305473328,1,260.2601305473328,-1,90000.0,0.0,0,0.0,18,9011655.350017257,TIMEOUT,,1889.15,
218,14,21,19.8252298832,0,2000.0,-1,19.8252298832,0.0,1,0.0,19,9011675.17524714,SAT,,19.853,
219,38,130,67.2748389244,0,106.60822735016347,-1,67.2748389244,0.0,1,0.0,19,9011742.450086065,SAT,,67.326,
220,38,94,141.40072298,0,331.74067511071564,-1,141.40072298,0.0,1,0.0,19,9011883.850809045,SAT,,141.426,
221,38,74,16.1147818565,0,147.91973548789622,-1,16.1147818565,0.0,1,0.0,19,9011899.965590902,SAT,,16.162,
222,38,272,5.80729293823,0,2000.0,-1,5.80729293823,0.0,1,0.0,19,9011905.77288384,SAT,,5.855,
223,38,99,213.232563972,0,2000.0,-1,213.232563972,0.0,1,0.0,19,9012119.005447812,SAT,,213.266,
