Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
34,13,264,2000.0,0,21.048376418995858,-1,211.46429999999998,0.0,-1,1.0E9,6,14310.512070928298,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,222.594,
35,1,132,57.426035881,0,2000.0,-1,57.426035881,0.0,2,0.0,7,14367.938106809299,UNSAT,,57.457,
36,14,132,105.882695198,0,75.65644754876494,-1,105.882695198,0.0,2,0.0,7,14473.8208020073,UNSAT,,105.918,
37,1,249,224.195429087,0,2000.0,-1,224.195429087,0.0,1,0.0,7,14698.0162310943,SAT,,224.487,
38,15,258,1801.96387815,0,479.0323027301311,-1,1801.96387815,0.0,2,0.0,7,16499.9801092443,UNSAT,,1801.995,
39,1,52,397.498104095,0,2000.0,-1,397.498104095,0.0,1,0.0,8,16897.478213339302,SAT,,397.554,
40,16,132,120.377926111,0,75.65644754876494,-1,120.377926111,0.0,2,0.0,8,17017.8561394503,UNSAT,,120.413,
41,1,163,174.399520874,0,2000.0,-1,174.399520874,0.0,2,0.0,8,17192.255660324303,UNSAT,,174.437,
42,17,19,854.765848875,0,432.7594398412585,-1,854.765848875,0.0,2,0.0,8,18047.0215091993,UNSAT,,854.798,
43,1,217,99.5990200043,0,2000.0,-1,99.5990200043,0.0,1,0.0,9,18146.620529203603,SAT,,99.741,
44,18,19,188.627887011,0,432.7594398412585,-1,188.627887011,0.0,2,0.0,9,18335.248416214603,UNSAT,,188.676,
45,18,163,197.962410927,0,543.7438909787417,-1,197.962410927,0.0,2,0.0,9,18533.210827141604,UNSAT,,197.993,
46,18,217,112.848647118,0,286.3927557956159,-1,112.848647118,0.0,1,0.0,9,18646.059474259604,SAT,,112.892,
47,18,243,1002.76565599,0,2000.0,-1,1002.76565599,0.0,1,0.0,9,19648.825130249603,SAT,,1002.802,
48,18,52,328.270162106,0,1115.9707294668733,-1,328.270162106,0.0,1,0.0,9,19977.095292355603,SAT,,328.32,
49,18,249,319.550577879,0,689.2195182744146,-1,319.550577879,0.0,1,0.0,9,20296.645870234603,SAT,,319.605,
50,18,122,16.8758599758,0,273.80376745795013,-1,16.8758599758,0.0,2,0.0,9,20313.521730210403,UNSAT,,16.926,
51,18,136,31.0016050339,0,1642.8213480751695,-1,31.0016050339,0.0,2,0.0,9,20344.523335244303,UNSAT,,31.04,
52,18,264,16.3244450092,0,1602.5192614536465,-1,16.3244450092,0.0,1,0.0,9,20360.8477802535,SAT,,16.368,
53,18,267,278.613142014,0,1581.2974833775045,-1,278.613142014,0.0,1,0.0,9,20639.460922267503,SAT,,278.657,
54,18,9,495.135854959,0,1219.1003991182624,-1,495.135854959,0.0,2,0.0,9,21134.596777226503,UNSAT,,495.186,
55,18,44,478.621896982,0,575.4237864989519,-1,478.621896982,0.0,1,0.0,9,21613.218674208503,SAT,,478.686,
56,1,165,168.729040146,0,2000.0,-1,168.729040146,0.0,2,0.0,9,21781.947714354505,UNSAT,,168.781,
57,19,264,2000.0,0,21.048376418995858,-1,211.03869999999998,0.0,-1,1.0E9,9,21992.986414354506,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,222.146,
58,1,171,1115.56171894,0,2000.0,-1,1115.56171894,0.0,2,0.0,10,23108.548133294506,UNSAT,,1115.758,
59,20,163,166.200733185,0,227.72197787498237,-1,166.200733185,0.0,2,0.0,10,23274.748866479506,UNSAT,,166.242,
60,20,19,383.542073965,0,1894.4254430833937,-1,383.542073965,0.0,2,0.0,10,23658.290940444505,UNSAT,,383.593,
61,20,243,1021.43681812,0,1395.8207470256568,-1,1021.43681812,0.0,1,0.0,10,24679.727758564506,SAT,,1021.502,
62,20,258,314.407699108,0,1071.4908208589732,-1,314.407699108,0.0,2,0.0,10,24994.135457672506,UNSAT,,314.469,
63,20,199,10.6455960274,0,662.7608111951232,-1,10.6455960274,0.0,1,0.0,10,25004.781053699906,SAT,,10.704,
64,20,249,372.709979057,0,648.9215372021973,-1,372.709979057,0.0,1,0.0,10,25377.491032756905,SAT,,372.743,
65,20,165,189.297968864,0,164.3985641080618,-1,189.297968864,0.0,2,0.0,10,25566.789001620906,UNSAT,,189.36,
66,1,224,121.610378981,0,2000.0,-1,121.610378981,0.0,1,0.0,10,25688.399380601906,SAT,,121.674,
67,21,260,318.491552114,0,259.6208598356426,-1,318.491552114,0.0,2,0.0,10,26006.890932715905,UNSAT,,318.544,
68,1,226,74.2572119236,0,2000.0,-1,74.2572119236,0.0,1,0.0,11,26081.148144639505,SAT,,74.323,
69,22,132,2000.0,0,75.65644754876494,-1,828.2593999999999,0.0,-1,1.0E9,11,26909.407544639504,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,871.852,
70,1,37,802.421514988,0,2000.0,-1,802.421514988,0.0,2,0.0,11,27711.829059627504,UNSAT,,802.506,
71,23,217,2000.0,0,130.48132703487875,-1,1305.2468,0.0,-1,1.0E9,11,29017.075859627505,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1373.944,
72,1,192,84.1471619606,0,2000.0,-1,84.1471619606,0.0,1,0.0,12,29101.223021588106,SAT,,84.813,
73,24,52,374.58575201,0,517.7501364502788,-1,374.58575201,0.0,1,0.0,12,29475.808773598106,SAT,,374.734,
74,24,9,352.793879986,0,1103.4689189757883,-1,352.793879986,0.0,2,0.0,12,29828.602653584105,UNSAT,,352.843,
75,24,19,758.683357,0,644.8368752266944,-1,758.683357,0.0,2,0.0,12,30587.286010584106,UNSAT,,758.746,
76,1,232,75.976485014,0,2000.0,-1,75.976485014,0.0,1,0.0,12,30663.26249559811,SAT,,76.024,
77,25,165,192.16247797,0,220.35035331581832,-1,192.16247797,0.0,2,0.0,12,30855.424973568108,UNSAT,,192.242,
78,1,213,23.3142790794,0,2000.0,-1,23.3142790794,0.0,1,0.0,13,30878.73925264751,SAT,,23.494,
79,26,260,266.688783884,0,259.6208598356426,-1,266.688783884,0.0,2,0.0,13,31145.42803653151,UNSAT,,266.743,
80,1,166,67.0259280205,0,2000.0,-1,67.0259280205,0.0,2,0.0,13,31212.45396455201,UNSAT,,67.07,
81,27,249,3.40736508369,0,292.4566581736982,-1,3.40736508369,0.0,1,0.0,13,31215.8613296357,SAT,,3.472,
82,27,232,1810.13812304,0,461.4529604915261,-1,1810.13812304,0.0,1,0.0,13,33025.9994526757,SAT,,1810.161,
83,1,71,126.123070955,0,2000.0,-1,126.123070955,0.0,2,0.0,14,33152.1225236307,UNSAT,,126.149,
84,28,52,1801.50223994,0,517.7501364502788,-1,1801.50223994,0.0,1,0.0,14,34953.6247635707,SAT,,1801.544,
85,1,144,23.8049080372,0,2000.0,-1,23.8049080372,0.0,2,0.0,14,34977.4296716079,UNSAT,,23.845,
86,29,192,2000.0,0,110.39391065796019,-1,1104.7189,0.0,-1,1.0E9,14,36082.1485716079,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1162.862,
87,1,125,22.6041128635,0,2000.0,-1,22.6041128635,0.0,2,0.0,15,36104.752684471394,UNSAT,,22.709,
88,30,165,3.38483095169,0,220.35035331581832,-1,3.38483095169,0.0,2,0.0,15,36108.137515423085,UNSAT,,3.423,
89,30,199,298.913587809,0,708.6835994276881,-1,298.913587809,0.0,1,0.0,15,36407.05110323209,SAT,,298.938,
90,30,258,353.712618828,0,320.09593526681067,-1,353.712618828,0.0,2,0.0,15,36760.76372206009,UNSAT,,353.742,
91,1,7,268.959604025,0,2000.0,-1,268.959604025,0.0,2,0.0,15,37029.72332608509,UNSAT,,269.206,
92,31,122,2000.0,0,21.667395428168774,-1,229.3319,0.0,-1,1.0E9,15,37259.05522608509,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,241.402,
93,1,45,1802.22091603,0,2000.0,-1,1802.22091603,0.0,1,0.0,16,39061.276142115086,SAT,,1802.454,
94,32,224,113.023650885,0,159.09609281306268,-1,113.023650885,0.0,1,0.0,16,39174.299793000086,SAT,,113.097,
95,32,52,516.336318016,0,1572.0634516220273,-1,516.336318016,0.0,1,0.0,16,39690.63611101609,SAT,,516.391,
96,32,37,106.958989859,0,900.8262380849302,-1,106.958989859,0.0,2,0.0,16,39797.595100875085,UNSAT,,107.009,
97,32,243,4.07722997665,0,2000.0,-1,4.07722997665,0.0,1,0.0,16,39801.67233085173,SAT,,4.121,
98,32,249,2.66912794113,0,2000.0,-1,2.66912794113,0.0,1,0.0,16,39804.341458792864,SAT,,2.689,
99,32,213,1801.62734103,0,2000.0,-1,1801.62734103,0.0,1,0.0,16,41605.96879982286,SAT,,1801.666,
100,32,125,161.772518158,0,213.05188889463545,-1,161.772518158,0.0,2,0.0,16,41767.741317980865,UNSAT,,161.811,
101,32,267,523.605540991,0,2000.0,-1,523.605540991,0.0,1,0.0,16,42291.34685897186,SAT,,523.661,
102,32,71,279.363080978,0,2000.0,-1,279.363080978,0.0,2,0.0,16,42570.70993994986,UNSAT,,279.427,
103,32,226,11.1193108559,0,2000.0,-1,11.1193108559,0.0,1,0.0,16,42581.829250805764,SAT,,11.184,
104,32,122,35.5436909199,0,2000.0,-1,35.5436909199,0.0,2,0.0,16,42617.37294172566,UNSAT,,35.588,
105,32,45,114.403935909,0,2000.0,-1,114.403935909,0.0,1,0.0,16,42731.776877634664,SAT,,114.433,
106,32,9,501.567770004,0,2000.0,-1,501.567770004,0.0,2,0.0,16,43233.34464763867,UNSAT,,501.627,
107,32,132,1802.29582691,0,1728.7801891457023,-1,1802.29582691,0.0,2,0.0,16,45035.640474548665,UNSAT,,1802.341,
108,1,262,9.12890100479,0,2000.0,-1,9.12890100479,0.0,1,0.0,16,45044.76937555346,SAT,,9.268,
109,33,91,1805.44842386,0,189.35403841395976,-1,1805.44842386,0.0,2,0.0,16,46850.217799413454,UNSAT,,1805.532,
110,1,47,225.115852833,0,2000.0,-1,225.115852833,0.0,1,0.0,17,47075.33365224645,SAT,,225.147,
111,34,82,29.2704761028,0,37.5782961848855,-1,29.2704761028,0.0,2,0.0,17,47104.60412834925,UNSAT,,29.331,
112,1,12,1145.04027891,0,2000.0,-1,1145.04027891,0.0,2,0.0,17,48249.64440725925,UNSAT,,1145.086,
113,35,260,351.443382025,0,259.6208598356426,-1,351.443382025,0.0,2,0.0,17,48601.08778928425,UNSAT,,351.492,
114,1,39,213.570878029,0,2000.0,-1,213.570878029,0.0,1,0.0,18,48814.65866731325,SAT,,213.601,
115,36,243,1339.69930696,0,1452.0075792338432,-1,1339.69930696,0.0,1,0.0,18,50154.35797427325,SAT,,1339.758,
116,1,129,26.8220219612,0,2000.0,-1,26.8220219612,0.0,2,0.0,18,50181.179996234445,UNSAT,,26.933,
117,37,192,287.491729021,0,110.39391065796019,-1,287.491729021,0.0,1,0.0,18,50468.671725255444,SAT,,287.727,
118,1,186,1502.16735792,0,2000.0,-1,1502.16735792,0.0,2,0.0,19,51970.839083175444,UNSAT,,1502.206,
119,38,217,200.628892183,0,130.48132703487875,-1,200.628892183,0.0,1,0.0,19,52171.46797535844,SAT,,200.662,
120,1,117,64.1028339863,0,2000.0,-1,64.1028339863,0.0,2,0.0,19,52235.57080934474,UNSAT,,64.135,
121,39,39,1801.76417685,0,278.64474159513713,-1,1801.76417685,0.0,1,0.0,19,54037.33498619474,SAT,,1801.796,
122,1,123,12.7276799679,0,2000.0,-1,12.7276799679,0.0,2,0.0,20,54050.062666162645,UNSAT,,12.758,
123,40,52,656.241158962,0,517.7501364502788,-1,656.241158962,0.0,1,0.0,20,54706.30382512465,SAT,,656.335,
124,1,214,31.7052309513,0,2000.0,-1,31.7052309513,0.0,1,0.0,20,54738.00905607595,SAT,,31.733,
125,41,7,303.86717701,0,350.65008577738996,-1,303.86717701,0.0,2,0.0,20,55041.876233085946,UNSAT,,303.933,
126,1,164,70.0642640591,0,2000.0,-1,70.0642640591,0.0,2,0.0,21,55111.94049714505,UNSAT,,70.115,
127,42,82,56.4915149212,0,37.5782961848855,-1,56.4915149212,0.0,2,0.0,21,55168.43201206625,UNSAT,,56.556,
128,1,17,1802.90732694,0,2000.0,-1,1802.90732694,0.0,2,0.0,21,56971.339339006256,UNSAT,,1803.104,
129,43,47,294.225003004,0,293.6532096828997,-1,294.225003004,0.0,1,0.0,21,57265.56434201026,SAT,,294.259,
130,1,239,396.853887081,0,2000.0,-1,396.853887081,0.0,1,0.0,22,57662.41822909126,SAT,,397.083,
131,42,52,1801.78573608,0,480.8881623562157,-1,1801.78573608,0.0,1,0.0,22,59464.203965171255,SAT,,1801.848,
132,1,244,1082.2835989,0,2000.0,-1,1082.2835989,0.0,1,0.0,22,60546.487564071256,SAT,,1082.379,
133,44,144,2000.0,0,31.948981516408924,-1,319.96379999999994,0.0,-1,1.0E9,22,60866.451364071254,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,336.804,
134,1,218,170.797007084,0,2000.0,-1,170.797007084,0.0,1,0.0,23,61037.248371155256,SAT,,170.841,
135,45,217,271.159646988,0,130.48132703487875,-1,271.159646988,0.0,1,0.0,23,61308.40801814326,SAT,,271.202,
136,1,159,145.101759911,0,2000.0,-1,145.101759911,0.0,2,0.0,23,61453.50977805426,UNSAT,,145.275,
137,46,52,642.701493025,0,517.7501364502788,-1,642.701493025,0.0,1,0.0,23,62096.21127107926,SAT,,642.742,
138,1,108,23.4785649776,0,2000.0,-1,23.4785649776,0.0,2,0.0,24,62119.68983605686,UNSAT,,23.521,
139,47,91,1561.52698183,0,189.35403841395976,-1,1561.52698183,0.0,2,0.0,24,63681.21681788686,UNSAT,,1561.567,
140,1,22,231.037786007,0,2000.0,-1,231.037786007,0.0,2,0.0,24,63912.25460389386,UNSAT,,231.29,
141,48,7,321.504314899,0,350.65008577738996,-1,321.504314899,0.0,2,0.0,24,64233.75891879286,UNSAT,,321.603,
142,1,252,1360.87384391,0,2000.0,-1,1360.87384391,0.0,1,0.0,25,65594.63276270287,SAT,,1360.919,
143,49,226,12.8213689327,0,97.5369756001711,-1,12.8213689327,0.0,1,0.0,25,65607.45413163556,SAT,,12.895,
144,49,163,3.19568610191,0,319.45874457095863,-1,3.19568610191,0.0,2,0.0,25,65610.64981773747,UNSAT,,3.245,
145,49,262,1801.74778295,0,315.30435242538454,-1,1801.74778295,0.0,1,0.0,25,67412.39760068747,SAT,,1801.77,
146,1,175,280.241927147,0,2000.0,-1,280.241927147,0.0,2,0.0,25,67692.63952783447,UNSAT,,280.277,
147,50,164,75.4833128452,0,92.08614396710993,-1,75.4833128452,0.0,2,0.0,25,67768.12284067967,UNSAT,,75.657,
148,1,46,818.091357946,0,2000.0,-1,818.091357946,0.0,1,0.0,26,68586.21419862568,SAT,,818.298,
149,51,199,2000.0,0,15.703825362372399,-1,196.39919999999998,0.0,-1,1.0E9,26,68782.61339862568,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,206.736,
150,1,138,30.8590672016,0,2000.0,-1,30.8590672016,0.0,2,0.0,26,68813.47246582728,UNSAT,,30.905,
151,52,117,2000.0,0,84.33628463034631,-1,911.45945,0.0,-1,1.0E9,26,69724.93191582727,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,959.431,
152,1,272,8.9881298542,0,2000.0,-1,8.9881298542,0.0,1,0.0,27,69733.92004568147,SAT,,9.053,
153,53,52,502.328547001,0,517.7501364502788,-1,502.328547001,0.0,1,0.0,27,70236.24859268247,SAT,,502.416,
154,1,130,44.9020731449,0,2000.0,-1,44.9020731449,0.0,2,0.0,27,70281.15066582737,UNSAT,,45.089,
155,54,37,667.739477873,0,1044.1505696516215,-1,667.739477873,0.0,2,0.0,27,70948.89014370037,UNSAT,,667.802,
156,54,17,417.407981873,0,2000.0,-1,417.407981873,0.0,2,0.0,27,71366.29812557336,UNSAT,,417.472,
157,54,272,73.9622530937,0,1988.9255665134372,-1,73.9622530937,0.0,1,0.0,27,71440.26037866707,SAT,,74.017,
158,54,249,444.649913073,0,2000.0,-1,444.649913073,0.0,1,0.0,27,71884.91029174006,SAT,,444.681,
159,54,91,1804.01110101,0,1843.9715679626645,-1,1804.01110101,0.0,2,0.0,27,73688.92139275005,UNSAT,,1804.174,
160,1,222,1802.24732018,0,2000.0,-1,1802.24732018,0.0,1,0.0,28,75491.16871293006,SAT,,1802.3,
161,55,19,1804.641011,0,432.7594398412585,-1,1804.641011,0.0,2,0.0,28,77295.80972393006,UNSAT,,1804.731,
162,1,177,136.97982502,0,2000.0,-1,136.97982502,0.0,2,0.0,28,77432.78954895005,UNSAT,,137.015,
163,56,117,2000.0,0,84.33628463034631,-1,843.9096999999999,0.0,-1,1.0E9,28,78276.69924895006,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,888.326,
164,1,200,12.6859610081,0,2000.0,-1,12.6859610081,0.0,1,0.0,29,78289.38520995816,SAT,,13.357,
165,57,122,16.8169391155,0,21.667395428168774,-1,16.8169391155,0.0,2,0.0,29,78306.20214907365,UNSAT,,16.896,
166,1,212,17.6957271099,0,2000.0,-1,17.6957271099,0.0,1,0.0,29,78323.89787618355,SAT,,17.72,
167,58,218,1801.75622082,0,223.0387096184969,-1,1801.75622082,0.0,1,0.0,29,80125.65409700354,SAT,,1801.779,
168,1,120,10.4805781841,0,2000.0,-1,10.4805781841,0.0,2,0.0,30,80136.13467518764,UNSAT,,10.535,
169,59,200,128.732100964,0,17.49434972961545,-1,128.732100964,0.0,1,0.0,30,80264.86677615164,SAT,,128.78,
170,1,139,25.6773459911,0,2000.0,-1,25.6773459911,0.0,2,0.0,30,80290.54412214275,UNSAT,,25.73,
171,60,132,2000.0,0,75.65644754876494,-1,756.7861499999999,0.0,-1,1.0E9,30,81047.33027214275,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,796.617,
172,1,219,24.8305749893,0,2000.0,-1,24.8305749893,0.0,1,0.0,31,81072.16084713205,SAT,,24.941,
173,61,138,61.0473749638,0,41.11938754876256,-1,61.0473749638,0.0,2,0.0,31,81133.20822209585,UNSAT,,61.113,
174,1,53,500.752509832,0,2000.0,-1,500.752509832,0.0,1,0.0,31,81633.96073192786,SAT,,500.785,
175,62,138,101.380363941,0,41.11938754876256,-1,101.380363941,0.0,2,0.0,31,81735.34109586886,UNSAT,,101.411,
176,1,106,20.614828825,0,2000.0,-1,20.614828825,0.0,2,0.0,32,81755.95592469386,UNSAT,,20.655,
177,63,22,305.13941884,0,301.3517224121571,-1,305.13941884,0.0,2,0.0,32,82061.09534353386,UNSAT,,305.179,
178,1,51,257.457942963,0,2000.0,-1,257.457942963,0.0,1,0.0,32,82318.55328649686,SAT,,257.685,
179,41,71,250.1200881,0,119.58404778351189,-1,250.1200881,0.0,2,0.0,32,82568.67337459685,UNSAT,,250.169,
180,1,209,11.2645771503,0,2000.0,-1,11.2645771503,0.0,1,0.0,33,82579.93795174715,SAT,,11.438,
181,64,199,10.1543490887,0,15.703825362372399,-1,10.1543490887,0.0,1,0.0,33,82590.09230083585,SAT,,10.206,
182,64,91,58.2811398506,0,205.50115899031164,-1,58.2811398506,0.0,2,0.0,33,82648.37344068645,UNSAT,,58.303,
183,64,209,10.9259550571,0,129.7356764677644,-1,10.9259550571,0.0,1,0.0,33,82659.29939574355,SAT,,10.952,
184,64,217,640.359966993,0,2000.0,-1,640.359966993,0.0,1,0.0,33,83299.65936273655,SAT,,640.384,
185,64,218,965.737174988,0,1990.0481067489566,-1,965.737174988,0.0,1,0.0,33,84265.39653772455,SAT,,965.759,
186,64,272,8.2833468914,0,734.5897802043438,-1,8.2833468914,0.0,1,0.0,33,84273.67988461595,SAT,,8.324,
187,64,17,276.338610888,0,723.8214292455197,-1,276.338610888,0.0,2,0.0,33,84550.01849550394,UNSAT,,276.382,
188,64,200,11.6263461113,0,2000.0,-1,11.6263461113,0.0,1,0.0,33,84561.64484161524,SAT,,11.687,
189,64,7,243.271783829,0,2000.0,-1,243.271783829,0.0,2,0.0,33,84804.91662544424,UNSAT,,243.32,
190,64,159,403.969737053,0,2000.0,-1,403.969737053,0.0,2,0.0,33,85208.88636249724,UNSAT,,404.054,
191,64,214,60.4739568233,0,2000.0,-1,60.4739568233,0.0,1,0.0,33,85269.36031932055,SAT,,60.536,
192,64,249,23.1295239925,0,2000.0,-1,23.1295239925,0.0,1,0.0,33,85292.48984331304,SAT,,23.154,
193,64,130,98.9612660408,0,2000.0,-1,98.9612660408,0.0,2,0.0,33,85391.45110935385,UNSAT,,99.028,
194,64,163,140.883183956,0,2000.0,-1,140.883183956,0.0,2,0.0,33,85532.33429330985,UNSAT,,140.914,
195,64,252,1805.28011394,0,2000.0,-1,1805.28011394,0.0,1,0.0,33,87337.61440724984,SAT,,1805.334,
196,1,169,341.745067835,0,2000.0,-1,341.745067835,0.0,2,0.0,33,87679.35947508484,UNSAT,,341.774,
197,65,222,1805.20508599,0,2000.0,-1,1805.20508599,0.0,1,0.0,33,89484.56456107485,SAT,,1805.273,
198,1,50,262.78987813,0,2000.0,-1,262.78987813,0.0,1,0.0,34,89747.35443920485,SAT,,262.823,
199,66,264,14.8601460457,0,21.048376418995858,-1,14.8601460457,0.0,1,0.0,34,89762.21458525055,SAT,,14.969,
200,66,120,8.76659703255,0,2000.0,-1,8.76659703255,0.0,2,0.0,34,89770.9811822831,UNSAT,,8.793,
201,66,222,1208.45166612,0,2000.0,-1,1208.45166612,0.0,1,0.0,34,90979.4328484031,SAT,,1208.478,
202,66,50,722.141941071,0,2000.0,-1,722.141941071,0.0,1,0.0,34,91701.57478947409,SAT,,722.272,
203,66,175,198.867089987,0,1090.1134339052915,-1,198.867089987,0.0,2,0.0,34,91900.4418794611,UNSAT,,198.89,
204,66,52,575.425425053,0,831.5862180556834,-1,575.425425053,0.0,1,0.0,34,92475.8673045141,SAT,,575.475,
205,66,213,160.731065989,0,83.53316484798789,-1,160.731065989,0.0,1,0.0,34,92636.59837050311,SAT,,160.78,
206,1,113,34.3868591785,0,2000.0,-1,34.3868591785,0.0,2,0.0,34,92670.98522968161,UNSAT,,34.502,
207,67,7,250.658906221,0,350.65008577738996,-1,250.658906221,0.0,2,0.0,34,92921.6441359026,UNSAT,,250.711,
208,67,267,277.903765917,0,113.67982112650873,-1,277.903765917,0.0,1,0.0,34,93199.5479018196,SAT,,277.96,
209,1,194,29.7776699066,0,2000.0,-1,29.7776699066,0.0,1,0.0,35,93229.3255717262,SAT,,29.814,
210,68,249,3.26295185089,0,292.4566581736982,-1,3.26295185089,0.0,1,0.0,35,93232.5885235771,SAT,,3.324,
211,68,50,284.869958878,0,1693.3630281951012,-1,284.869958878,0.0,1,0.0,35,93517.4584824551,SAT,,284.906,
212,68,46,1451.60208988,0,1323.0320819545268,-1,1451.60208988,0.0,1,0.0,35,94969.0605723351,SAT,,1451.678,
213,1,183,1804.04150009,0,2000.0,-1,1804.04150009,0.0,2,0.0,35,96773.1020724251,UNSAT,,1804.243,
214,69,106,247.358141899,0,27.801877901303772,-1,247.358141899,0.0,2,0.0,35,97020.4602143241,UNSAT,,247.442,
215,1,23,151.94646287,0,2000.0,-1,151.94646287,0.0,2,0.0,36,97172.4066771941,UNSAT,,152.203,
216,70,37,929.508044004,0,1044.1505696516215,-1,929.508044004,0.0,2,0.0,36,98101.9147211981,UNSAT,,929.536,
