Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
39,14,154,93.9380459785,0,196.13973897730114,-1,93.9380459785,0.0,2,0.0,7,23017.971458758304,UNSAT,,94.005,
40,14,71,209.041608095,0,284.1353356729925,-1,209.041608095,0.0,2,0.0,7,23227.013066853306,UNSAT,,209.098,
41,14,141,118.941270828,0,12.38124583696127,-1,118.941270828,0.0,2,0.0,7,23345.954337681305,UNSAT,,118.998,
42,1,44,384.169193029,0,2000.0,-1,384.169193029,0.0,1,0.0,7,23730.123530710305,SAT,,384.364,
43,15,107,2000.0,0,63.05168595944643,-1,631.3557500000001,0.0,-1,1.0E9,7,24361.479280710304,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,664.585,
44,1,163,174.399520874,0,2000.0,-1,174.399520874,0.0,2,0.0,8,24535.878801584306,UNSAT,,174.437,
45,16,214,37.5504469872,0,42.219401140111685,-1,37.5504469872,0.0,1,0.0,8,24573.429248571505,SAT,,37.577,
46,1,263,16.2663719654,0,2000.0,-1,16.2663719654,0.0,1,0.0,8,24589.695620536906,SAT,,16.388,
47,17,34,552.813680172,0,535.9552438262582,-1,552.813680172,0.0,2,0.0,8,25142.509300708905,UNSAT,,552.844,
48,1,149,69.3105959892,0,2000.0,-1,69.3105959892,0.0,2,0.0,9,25211.819896698104,UNSAT,,69.344,
49,18,113,2000.0,0,45.70551737059951,-1,457.9228,0.0,-1,1.0E9,9,25669.742696698104,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,482.024,
50,1,241,853.207411051,0,2000.0,-1,853.207411051,0.0,1,0.0,9,26522.950107749104,SAT,,853.432,
51,19,207,94.7238509655,0,14.336263377565146,-1,94.7238509655,0.0,1,0.0,9,26617.673958714604,SAT,,94.756,
52,1,193,27.8781590462,0,2000.0,-1,27.8781590462,0.0,1,0.0,10,26645.552117760803,SAT,,27.935,
53,20,110,210.316720009,0,49.64899373089075,-1,210.316720009,0.0,2,0.0,10,26855.8688377698,UNSAT,,210.343,
54,1,96,148.009748936,0,2000.0,-1,148.009748936,0.0,2,0.0,10,27003.878586705803,UNSAT,,148.045,
55,21,270,2000.0,0,32.632535498934985,-1,328.34944999999993,0.0,-1,1.0E9,10,27332.228036705805,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,345.631,
56,1,36,426.079360962,0,2000.0,-1,426.079360962,0.0,2,0.0,11,27758.307397667806,UNSAT,,426.331,
57,20,241,1163.17655301,0,885.4081921171129,-1,1163.17655301,0.0,1,0.0,11,28921.483950677804,SAT,,1163.205,
58,1,198,626.570240974,0,2000.0,-1,626.570240974,0.0,1,0.0,11,29548.054191651805,SAT,,626.627,
59,22,107,2000.0,0,63.05168595944643,-1,641.9415999999999,0.0,-1,1.0E9,11,30189.995791651803,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,675.728,
60,1,247,381.858628988,0,2000.0,-1,381.858628988,0.0,1,0.0,12,30571.854420639804,SAT,,381.943,
61,23,44,1801.61115694,0,500.42255119268896,-1,1801.61115694,0.0,1,0.0,12,32373.465577579802,SAT,,1801.644,
62,1,11,679.009041071,0,2000.0,-1,679.009041071,0.0,2,0.0,12,33052.4746186508,UNSAT,,679.061,
63,24,149,212.34366107,0,91.10637538914682,-1,212.34366107,0.0,2,0.0,12,33264.8182797208,UNSAT,,212.393,
64,1,81,20.6671640873,0,2000.0,-1,20.6671640873,0.0,2,0.0,13,33285.4854438081,UNSAT,,20.702,
65,25,34,477.060246944,0,535.9552438262582,-1,477.060246944,0.0,2,0.0,13,33762.5456907521,UNSAT,,477.084,
66,1,237,209.717322826,0,2000.0,-1,209.717322826,0.0,1,0.0,13,33972.2630135781,SAT,,209.979,
67,26,178,128.5451262,0,684.0186069611192,-1,128.5451262,0.0,2,0.0,13,34100.8081397781,UNSAT,,128.61,
68,26,44,353.179813862,0,1029.6661578010498,-1,353.179813862,0.0,1,0.0,13,34453.9879536401,SAT,,353.247,
69,26,207,9.93459105492,0,570.5323992188752,-1,9.93459105492,0.0,1,0.0,13,34463.922544695015,SAT,,10.006,
70,26,241,1654.93901992,0,2000.0,-1,1654.93901992,0.0,1,0.0,13,36118.861564615014,SAT,,1654.975,
71,26,36,615.346524954,0,349.2171473692834,-1,615.346524954,0.0,2,0.0,13,36734.208089569016,UNSAT,,615.417,
72,1,262,9.12890100479,0,2000.0,-1,9.12890100479,0.0,1,0.0,14,36743.33699057381,SAT,,9.268,
73,27,241,1160.49261594,0,1110.1722349304437,-1,1160.49261594,0.0,1,0.0,14,37903.829606513806,SAT,,1160.633,
74,1,24,152.78105998,0,2000.0,-1,152.78105998,0.0,2,0.0,14,38056.610666493805,UNSAT,,152.819,
75,28,24,142.321960926,0,199.61797826771738,-1,142.321960926,0.0,2,0.0,14,38198.9326274198,UNSAT,,142.394,
76,28,11,1803.76740384,0,910.6474457200349,-1,1803.76740384,0.0,2,0.0,14,40002.7000312598,UNSAT,,1803.796,
77,1,57,1802.58233309,0,2000.0,-1,1802.58233309,0.0,1,0.0,15,41805.282364349805,SAT,,1802.771,
78,29,12,1804.77928901,0,1489.5549633431913,-1,1804.77928901,0.0,2,0.0,15,43610.06165335981,UNSAT,,1804.92,
79,1,234,57.3558199406,0,2000.0,-1,57.3558199406,0.0,1,0.0,15,43667.41747330041,SAT,,57.421,
80,30,214,2000.0,0,42.219401140111685,-1,422.7367,0.0,-1,1.0E9,15,44090.15417330041,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,444.986,
81,1,93,176.409546137,0,2000.0,-1,176.409546137,0.0,2,0.0,16,44266.563719437414,UNSAT,,176.664,
82,31,262,107.843387842,0,12.870171841579676,-1,107.843387842,0.0,1,0.0,16,44374.40710727941,SAT,,107.897,
83,1,273,12.1683368683,0,2000.0,-1,12.1683368683,0.0,1,0.0,16,44386.57544414771,SAT,,12.211,
84,32,262,2000.0,0,12.870171841579676,-1,147.725,0.0,-1,1.0E9,16,44534.30044414771,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,155.5,
85,1,2,151.741798878,0,2000.0,-1,151.741798878,0.0,2,0.0,17,44686.04224302571,UNSAT,,151.992,
86,33,96,399.556992054,0,193.41527418081762,-1,399.556992054,0.0,2,0.0,17,45085.59923507971,UNSAT,,399.585,
87,1,94,218.52553606,0,2000.0,-1,218.52553606,0.0,2,0.0,17,45304.12477113971,UNSAT,,218.572,
88,34,93,170.103219032,0,230.3350104842067,-1,170.103219032,0.0,2,0.0,17,45474.227990171705,UNSAT,,170.159,
89,34,207,10.1808409691,0,112.64086411182882,-1,10.1808409691,0.0,1,0.0,17,45484.408831140805,SAT,,10.233,
90,34,149,2000.0,0,99.40577055175902,-1,994.25575,0.0,-1,1.0E9,17,46478.6645811408,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1046.585,
91,1,233,155.363185883,0,2000.0,-1,155.363185883,0.0,1,0.0,18,46634.0277670238,SAT,,155.571,
92,35,36,717.957011938,0,554.9057693112373,-1,717.957011938,0.0,2,0.0,18,47351.9847789618,UNSAT,,718.103,
93,1,209,11.2645771503,0,2000.0,-1,11.2645771503,0.0,1,0.0,18,47363.2493561121,SAT,,11.438,
94,36,11,1297.67673612,0,883.7143545862019,-1,1297.67673612,0.0,2,0.0,18,48660.9260922321,UNSAT,,1297.703,
95,1,123,12.7276799679,0,2000.0,-1,12.7276799679,0.0,2,0.0,19,48673.6537722,UNSAT,,12.758,
96,37,44,594.276178837,0,500.42255119268896,-1,594.276178837,0.0,1,0.0,19,49267.929951037,SAT,,594.376,
97,1,52,397.498104095,0,2000.0,-1,397.498104095,0.0,1,0.0,19,49665.428055132,SAT,,397.554,
98,38,96,1802.58886099,0,193.41527418081762,-1,1802.58886099,0.0,2,0.0,19,51468.016916122,UNSAT,,1802.648,
99,1,28,707.769812822,0,2000.0,-1,707.769812822,0.0,2,0.0,20,52175.786728944,UNSAT,,707.969,
100,39,28,931.589366198,0,921.1033572334528,-1,931.589366198,0.0,2,0.0,20,53107.376095142,UNSAT,,931.746,
101,1,6,147.267602205,0,2000.0,-1,147.267602205,0.0,2,0.0,20,53254.643697347,UNSAT,,147.481,
102,40,270,2000.0,0,32.632535498934985,-1,369.1491,0.0,-1,1.0E9,20,53623.792797347,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,388.578,
103,1,18,126.199111938,0,2000.0,-1,126.199111938,0.0,2,0.0,21,53749.991909285,UNSAT,,126.246,
104,41,44,1118.98184705,0,500.42255119268896,-1,1118.98184705,0.0,1,0.0,21,54868.973756335006,SAT,,1119.021,
105,1,176,85.3540389538,0,2000.0,-1,85.3540389538,0.0,2,0.0,21,54954.32779528881,UNSAT,,85.38,
106,42,36,9.96073102951,0,554.9057693112373,-1,9.96073102951,0.0,2,0.0,21,54964.28852631832,UNSAT,,10.06,
107,42,207,8.0535838604,0,747.7057559307397,-1,8.0535838604,0.0,1,0.0,21,54972.34211017872,SAT,,8.095,
108,42,96,1804.68404794,0,737.2360979098559,-1,1804.68404794,0.0,2,0.0,21,56777.026158118715,UNSAT,,1804.71,
109,1,202,19.1019749641,0,2000.0,-1,19.1019749641,0.0,1,0.0,22,56796.12813308281,SAT,,19.149,
110,43,174,72.7302858829,0,116.9850474115193,-1,72.7302858829,0.0,2,0.0,22,56868.85841896571,UNSAT,,72.774,
111,43,34,1632.12298799,0,748.838801578033,-1,1632.12298799,0.0,2,0.0,22,58500.98140695571,UNSAT,,1632.158,
112,1,118,12.3674659729,0,2000.0,-1,12.3674659729,0.0,2,0.0,22,58513.34887292861,UNSAT,,12.504,
113,44,178,1804.6868341,0,684.0186069611192,-1,1804.6868341,0.0,2,0.0,22,60318.03570702861,UNSAT,,1804.77,
114,1,147,74.7248260975,0,2000.0,-1,74.7248260975,0.0,2,0.0,23,60392.760533126115,UNSAT,,74.754,
115,45,18,189.001035929,0,165.0614462684572,-1,189.001035929,0.0,2,0.0,23,60581.76156905512,UNSAT,,189.419,
116,1,230,453.08033514,0,2000.0,-1,453.08033514,0.0,1,0.0,23,61034.84190419512,SAT,,453.151,
117,46,178,824.517075062,0,684.0186069611192,-1,824.517075062,0.0,2,0.0,23,61859.35897925712,UNSAT,,824.562,
118,1,73,237.724215031,0,2000.0,-1,237.724215031,0.0,2,0.0,24,62097.08319428812,UNSAT,,237.767,
119,47,24,163.012028933,0,199.61797826771738,-1,163.012028933,0.0,2,0.0,24,62260.09522322112,UNSAT,,163.081,
120,1,215,44.2423779964,0,2000.0,-1,44.2423779964,0.0,1,0.0,24,62304.33760121752,SAT,,44.286,
121,48,262,2000.0,0,12.870171841579676,-1,129.68545,0.0,-1,1.0E9,24,62434.02305121752,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,136.511,
122,1,31,1538.50217795,0,2000.0,-1,1538.50217795,0.0,2,0.0,25,63972.52522916752,UNSAT,,1538.704,
123,47,241,1498.78366303,0,1096.8732759248196,-1,1498.78366303,0.0,1,0.0,25,65471.30889219752,SAT,,1498.83,
124,1,101,243.049788952,0,2000.0,-1,243.049788952,0.0,2,0.0,25,65714.35868114952,UNSAT,,243.084,
125,49,174,14.3114581108,0,116.9850474115193,-1,14.3114581108,0.0,2,0.0,25,65728.67013926031,UNSAT,,14.474,
126,49,113,1801.82939696,0,1631.6380315351964,-1,1801.82939696,0.0,2,0.0,25,67530.49953622032,UNSAT,,1801.869,
127,1,161,127.292640924,0,2000.0,-1,127.292640924,0.0,2,0.0,26,67657.79217714432,UNSAT,,127.368,
128,50,147,177.035903931,0,98.14487415214182,-1,177.035903931,0.0,2,0.0,26,67834.82808107532,UNSAT,,177.11,
129,1,68,121.468407154,0,2000.0,-1,121.468407154,0.0,2,0.0,26,67956.29648822932,UNSAT,,121.726,
130,51,113,281.15319705,0,45.70551737059951,-1,281.15319705,0.0,2,0.0,26,68237.44968527931,UNSAT,,281.185,
131,1,250,1363.99699402,0,2000.0,-1,1363.99699402,0.0,1,0.0,27,69601.4466792993,SAT,,1364.091,
132,52,12,1805.90439105,0,1489.5549633431913,-1,1805.90439105,0.0,2,0.0,27,71407.35107034931,UNSAT,,1805.941,
133,1,79,32.0392878056,0,2000.0,-1,32.0392878056,0.0,2,0.0,27,71439.39035815491,UNSAT,,32.168,
134,53,52,630.918109894,0,517.7501364502788,-1,630.918109894,0.0,1,0.0,27,72070.30846804891,SAT,,630.962,
135,1,264,15.4198279381,0,2000.0,-1,15.4198279381,0.0,1,0.0,28,72085.728295987,SAT,,15.471,
136,54,207,2000.0,0,14.336263377565146,-1,144.17485,0.0,-1,1.0E9,28,72229.903145987,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,151.763,
137,1,77,23.4869949818,0,2000.0,-1,23.4869949818,0.0,2,0.0,28,72253.3901409688,UNSAT,,23.623,
138,55,198,1804.18369317,0,815.5439142960787,-1,1804.18369317,0.0,1,0.0,28,74057.57383413879,SAT,,1804.233,
139,1,87,60.2549300194,0,2000.0,-1,60.2549300194,0.0,2,0.0,29,74117.82876415818,UNSAT,,60.3,
140,56,71,108.811776161,0,164.96259224449398,-1,108.811776161,0.0,2,0.0,29,74226.64054031919,UNSAT,,108.886,
141,56,110,28.7667489052,0,188.13872438703777,-1,28.7667489052,0.0,2,0.0,29,74255.40728922439,UNSAT,,28.833,
142,56,174,131.870053053,0,150.74195013229848,-1,131.870053053,0.0,2,0.0,29,74387.27734227739,UNSAT,,131.892,
143,1,62,117.025490046,0,2000.0,-1,117.025490046,0.0,1,0.0,29,74504.30283232339,SAT,,117.225,
144,57,147,152.923028946,0,98.14487415214182,-1,152.923028946,0.0,2,0.0,29,74657.22586126938,UNSAT,,152.964,
145,1,229,1491.44663692,0,2000.0,-1,1491.44663692,0.0,1,0.0,30,76148.67249818938,SAT,,1491.504,
146,58,81,114.738972902,0,27.869914275008444,-1,114.738972902,0.0,2,0.0,30,76263.41147109139,UNSAT,,114.774,
147,1,108,23.4785649776,0,2000.0,-1,23.4785649776,0.0,2,0.0,30,76286.89003606899,UNSAT,,23.521,
148,59,233,3.30037879944,0,202.97474245389105,-1,3.30037879944,0.0,1,0.0,30,76290.19041486843,SAT,,3.346,
149,59,24,291.680799961,0,513.2846753935993,-1,291.680799961,0.0,2,0.0,30,76581.87121482943,UNSAT,,291.712,
150,59,174,11.0547111034,0,134.09963444654943,-1,11.0547111034,0.0,2,0.0,30,76592.92592593282,UNSAT,,11.114,
151,59,234,14.4779200554,0,292.51783945446016,-1,14.4779200554,0.0,1,0.0,30,76607.40384598823,SAT,,14.519,
152,59,79,1801.79031801,0,273.69654252042176,-1,1801.79031801,0.0,2,0.0,30,78409.19416399823,UNSAT,,1801.823,
153,1,61,539.349803925,0,2000.0,-1,539.349803925,0.0,1,0.0,31,78948.54396792322,SAT,,539.425,
154,60,147,574.709414005,0,98.14487415214182,-1,574.709414005,0.0,2,0.0,31,79523.25338192823,UNSAT,,574.777,
155,1,253,275.756915092,0,2000.0,-1,275.756915092,0.0,1,0.0,31,79799.01029702023,SAT,,275.966,
156,61,94,1804.92783403,0,285.0857975784421,-1,1804.92783403,0.0,2,0.0,31,81603.93813105022,UNSAT,,1804.971,
157,1,65,127.487042904,0,2000.0,-1,127.487042904,0.0,2,0.0,32,81731.42517395422,UNSAT,,127.554,
158,62,176,14.7335231304,0,111.96285159175397,-1,14.7335231304,0.0,2,0.0,32,81746.15869708463,UNSAT,,15.028,
159,62,149,1803.37978101,0,224.56671976332666,-1,1803.37978101,0.0,2,0.0,32,83549.53847809462,UNSAT,,1803.406,
160,1,89,73.7479331493,0,2000.0,-1,73.7479331493,0.0,2,0.0,32,83623.28641124391,UNSAT,,73.793,
161,63,230,603.989872932,0,590.0070366341353,-1,603.989872932,0.0,1,0.0,32,84227.27628417591,SAT,,604.072,
162,1,164,70.0642640591,0,2000.0,-1,70.0642640591,0.0,2,0.0,33,84297.340548235,UNSAT,,70.115,
163,64,73,333.391345978,0,310.04407954250576,-1,333.391345978,0.0,2,0.0,33,84630.73189421301,UNSAT,,333.46,
164,1,67,110.850130081,0,2000.0,-1,110.850130081,0.0,2,0.0,33,84741.58202429401,UNSAT,,111.048,
165,65,34,1803.44280505,0,535.9552438262582,-1,1803.44280505,0.0,2,0.0,33,86545.02482934401,UNSAT,,1803.502,
166,1,125,22.6041128635,0,2000.0,-1,22.6041128635,0.0,2,0.0,34,86567.6289422075,UNSAT,,22.709,
167,66,65,356.596650839,0,166.7357561070204,-1,356.596650839,0.0,2,0.0,34,86924.2255930465,UNSAT,,356.639,
168,1,47,225.115852833,0,2000.0,-1,225.115852833,0.0,1,0.0,34,87149.3414458795,SAT,,225.147,
169,67,18,792.06093502,0,165.0614462684572,-1,792.06093502,0.0,2,0.0,34,87941.4023808995,UNSAT,,792.11,
170,1,195,860.67877984,0,2000.0,-1,860.67877984,0.0,1,0.0,35,88802.0811607395,SAT,,860.736,
171,68,198,376.777379036,0,815.5439142960787,-1,376.777379036,0.0,1,0.0,35,89178.8585397755,SAT,,376.862,
172,68,6,121.942800999,0,538.3300879861891,-1,121.942800999,0.0,2,0.0,35,89300.80134077449,UNSAT,,122.001,
173,68,263,14.0022130013,0,379.80444616486426,-1,14.0022130013,0.0,1,0.0,35,89314.80355377578,SAT,,14.056,
174,68,94,340.097118139,0,2000.0,-1,340.097118139,0.0,2,0.0,35,89654.90067191479,UNSAT,,340.118,
175,68,67,246.581305027,0,2000.0,-1,246.581305027,0.0,2,0.0,35,89901.48197694178,UNSAT,,246.634,
176,68,68,230.542446852,0,2000.0,-1,230.542446852,0.0,2,0.0,35,90132.02442379379,UNSAT,,230.604,
177,68,31,154.714758873,0,1885.3697648163618,-1,154.714758873,0.0,2,0.0,35,90286.73918266679,UNSAT,,154.786,
178,68,44,1049.34130692,0,2000.0,-1,1049.34130692,0.0,1,0.0,35,91336.08048958679,SAT,,1049.407,
179,68,81,25.697081089,0,2000.0,-1,25.697081089,0.0,2,0.0,35,91361.7775706758,UNSAT,,25.771,
180,68,176,141.363227844,0,2000.0,-1,141.363227844,0.0,2,0.0,35,91503.1407985198,UNSAT,,141.405,
181,68,52,496.666174889,0,2000.0,-1,496.666174889,0.0,1,0.0,35,91999.8069734088,SAT,,496.728,
182,68,195,1804.63868785,0,2000.0,-1,1804.63868785,0.0,1,0.0,35,93804.44566125881,SAT,,1804.698,
183,1,7,268.959604025,0,2000.0,-1,268.959604025,0.0,2,0.0,35,94073.40526528381,UNSAT,,269.206,
184,69,237,47.6961839199,0,273.63512030650975,-1,47.6961839199,0.0,1,0.0,35,94121.10144920372,SAT,,47.764,
185,69,241,5.72457289696,0,1515.9394533265115,-1,5.72457289696,0.0,1,0.0,35,94126.82602210068,SAT,,5.76,
186,69,154,65.3632519245,0,1508.4975089769544,-1,65.3632519245,0.0,2,0.0,35,94192.18927402518,UNSAT,,65.398,
187,69,141,128.058182955,0,2000.0,-1,128.058182955,0.0,2,0.0,35,94320.24745698019,UNSAT,,128.113,
188,69,247,770.234727859,0,2000.0,-1,770.234727859,0.0,1,0.0,35,95090.48218483919,SAT,,770.279,
189,69,31,1804.98680377,0,2000.0,-1,1804.98680377,0.0,2,0.0,35,96895.4689886092,UNSAT,,1805.044,
190,69,24,331.251717091,0,650.5037439878762,-1,331.251717091,0.0,2,0.0,35,97226.7207057002,UNSAT,,331.304,
191,69,110,198.821068048,0,1180.6624849218606,-1,198.821068048,0.0,2,0.0,35,97425.54177374819,UNSAT,,198.874,
192,69,215,1803.61445117,0,922.1950967687845,-1,1803.61445117,0.0,1,0.0,35,99229.15622491819,SAT,,1803.635,
193,1,26,395.268845081,0,2000.0,-1,395.268845081,0.0,2,0.0,36,99624.42506999918,UNSAT,,395.312,
194,70,67,105.056722164,0,145.1077695827663,-1,105.056722164,0.0,2,0.0,36,99729.48179216318,UNSAT,,105.201,
195,70,18,335.893798113,0,263.6790191646397,-1,335.893798113,0.0,2,0.0,36,100065.37559027618,UNSAT,,335.966,
196,1,236,65.0630970001,0,2000.0,-1,65.0630970001,0.0,1,0.0,36,100130.43868727627,SAT,,65.16,
197,71,234,104.697550058,0,75.56516657431722,-1,104.697550058,0.0,1,0.0,36,100235.13623733427,SAT,,104.746,
198,1,249,224.195429087,0,2000.0,-1,224.195429087,0.0,1,0.0,37,100459.33166642128,SAT,,224.487,
199,72,250,3.20119190216,0,1774.198693398732,-1,3.20119190216,0.0,1,0.0,37,100462.53285832344,SAT,,3.225,
200,72,214,1804.94035101,0,2000.0,-1,1804.94035101,0.0,1,0.0,37,102267.47320933343,SAT,,1804.983,
201,1,144,23.8049080372,0,2000.0,-1,23.8049080372,0.0,2,0.0,37,102291.27811737063,UNSAT,,23.845,
202,73,230,747.86603713,0,590.0070366341353,-1,747.86603713,0.0,1,0.0,37,103039.14415450064,SAT,,747.939,
203,1,246,1804.23422313,0,2000.0,-1,1804.23422313,0.0,1,0.0,38,104843.37837763064,SAT,,1804.514,
204,74,254,4.05901193619,0,2000.0,-1,4.05901193619,0.0,1,0.0,38,104847.43738956683,SAT,,4.124,
205,74,207,415.084959984,0,2000.0,-1,415.084959984,0.0,1,0.0,38,105262.52234955083,SAT,,415.122,
206,74,89,1263.17845678,0,1910.032099753964,-1,1263.17845678,0.0,2,0.0,38,106525.70080633083,UNSAT,,1263.213,
207,74,94,1805.65344191,0,709.9126853871823,-1,1805.65344191,0.0,2,0.0,38,108331.35424824084,UNSAT,,1805.752,
208,1,114,45.1418471336,0,2000.0,-1,45.1418471336,0.0,2,0.0,38,108376.49609537443,UNSAT,,45.174,
209,75,24,7.46579885483,0,199.61797826771738,-1,7.46579885483,0.0,2,0.0,38,108383.96189422926,UNSAT,,316.547,
210,75,93,1802.22381711,0,432.58111298863884,-1,1802.22381711,0.0,2,0.0,38,110186.18571133926,UNSAT,,1802.249,
211,1,88,75.0551571846,0,2000.0,-1,75.0551571846,0.0,2,0.0,39,110261.24086852386,UNSAT,,75.106,
212,76,89,49.9067361355,0,96.87491309677364,-1,49.9067361355,0.0,2,0.0,39,110311.14760465936,UNSAT,,49.991,
213,76,6,194.471300125,0,452.7790498811483,-1,194.471300125,0.0,2,0.0,39,110505.61890478437,UNSAT,,194.504,
214,76,93,76.0352580547,0,199.96635912765862,-1,76.0352580547,0.0,2,0.0,39,110581.65416283907,UNSAT,,76.093,
