Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
34,15,56,1802.03773403,0,2000.0,-1,1802.03773403,0.0,1,0.0,7,25006.9092946362,SAT,,1802.085,
35,15,40,1803.98594904,0,940.198104817766,-1,1803.98594904,0.0,1,0.0,7,26810.8952436762,SAT,,1804.066,
36,2,65,243.032694817,0,2000.0,-1,243.032694817,0.0,2,0.0,8,27053.9279384932,UNSAT,,243.104,
37,16,240,204.46030283,0,2000.0,-1,204.46030283,0.0,1,0.0,8,27258.388241323202,SAT,,204.549,
38,16,115,68.6720359325,0,2000.0,-1,68.6720359325,0.0,2,0.0,8,27327.060277255703,UNSAT,,68.72,
39,16,24,185.964730024,0,2000.0,-1,185.964730024,0.0,2,0.0,8,27513.025007279703,UNSAT,,185.998,
40,16,16,645.651684046,0,2000.0,-1,645.651684046,0.0,2,0.0,8,28158.6766913257,UNSAT,,645.715,
41,16,157,98.5834040642,0,2000.0,-1,98.5834040642,0.0,2,0.0,8,28257.260095389902,UNSAT,,98.642,
42,16,255,1803.06112218,0,2000.0,-1,1803.06112218,0.0,2,0.0,8,30060.3212175699,UNSAT,,1803.157,
43,16,162,151.836680889,0,2000.0,-1,151.836680889,0.0,2,0.0,8,30212.1578984589,UNSAT,,151.914,
44,16,56,1802.34304905,0,2000.0,-1,1802.34304905,0.0,1,0.0,8,32014.5009475089,SAT,,1802.4,
45,16,70,257.569536924,0,2000.0,-1,257.569536924,0.0,2,0.0,8,32272.070484432898,UNSAT,,257.623,
46,16,263,14.8967480659,0,2000.0,-1,14.8967480659,0.0,1,0.0,8,32286.9672324988,SAT,,14.928,
47,16,130,51.0414040089,0,2000.0,-1,51.0414040089,0.0,2,0.0,8,32338.0086365077,UNSAT,,51.08,
48,16,272,8.17159891129,0,2000.0,-1,8.17159891129,0.0,1,0.0,8,32346.18023541899,SAT,,8.196,
49,16,40,421.505157948,0,2000.0,-1,421.505157948,0.0,1,0.0,8,32767.685393366988,SAT,,421.54,
50,16,108,81.0504350662,0,2000.0,-1,81.0504350662,0.0,2,0.0,8,32848.735828433186,UNSAT,,81.119,
51,16,65,207.009659052,0,2000.0,-1,207.009659052,0.0,2,0.0,8,33055.74548748518,UNSAT,,207.042,
52,16,106,17.9730019569,0,2000.0,-1,17.9730019569,0.0,2,0.0,8,33073.718489442086,UNSAT,,18.034,
53,16,66,184.701011181,0,2000.0,-1,184.701011181,0.0,2,0.0,8,33258.41950062309,UNSAT,,184.768,
54,17,157,313.384604931,0,129.16102547978164,-1,313.384604931,0.0,2,0.0,8,33571.80410555409,UNSAT,,313.461,
55,16,26,499.460493088,0,2000.0,-1,499.460493088,0.0,2,0.0,9,34071.26459864209,UNSAT,,499.493,
56,18,40,1804.07594109,0,548.9593054990947,-1,1804.07594109,0.0,1,0.0,9,35875.34053973209,SAT,,1804.139,
57,16,260,307.149078846,0,2000.0,-1,307.149078846,0.0,2,0.0,9,36182.48961857809,UNSAT,,307.202,
58,19,260,201.70620513,0,400.29640261863466,-1,201.70620513,0.0,2,0.0,9,36384.19582370809,UNSAT,,201.81,
59,19,108,409.444085836,0,892.7451428848982,-1,409.444085836,0.0,2,0.0,9,36793.639909544094,UNSAT,,409.51,
60,19,26,384.663099051,0,360.46783196588154,-1,384.663099051,0.0,2,0.0,9,37178.303008595096,UNSAT,,384.701,
61,16,15,1789.41002107,0,2000.0,-1,1789.41002107,0.0,2,0.0,10,38967.713029665094,UNSAT,,1789.468,
62,20,240,745.587409019,0,266.8009946014464,-1,745.587409019,0.0,1,0.0,10,39713.30043868409,SAT,,745.697,
63,16,214,57.2868869305,0,2000.0,-1,57.2868869305,0.0,1,0.0,10,39770.58732561459,SAT,,57.342,
64,21,40,718.961424828,0,548.9593054990947,-1,718.961424828,0.0,1,0.0,10,40489.54875044259,SAT,,719.003,
65,16,19,702.165290117,0,2000.0,-1,702.165290117,0.0,2,0.0,11,41191.71404055959,UNSAT,,702.217,
66,22,115,112.936517,0,90.27624687959553,-1,112.936517,0.0,2,0.0,11,41304.650557559595,UNSAT,,112.981,
67,16,204,48.8674330711,0,2000.0,-1,48.8674330711,0.0,1,0.0,11,41353.517990630695,SAT,,48.893,
68,23,66,343.004431963,0,241.11391528357865,-1,343.004431963,0.0,2,0.0,11,41696.5224225937,UNSAT,,343.035,
69,16,258,488.726964951,0,2000.0,-1,488.726964951,0.0,2,0.0,12,42185.249387544696,UNSAT,,488.772,
70,24,40,1802.05871797,0,548.9593054990947,-1,1802.05871797,0.0,1,0.0,12,43987.3081055147,SAT,,1802.093,
71,16,44,736.804250002,0,2000.0,-1,736.804250002,0.0,1,0.0,12,44724.1123555167,SAT,,736.835,
72,25,272,30.1871299744,0,11.625679478394986,-1,30.1871299744,0.0,1,0.0,12,44754.2994854911,SAT,,30.253,
73,16,127,44.966438055,0,2000.0,-1,44.966438055,0.0,2,0.0,13,44799.2659235461,UNSAT,,45.005,
74,26,214,2000.0,0,75.47555397112966,-1,755.5482999999999,0.0,-1,1.0E9,13,45554.814223546105,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,795.314,
75,16,25,557.672412157,0,2000.0,-1,557.672412157,0.0,2,0.0,13,46112.486635703106,UNSAT,,557.699,
76,27,66,216.1235919,0,241.11391528357865,-1,216.1235919,0.0,2,0.0,13,46328.61022760311,UNSAT,,216.193,
77,16,64,385.051470995,0,2000.0,-1,385.051470995,0.0,2,0.0,14,46713.66169859811,UNSAT,,385.11,
78,28,16,1329.68112397,0,840.3497896980226,-1,1329.68112397,0.0,2,0.0,14,48043.34282256811,UNSAT,,1329.736,
79,16,226,107.513295174,0,2000.0,-1,107.513295174,0.0,1,0.0,14,48150.856117742114,SAT,,107.553,
80,29,127,125.708307981,0,59.45896952261329,-1,125.708307981,0.0,2,0.0,14,48276.56442572312,UNSAT,,125.79,
81,16,17,321.221735954,0,2000.0,-1,321.221735954,0.0,2,0.0,15,48597.78616167712,UNSAT,,321.259,
82,30,130,44.9629411697,0,67.356425233531,-1,44.9629411697,0.0,2,0.0,15,48642.74910284682,UNSAT,,45.004,
83,30,17,1147.91573286,0,668.2496085654676,-1,1147.91573286,0.0,2,0.0,15,49790.66483570682,UNSAT,,1147.951,
84,16,254,1803.79592204,0,2000.0,-1,1803.79592204,0.0,1,0.0,15,51594.46075774682,SAT,,1803.843,
85,31,108,827.274038792,0,106.36816591804029,-1,827.274038792,0.0,2,0.0,15,52421.73479653882,UNSAT,,827.398,
86,16,219,20.8198931217,0,2000.0,-1,20.8198931217,0.0,1,0.0,16,52442.554689660516,SAT,,20.848,
87,32,214,2000.0,0,75.47555397112966,-1,775.03375,0.0,-1,1.0E9,16,53217.58843966052,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,815.825,
88,16,99,514.697314978,0,2000.0,-1,514.697314978,0.0,2,0.0,16,53732.28575463852,UNSAT,,514.754,
89,33,15,58.7612550259,0,2000.0,-1,58.7612550259,0.0,2,0.0,16,53791.04700966442,UNSAT,,58.844,
90,33,56,1801.96588802,0,2000.0,-1,1801.96588802,0.0,1,0.0,16,55593.01289768442,SAT,,1801.991,
91,33,17,1148.31450081,0,2000.0,-1,1148.31450081,0.0,2,0.0,16,56741.327398494424,UNSAT,,1148.346,
92,33,70,116.085232019,0,2000.0,-1,116.085232019,0.0,2,0.0,16,56857.41263051343,UNSAT,,116.131,
93,33,26,501.806092024,0,2000.0,-1,501.806092024,0.0,2,0.0,16,57359.21872253743,UNSAT,,501.863,
94,33,214,1801.78607583,0,2000.0,-1,1801.78607583,0.0,1,0.0,16,59161.00479836743,SAT,,1801.808,
95,16,135,474.893287182,0,2000.0,-1,474.893287182,0.0,2,0.0,17,59635.89808554943,UNSAT,,475.061,
96,34,65,1801.89724684,0,270.1151572059572,-1,1801.89724684,0.0,2,0.0,17,61437.79533238943,UNSAT,,1801.959,
97,16,189,174.915282011,0,2000.0,-1,174.915282011,0.0,1,0.0,17,61612.710614400436,SAT,,174.947,
98,35,56,1802.14235187,0,2000.0,-1,1802.14235187,0.0,1,0.0,17,63414.85296627044,SAT,,1802.208,
99,35,260,1802.12003899,0,475.03286207874413,-1,1802.12003899,0.0,2,0.0,17,65216.973005260435,UNSAT,,1802.155,
100,16,265,11.3518490791,0,2000.0,-1,11.3518490791,0.0,1,0.0,18,65228.32485433954,SAT,,11.408,
101,36,226,100.418851852,0,140.76988444511892,-1,100.418851852,0.0,1,0.0,18,65328.74370619154,SAT,,100.488,
102,36,255,1805.01874089,0,2000.0,-1,1805.01874089,0.0,2,0.0,18,67133.76244708154,UNSAT,,1805.059,
103,36,25,344.215554953,0,732.657208189714,-1,344.215554953,0.0,2,0.0,18,67477.97800203454,UNSAT,,344.269,
104,36,17,410.787895918,0,1061.1133566949247,-1,410.787895918,0.0,2,0.0,18,67888.76589795253,UNSAT,,410.855,
105,36,265,9.40693497658,0,527.089092776525,-1,9.40693497658,0.0,1,0.0,18,67898.1728329291,SAT,,9.48,
106,36,65,168.73014307,0,514.8600767258287,-1,168.73014307,0.0,2,0.0,18,68066.90297599911,UNSAT,,168.756,
107,36,214,27.616245985,0,295.51089144160153,-1,27.616245985,0.0,1,0.0,18,68094.51922198411,SAT,,27.676,
108,36,108,20.4792981148,0,2000.0,-1,20.4792981148,0.0,2,0.0,18,68114.99852009892,UNSAT,,20.697,
109,36,263,19.1492547989,0,2000.0,-1,19.1492547989,0.0,1,0.0,18,68134.14777489782,SAT,,19.178,
110,36,99,132.368163824,0,2000.0,-1,132.368163824,0.0,2,0.0,18,68266.51593872182,UNSAT,,132.395,
111,36,219,28.9030539989,0,2000.0,-1,28.9030539989,0.0,1,0.0,18,68295.41899272072,SAT,,28.965,
112,36,56,1659.49172616,0,2000.0,-1,1659.49172616,0.0,1,0.0,18,69954.91071888072,SAT,,1659.53,
113,36,130,49.1547889709,0,2000.0,-1,49.1547889709,0.0,2,0.0,18,70004.06550785163,UNSAT,,49.221,
114,36,19,494.599027872,0,2000.0,-1,494.599027872,0.0,2,0.0,18,70498.66453572363,UNSAT,,494.657,
115,36,44,391.172094107,0,2000.0,-1,391.172094107,0.0,1,0.0,18,70889.83662983062,SAT,,391.249,
116,36,260,563.366115808,0,2000.0,-1,563.366115808,0.0,2,0.0,18,71453.20274563863,UNSAT,,563.423,
117,36,258,408.98309207,0,2000.0,-1,408.98309207,0.0,2,0.0,18,71862.18583770863,UNSAT,,409.039,
118,36,204,48.2602109909,0,2000.0,-1,48.2602109909,0.0,1,0.0,18,71910.44604869954,SAT,,48.307,
119,36,64,323.970117807,0,2000.0,-1,323.970117807,0.0,2,0.0,18,72234.41616650653,UNSAT,,324.016,
120,36,24,157.491220951,0,2000.0,-1,157.491220951,0.0,2,0.0,18,72391.90738745753,UNSAT,,157.55,
121,36,106,19.8032889366,0,2000.0,-1,19.8032889366,0.0,2,0.0,18,72411.71067639413,UNSAT,,19.863,
122,36,162,136.696791887,0,2000.0,-1,136.696791887,0.0,2,0.0,18,72548.40746828113,UNSAT,,136.737,
123,36,26,318.201721907,0,2000.0,-1,318.201721907,0.0,2,0.0,18,72866.60919018813,UNSAT,,318.225,
124,36,135,219.091664076,0,2000.0,-1,219.091664076,0.0,2,0.0,18,73085.70085426413,UNSAT,,219.121,
125,36,254,1851.78870201,0,2000.0,-1,1851.78870201,0.0,1,0.0,18,74937.48955627413,SAT,,1851.818,
126,36,240,163.55693388,0,2000.0,-1,163.55693388,0.0,1,0.0,18,75101.04649015413,SAT,,163.591,
127,36,189,199.280553818,0,2000.0,-1,199.280553818,0.0,1,0.0,18,75300.32704397212,SAT,,199.328,
128,36,115,39.9028820992,0,2000.0,-1,39.9028820992,0.0,2,0.0,18,75340.22992607132,UNSAT,,39.971,
129,36,16,760.152127981,0,2000.0,-1,760.152127981,0.0,2,0.0,18,76100.38205405232,UNSAT,,760.181,
130,36,70,152.219277143,0,2000.0,-1,152.219277143,0.0,2,0.0,18,76252.60133119531,UNSAT,,152.288,
131,36,15,1806.40459204,0,2000.0,-1,1806.40459204,0.0,2,0.0,18,78059.00592323531,UNSAT,,1806.431,
132,36,272,9.0905148983,0,2000.0,-1,9.0905148983,0.0,1,0.0,18,78068.09643813361,SAT,,9.15,
133,36,66,404.518699884,0,2000.0,-1,404.518699884,0.0,2,0.0,18,78472.61513801762,UNSAT,,404.553,
134,36,127,56.6882259846,0,2000.0,-1,56.6882259846,0.0,2,0.0,18,78529.30336400222,UNSAT,,56.809,
135,36,157,263.847220898,0,2000.0,-1,263.847220898,0.0,2,0.0,18,78793.15058490021,UNSAT,,263.885,
136,36,40,606.346266031,0,2000.0,-1,606.346266031,0.0,1,0.0,18,79399.49685093122,SAT,,606.42,
137,36,14,1805.30961013,0,2000.0,-1,1805.30961013,0.0,2,0.0,18,81204.80646106122,UNSAT,,1805.397,
138,37,214,25.6172728539,0,36.90372089703679,-1,25.6172728539,0.0,1,0.0,18,81230.42373391512,SAT,,25.729,
139,37,65,249.688184977,0,482.0177719820022,-1,249.688184977,0.0,2,0.0,18,81480.11191889211,UNSAT,,249.721,
140,37,189,217.549144983,0,157.42313171585204,-1,217.549144983,0.0,1,0.0,18,81697.66106387512,SAT,,217.607,
141,36,112,43.9541020393,0,2000.0,-1,43.9541020393,0.0,2,0.0,19,81741.61516591441,UNSAT,,44.002,
142,38,44,514.302867174,0,509.52632286434175,-1,514.302867174,0.0,1,0.0,19,82255.91803308841,SAT,,514.362,
143,36,185,210.78271389,0,2000.0,-1,210.78271389,0.0,2,0.0,19,82466.70074697841,UNSAT,,210.887,
144,39,265,46.2051680088,0,13.231616363275052,-1,46.2051680088,0.0,1,0.0,19,82512.90591498722,SAT,,46.311,
145,36,150,934.098991871,0,2000.0,-1,934.098991871,0.0,2,0.0,20,83447.00490685822,UNSAT,,934.137,
146,40,185,4.38934803009,0,275.0201287571073,-1,4.38934803009,0.0,2,0.0,20,83451.3942548883,UNSAT,,4.428,
147,40,70,280.66972208,0,752.0207996371865,-1,280.66972208,0.0,2,0.0,20,83732.0639769683,UNSAT,,280.769,
148,40,135,1802.27990294,0,387.1501613300025,-1,1802.27990294,0.0,2,0.0,20,85534.34387990831,UNSAT,,1802.369,
149,36,146,140.069442987,0,2000.0,-1,140.069442987,0.0,2,0.0,20,85674.41332289531,UNSAT,,140.112,
150,41,14,1801.85833097,0,2000.0,-1,1801.85833097,0.0,2,0.0,20,87476.27165386532,UNSAT,,1801.942,
151,41,64,549.741836786,0,451.54704729874726,-1,549.741836786,0.0,2,0.0,20,88026.01349065131,UNSAT,,549.768,
152,36,105,18.7818968296,0,2000.0,-1,18.7818968296,0.0,2,0.0,21,88044.79538748092,UNSAT,,18.898,
153,42,106,2000.0,0,26.746876433837418,-1,267.66249999999997,0.0,-1,1.0E9,21,88312.45788748092,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,281.75,
154,36,247,789.158937216,0,2000.0,-1,789.158937216,0.0,1,0.0,21,89101.61682469692,SAT,,789.205,
155,43,130,2000.0,0,64.90382625569701,-1,649.24995,0.0,-1,1.0E9,21,89750.86677469691,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,683.421,
156,36,54,1079.84743118,0,2000.0,-1,1079.84743118,0.0,1,0.0,22,90830.71420587691,SAT,,1079.912,
157,44,108,95.3989238739,0,27.62568796833158,-1,95.3989238739,0.0,2,0.0,22,90926.11312975081,UNSAT,,95.491,
158,36,139,55.2365341187,0,2000.0,-1,55.2365341187,0.0,2,0.0,22,90981.3496638695,UNSAT,,55.297,
159,45,272,2000.0,0,12.820269622254372,-1,128.62525,0.0,-1,1.0E9,22,91109.9749138695,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,135.395,
160,36,49,322.128819942,0,2000.0,-1,322.128819942,0.0,1,0.0,23,91432.1037338115,SAT,,322.154,
161,46,240,4.52401685715,0,213.62661494721772,-1,4.52401685715,0.0,1,0.0,23,91436.62775066865,SAT,,4.576,
162,46,14,1806.33898711,0,2000.0,-1,1806.33898711,0.0,2,0.0,23,93242.96673777864,UNSAT,,1806.375,
163,46,258,302.892256021,0,738.0878220203996,-1,302.892256021,0.0,2,0.0,23,93545.85899379964,UNSAT,,302.954,
164,46,272,9.54554200172,0,585.1258484538376,-1,9.54554200172,0.0,1,0.0,23,93555.40453580137,SAT,,9.603,
165,46,226,14.1671910286,0,572.7166434641659,-1,14.1671910286,0.0,1,0.0,23,93569.57172682996,SAT,,14.2,
166,46,108,94.7538778782,0,554.299295775938,-1,94.7538778782,0.0,2,0.0,23,93664.32560470817,UNSAT,,94.794,
167,46,139,157.415510178,0,431.1192541274905,-1,157.415510178,0.0,2,0.0,23,93821.74111488617,UNSAT,,157.447,
168,46,260,428.203963995,0,2000.0,-1,428.203963995,0.0,2,0.0,23,94249.94507888117,UNSAT,,428.243,
169,46,146,913.156409025,0,2000.0,-1,913.156409025,0.0,2,0.0,23,95163.10148790617,UNSAT,,913.214,
170,46,219,179.933511019,0,1432.2149705964805,-1,179.933511019,0.0,1,0.0,23,95343.03499892517,SAT,,180.021,
171,46,16,126.253221035,0,1198.3014066595315,-1,126.253221035,0.0,2,0.0,23,95469.28821996017,UNSAT,,126.284,
172,46,65,392.616851091,0,1034.1722191203116,-1,392.616851091,0.0,2,0.0,23,95861.90507105118,UNSAT,,392.648,
173,46,64,545.863134861,0,523.7703124884248,-1,545.863134861,0.0,2,0.0,23,96407.76820591219,UNSAT,,545.95,
174,36,239,710.274992943,0,2000.0,-1,710.274992943,0.0,1,0.0,23,97118.04319885519,SAT,,710.343,
175,47,115,2000.0,0,52.87634775822163,-1,528.9942,0.0,-1,1.0E9,23,97647.03739885519,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,556.836,
176,36,207,9.17806220055,0,2000.0,-1,9.17806220055,0.0,1,0.0,24,97656.21546105573,SAT,,9.219,
177,48,65,320.909945011,0,220.35178680752517,-1,320.909945011,0.0,2,0.0,24,97977.12540606673,UNSAT,,321.008,
178,36,223,181.155899048,0,2000.0,-1,181.155899048,0.0,1,0.0,24,98158.28130511472,SAT,,181.208,
179,49,260,1804.52522898,0,733.3785511444986,-1,1804.52522898,0.0,2,0.0,24,99962.80653409472,UNSAT,,1804.698,
180,36,21,351.455832958,0,2000.0,-1,351.455832958,0.0,2,0.0,25,100314.26236705272,UNSAT,,351.508,
181,50,66,245.60283494,0,526.8769105788052,-1,245.60283494,0.0,2,0.0,25,100559.86520199272,UNSAT,,245.686,
182,50,106,17.2074971199,0,741.8638232055783,-1,17.2074971199,0.0,2,0.0,25,100577.07269911263,UNSAT,,17.281,
183,50,44,667.246495962,0,719.4940761554718,-1,667.246495962,0.0,1,0.0,25,101244.31919507463,SAT,,667.268,
184,36,181,1341.89045191,0,2000.0,-1,1341.89045191,0.0,2,0.0,25,102586.20964698463,UNSAT,,1341.912,
185,51,127,353.659507036,0,74.6972938891232,-1,353.659507036,0.0,2,0.0,25,102939.86915402063,UNSAT,,353.74,
186,36,218,439.006108046,0,2000.0,-1,439.006108046,0.0,1,0.0,26,103378.87526206663,SAT,,439.051,
187,52,44,404.604229927,0,509.52632286434175,-1,404.604229927,0.0,1,0.0,26,103783.47949199364,SAT,,404.659,
188,36,114,78.9293849468,0,2000.0,-1,78.9293849468,0.0,2,0.0,26,103862.40887694043,UNSAT,,78.993,
189,53,157,1804.38158512,0,344.00398720835443,-1,1804.38158512,0.0,2,0.0,26,105666.79046206044,UNSAT,,1804.484,
190,36,2,303.199965954,0,2000.0,-1,303.199965954,0.0,2,0.0,27,105969.99042801444,UNSAT,,303.239,
191,54,2,6.25655889511,0,395.1625566821277,-1,6.25655889511,0.0,2,0.0,27,105976.24698690955,UNSAT,,6.356,
192,54,181,240.894196987,0,2000.0,-1,240.894196987,0.0,2,0.0,27,106217.14118389656,UNSAT,,240.94,
193,54,214,350.042870045,0,1854.2278814952554,-1,350.042870045,0.0,1,0.0,27,106567.18405394156,SAT,,350.124,
194,54,44,1804.30529809,0,2000.0,-1,1804.30529809,0.0,1,0.0,27,108371.48935203155,SAT,,1804.349,
195,36,125,111.82924819,0,2000.0,-1,111.82924819,0.0,2,0.0,27,108483.31860022155,UNSAT,,111.89,
196,55,204,2000.0,0,63.74087462981343,-1,637.8756,0.0,-1,1.0E9,27,109121.19420022155,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,671.448,
197,36,123,12.8557670116,0,2000.0,-1,12.8557670116,0.0,2,0.0,28,109134.04996723315,UNSAT,,12.924,
198,56,44,1801.91407299,0,509.52632286434175,-1,1801.91407299,0.0,1,0.0,28,110935.96404022315,SAT,,1801.98,
199,36,116,115.435586929,0,2000.0,-1,115.435586929,0.0,2,0.0,28,111051.39962715215,UNSAT,,115.492,
200,57,49,284.778162003,0,419.77006661553975,-1,284.778162003,0.0,1,0.0,28,111336.17778915515,SAT,,284.981,
201,57,272,46.8727519512,0,85.79519175772668,-1,46.8727519512,0.0,1,0.0,28,111383.05054110635,SAT,,46.938,
202,57,105,2000.0,0,24.860613223510985,-1,249.2097,0.0,-1,1.0E9,28,111632.26024110636,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,262.326,
203,36,145,123.100821018,0,2000.0,-1,123.100821018,0.0,2,0.0,29,111755.36106212436,UNSAT,,123.137,
204,58,218,341.107716084,0,571.7105405296862,-1,341.107716084,0.0,1,0.0,29,112096.46877820836,SAT,,341.149,
205,58,16,711.407843828,0,1510.630832787949,-1,711.407843828,0.0,2,0.0,29,112807.87662203636,UNSAT,,711.449,
206,58,2,258.90932703,0,585.8006356175721,-1,258.90932703,0.0,2,0.0,29,113066.78594906637,UNSAT,,258.997,
207,58,15,448.921585083,0,2000.0,-1,448.921585083,0.0,2,0.0,29,113515.70753414936,UNSAT,,448.975,
208,58,25,470.96024704,0,2000.0,-1,470.96024704,0.0,2,0.0,29,113986.66778118936,UNSAT,,471.017,
209,58,49,187.042501926,0,2000.0,-1,187.042501926,0.0,1,0.0,29,114173.71028311536,SAT,,187.1,
210,58,258,814.98859787,0,2000.0,-1,814.98859787,0.0,2,0.0,29,114988.69888098536,UNSAT,,815.054,
211,58,14,1806.00378299,0,2000.0,-1,1806.00378299,0.0,2,0.0,29,116794.70266397536,UNSAT,,1806.102,
212,58,145,246.556491137,0,2000.0,-1,246.556491137,0.0,2,0.0,29,117041.25915511236,UNSAT,,246.598,
213,58,139,22.5886540413,0,2000.0,-1,22.5886540413,0.0,2,0.0,29,117063.84780915367,UNSAT,,22.674,
214,58,135,327.086468935,0,2000.0,-1,327.086468935,0.0,2,0.0,29,117390.93427808867,UNSAT,,327.123,
215,58,24,207.3411448,0,2000.0,-1,207.3411448,0.0,2,0.0,29,117598.27542288866,UNSAT,,207.369,
216,58,40,1438.52647901,0,2000.0,-1,1438.52647901,0.0,1,0.0,29,119036.80190189867,SAT,,1438.587,
217,58,108,19.0302269459,0,1862.094674527991,-1,19.0302269459,0.0,2,0.0,29,119055.83212884457,UNSAT,,19.103,
218,58,181,299.222414017,0,1837.3553790043773,-1,299.222414017,0.0,2,0.0,29,119355.05454286157,UNSAT,,299.247,
