Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
109,26,143,2000.0,0,15.502198215919734,-1,155.9881,0.0,-1,1.0E9,13,3521500.335435475,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,164.198,
110,18,234,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,14,3611500.335435475,TIMEOUT,,1890.047,
111,27,122,13.2770090103,0,19.107974682348967,-1,13.2770090103,0.0,1,0.0,14,3611513.6124444855,SAT,,13.44,
112,27,4,5.76226615906,0,2000.0,-1,5.76226615906,0.0,1,0.0,14,3611519.3747106446,SAT,,5.807,
113,27,234,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,14,3701519.3747106446,TIMEOUT,,1888.027,
114,18,168,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,14,3791519.3747106446,TIMEOUT,,1888.156,
115,28,184,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,14,3881519.3747106446,TIMEOUT,,1883.85,
116,28,260,2000.0,0,913.4583013955236,-1,90000.0,0.0,-1,1.0E9,14,3971519.3747106446,CRASHED,,8.449,
117,18,14,52.9064698219,0,2000.0,-1,52.9064698219,0.0,1,0.0,15,3971572.2811804665,SAT,,53.084,
118,29,49,881.723664045,0,1147.5218456130206,-1,881.723664045,0.0,1,0.0,15,3972454.0048445114,SAT,,881.77,
119,29,179,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,4062454.0048445114,TIMEOUT,,1883.325,
120,29,20,216.911335945,0,176.12931829725505,-1,216.911335945,0.0,1,0.0,15,4062670.9161804565,SAT,,216.96,
121,18,251,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,4152670.9161804565,TIMEOUT,,1893.79,
122,30,229,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,4242670.916180456,TIMEOUT,,2038.566,
123,30,174,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,4332670.916180456,TIMEOUT,,1886.761,
124,30,101,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,15,4422670.916180456,TIMEOUT,,1882.522,
125,30,49,885.040377855,0,2000.0,-1,885.040377855,0.0,1,0.0,15,4423555.956558311,SAT,,885.068,
126,30,136,15.4444870949,0,2000.0,-1,15.4444870949,0.0,1,0.0,15,4423571.401045406,SAT,,15.52,
127,30,4,35.2826290131,0,2000.0,-1,35.2826290131,0.0,1,0.0,15,4423606.683674419,SAT,,35.306,
128,30,228,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,15,4513606.683674419,CRASHED,,338.932,
129,18,71,53.3656299114,0,2000.0,-1,53.3656299114,0.0,1,0.0,16,4513660.049304331,SAT,,53.448,
130,31,20,98.3075690269,0,175.84823648293616,-1,98.3075690269,0.0,1,0.0,16,4513758.356873358,SAT,,98.355,
131,31,143,12.7758350372,0,2000.0,-1,12.7758350372,0.0,1,0.0,16,4513771.132708395,SAT,,12.799,
132,31,184,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,4603771.132708395,TIMEOUT,,1883.696,
133,31,14,51.267059803,0,2000.0,-1,51.267059803,0.0,1,0.0,16,4603822.399768198,SAT,,51.303,
134,31,228,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,16,4693822.399768198,CRASHED,,844.279,
135,31,71,20.4479777813,0,135.87718474527003,-1,20.4479777813,0.0,1,0.0,16,4693842.847745979,SAT,,20.514,
136,31,219,14.8086600304,0,109.29481358115675,-1,14.8086600304,0.0,1,0.0,16,4693857.65640601,SAT,,14.848,
137,31,4,5.1929872036,0,2000.0,-1,5.1929872036,0.0,1,0.0,16,4693862.849393213,SAT,,5.225,
138,31,136,10.60100317,0,2000.0,-1,10.60100317,0.0,1,0.0,16,4693873.450396383,SAT,,10.649,
139,31,159,396.81993103,0,2000.0,-1,396.81993103,0.0,1,0.0,16,4694270.270327413,SAT,,396.857,
140,31,63,10.6767480373,0,2000.0,-1,10.6767480373,0.0,1,0.0,16,4694280.947075451,SAT,,10.727,
141,31,251,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,4784280.947075451,TIMEOUT,,1883.042,
142,31,203,40.0642688274,0,2000.0,-1,40.0642688274,0.0,1,0.0,16,4784321.011344278,SAT,,40.101,
143,31,60,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,4874321.011344278,TIMEOUT,,1882.767,
144,31,234,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,16,4964321.011344278,CRASHED,,469.515,
145,18,185,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,16,5054321.011344278,TIMEOUT,,1883.27,
146,32,138,131.119186878,0,12.982556864964963,-1,131.119186878,0.0,1,0.0,16,5054452.130531156,SAT,,131.205,
147,18,258,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,17,5144452.130531156,TIMEOUT,,1884.05,
148,33,268,162.117833138,0,379.4631722274899,-1,162.117833138,0.0,1,0.0,17,5144614.248364295,SAT,,162.214,
149,33,159,341.991043806,0,2000.0,-1,341.991043806,0.0,1,0.0,17,5144956.239408101,SAT,,342.031,
150,33,168,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,17,5234956.239408101,TIMEOUT,,1894.104,
151,33,240,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,17,5324956.239408101,TIMEOUT,,1882.892,
152,33,219,9.27860999107,0,2000.0,-1,9.27860999107,0.0,1,0.0,17,5324965.518018092,SAT,,9.33,
153,33,138,8.04756212234,0,2000.0,-1,8.04756212234,0.0,1,0.0,17,5324973.565580214,SAT,,8.074,
154,33,179,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,17,5414973.565580214,TIMEOUT,,1883.268,
155,33,174,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,17,5504973.565580214,TIMEOUT,,1886.758,
156,33,100,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,17,5594973.565580214,TIMEOUT,,1882.738,
157,33,36,8.20279884338,0,1245.0927371050893,-1,8.20279884338,0.0,1,0.0,17,5594981.768379058,SAT,,8.244,
158,33,4,4.64606785774,0,1234.4290976304292,-1,4.64606785774,0.0,1,0.0,17,5594986.4144469155,SAT,,4.676,
159,33,203,26.1208081245,0,1228.3892098705946,-1,26.1208081245,0.0,1,0.0,17,5595012.53525504,SAT,,26.155,
160,33,221,67.0494740009,0,1194.4321595024048,-1,67.0494740009,0.0,1,0.0,17,5595079.584729041,SAT,,67.069,
161,33,184,1107.2678427103638,1,1107.2678427103638,-1,90000.0,0.0,0,0.0,17,5685079.584729041,TIMEOUT,,1883.697,
162,18,245,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,17,5775079.584729041,TIMEOUT,,1883.79,
163,34,143,2000.0,0,15.502198215919734,-1,155.9843,0.0,-1,1.0E9,17,5775235.569029041,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,164.194,
164,18,9,18.969315052,0,2000.0,-1,18.969315052,0.0,1,0.0,18,5775254.538344093,SAT,,19.001,
165,35,258,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,18,5865254.538344093,TIMEOUT,,1882.634,
166,35,9,18.7215800285,0,94.44372084771396,-1,18.7215800285,0.0,1,0.0,18,5865273.259924121,SAT,,18.763,
167,35,14,86.5269060135,0,70.10566740145087,-1,86.5269060135,0.0,1,0.0,18,5865359.786830135,SAT,,86.56,
168,18,132,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,18,5955359.786830135,TIMEOUT,,1881.98,
169,36,132,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,18,6045359.786830135,TIMEOUT,,1882.162,
170,36,234,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,18,6135359.786830135,CRASHED,,353.795,
171,36,143,11.2159409523,0,15.50479884107709,-1,11.2159409523,0.0,1,0.0,18,6135371.002771087,SAT,,11.31,
172,18,105,9.92640805244,0,2000.0,-1,9.92640805244,0.0,1,0.0,19,6135380.929179139,SAT,,9.954,
173,37,49,1147.5218456130206,1,1147.5218456130206,-1,90000.0,0.0,0,0.0,19,6225380.929179139,TIMEOUT,,1881.846,
174,18,92,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,6315380.929179139,TIMEOUT,,1882.134,
175,38,219,2000.0,0,19.426023390489817,-1,90000.0,0.0,-1,1.0E9,19,6405380.929179139,CRASHED,,6.386,
176,18,21,14.7016859055,0,2000.0,-1,14.7016859055,0.0,1,0.0,20,6405395.630865045,SAT,,14.752,
177,39,71,19.5436398983,0,70.3779194395721,-1,19.5436398983,0.0,1,0.0,20,6405415.174504943,SAT,,19.578,
178,39,260,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,20,6495415.174504943,TIMEOUT,,1882.032,
179,39,245,782.5812531526864,1,782.5812531526864,-1,90000.0,0.0,0,0.0,20,6585415.174504943,TIMEOUT,,1883.767,
180,18,230,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,20,6675415.174504943,TIMEOUT,,1885.488,
181,40,260,738.6100658107281,1,738.6100658107281,-1,90000.0,0.0,0,0.0,20,6765415.174504943,TIMEOUT,,1882.222,
182,18,213,34.592356205,0,2000.0,-1,34.592356205,0.0,1,0.0,21,6765449.766861148,SAT,,34.641,
183,41,71,22.1453440189,0,70.3779194395721,-1,22.1453440189,0.0,1,0.0,21,6765471.912205167,SAT,,22.177,
184,41,20,120.211362839,0,229.34153898467423,-1,120.211362839,0.0,1,0.0,21,6765592.123568006,SAT,,120.253,
185,41,105,8.5414648056,0,73.06676729430556,-1,8.5414648056,0.0,1,0.0,21,6765600.665032811,SAT,,8.568,
186,41,92,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,6855600.665032811,TIMEOUT,,1882.191,
187,41,136,9.27931404114,0,2000.0,-1,9.27931404114,0.0,1,0.0,21,6855609.944346853,SAT,,9.32,
188,41,245,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,21,6945609.944346853,CRASHED,,146.255,
189,41,17,103.682837963,0,211.40590988879205,-1,103.682837963,0.0,1,0.0,21,6945713.627184816,SAT,,103.765,
190,41,229,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,7035713.627184816,TIMEOUT,,1884.793,
191,41,9,15.1917741299,0,2000.0,-1,15.1917741299,0.0,1,0.0,21,7035728.818958946,SAT,,15.232,
192,41,138,7.57536196709,0,2000.0,-1,7.57536196709,0.0,1,0.0,21,7035736.394320913,SAT,,7.618,
193,41,49,881.642726183,0,2000.0,-1,881.642726183,0.0,1,0.0,21,7036618.037047096,SAT,,881.689,
194,41,251,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,7126618.037047096,TIMEOUT,,1882.547,
195,41,230,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,7216618.037047096,TIMEOUT,,1884.922,
196,41,213,25.4646360874,0,169.12183211033346,-1,25.4646360874,0.0,1,0.0,21,7216643.501683183,SAT,,25.5,
197,41,203,20.1932082176,0,136.0178049545467,-1,20.1932082176,0.0,1,0.0,21,7216663.694891401,SAT,,20.237,
198,41,143,10.1221339703,0,2000.0,-1,10.1221339703,0.0,1,0.0,21,7216673.817025371,SAT,,10.169,
199,41,268,73.6314480305,0,2000.0,-1,73.6314480305,0.0,1,0.0,21,7216747.448473401,SAT,,73.677,
200,41,21,13.9356470108,0,2000.0,-1,13.9356470108,0.0,1,0.0,21,7216761.384120412,SAT,,13.975,
201,41,79,9.3812520504,0,2000.0,-1,9.3812520504,0.0,1,0.0,21,7216770.765372463,SAT,,9.426,
202,41,228,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,21,7306770.765372463,CRASHED,,862.148,
203,41,101,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,7396770.765372463,TIMEOUT,,1882.563,
204,41,100,152.842498064,0,2000.0,-1,152.842498064,0.0,1,0.0,21,7396923.607870527,SAT,,152.93,
205,41,60,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,7486923.607870527,TIMEOUT,,1882.471,
206,41,159,168.032103062,0,2000.0,-1,168.032103062,0.0,1,0.0,21,7487091.639973588,SAT,,168.067,
207,41,14,53.5793821812,0,2000.0,-1,53.5793821812,0.0,1,0.0,21,7487145.219355769,SAT,,53.616,
208,41,185,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,7577145.219355769,TIMEOUT,,1884.898,
209,41,240,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,7667145.219355769,TIMEOUT,,1883.035,
210,41,63,10.3111979961,0,2000.0,-1,10.3111979961,0.0,1,0.0,21,7667155.530553766,SAT,,10.354,
211,41,132,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,7757155.530553766,TIMEOUT,,1882.13,
212,41,4,5.2218940258,0,1265.1001576225935,-1,5.2218940258,0.0,1,0.0,21,7757160.752447791,SAT,,5.25,
213,41,36,8.22855687141,0,1258.3116954084217,-1,8.22855687141,0.0,1,0.0,21,7757168.981004663,SAT,,8.265,
214,41,184,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,7847168.981004663,TIMEOUT,,1883.531,
215,41,174,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,7937168.981004663,TIMEOUT,,1888.933,
216,41,234,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,21,8027168.981004663,CRASHED,,614.166,
217,41,242,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,8117168.981004663,TIMEOUT,,1884.021,
218,41,260,207.133128881,0,2000.0,-1,207.133128881,0.0,1,0.0,21,8117376.114133544,SAT,,207.16,
219,41,168,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,21,8207376.114133544,CRASHED,,705.528,
220,41,179,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,21,8297376.114133544,CRASHED,,270.338,
221,41,221,78.0532009602,0,2000.0,-1,78.0532009602,0.0,1,0.0,21,8297454.167334504,SAT,,78.099,
222,41,258,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,8387454.167334504,TIMEOUT,,1883.082,
