Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
27,1,82,28.1351509094,0,2000.0,-1,28.1351509094,0.0,2,0.0,5,11806.24397259204,UNSAT,,28.267,
28,11,97,873.184581041,0,177.96297454123498,-1,873.184581041,0.0,2,0.0,5,12679.428553633039,UNSAT,,873.253,
29,1,173,160.618424177,0,2000.0,-1,160.618424177,0.0,2,0.0,6,12840.04697781004,UNSAT,,160.657,
30,12,120,7.97031092644,0,14.627351787286997,-1,7.97031092644,0.0,2,0.0,6,12848.017288736479,UNSAT,,8.017,
31,12,129,33.2428350449,0,127.41745280881526,-1,33.2428350449,0.0,2,0.0,6,12881.26012378138,UNSAT,,33.303,
32,12,148,78.5496520996,0,84.20176765729786,-1,78.5496520996,0.0,2,0.0,6,12959.80977588098,UNSAT,,78.583,
33,1,88,75.0551571846,0,2000.0,-1,75.0551571846,0.0,2,0.0,6,13034.86493306558,UNSAT,,75.106,
34,13,28,679.679578066,0,921.1033572334528,-1,679.679578066,0.0,2,0.0,6,13714.54451113158,UNSAT,,679.709,
35,13,88,1802.14734888,0,343.8981618623912,-1,1802.14734888,0.0,2,0.0,6,15516.69186001158,UNSAT,,1802.267,
36,1,11,679.009041071,0,2000.0,-1,679.009041071,0.0,2,0.0,7,16195.70090108258,UNSAT,,679.061,
37,14,88,56.6531970501,0,98.57430540804864,-1,56.6531970501,0.0,2,0.0,7,16252.35409813268,UNSAT,,56.684,
38,14,207,8.66757202148,0,144.48886074905397,-1,8.66757202148,0.0,1,0.0,7,16261.021670154161,SAT,,8.701,
39,14,146,92.4307341576,0,133.2210166271508,-1,92.4307341576,0.0,2,0.0,7,16353.452404311762,UNSAT,,92.478,
40,14,97,157.191342115,0,591.680120014,-1,157.191342115,0.0,2,0.0,7,16510.643746426762,UNSAT,,157.227,
41,14,148,71.5557971001,0,387.3313745375454,-1,71.5557971001,0.0,2,0.0,7,16582.19954352686,UNSAT,,71.588,
42,14,120,7.15522789955,0,294.30883842368723,-1,7.15522789955,0.0,2,0.0,7,16589.354771426413,UNSAT,,7.189,
43,14,63,357.713150024,0,285.00704270635845,-1,357.713150024,0.0,2,0.0,7,16947.067921450413,UNSAT,,357.742,
44,1,30,1802.64060593,0,2000.0,-1,1802.64060593,0.0,2,0.0,7,18749.70852738041,UNSAT,,1802.715,
45,15,11,752.274199009,0,883.7143545862019,-1,752.274199009,0.0,2,0.0,7,19501.98272638941,UNSAT,,752.319,
46,1,226,74.2572119236,0,2000.0,-1,74.2572119236,0.0,1,0.0,8,19576.23993831301,SAT,,74.323,
47,16,5,324.971894979,0,609.7168574932695,-1,324.971894979,0.0,2,0.0,8,19901.21183329201,UNSAT,,325.013,
48,16,28,714.96590209,0,1195.637027442801,-1,714.96590209,0.0,2,0.0,8,20616.17773538201,UNSAT,,715.002,
49,16,148,70.2796278,0,266.1813544932485,-1,70.2796278,0.0,2,0.0,8,20686.45736318201,UNSAT,,70.339,
50,16,11,871.021389008,0,1407.1926052573801,-1,871.021389008,0.0,2,0.0,8,21557.47875219001,UNSAT,,871.045,
51,16,63,127.327198982,0,274.8647995184839,-1,127.327198982,0.0,2,0.0,8,21684.80595117201,UNSAT,,127.377,
52,16,207,10.7121341228,0,109.33944069628717,-1,10.7121341228,0.0,1,0.0,8,21695.51808529481,SAT,,10.788,
53,16,82,35.5977680683,0,95.41366685961486,-1,35.5977680683,0.0,2,0.0,8,21731.11585336311,UNSAT,,35.644,
54,16,97,166.635529995,0,2000.0,-1,166.635529995,0.0,2,0.0,8,21897.75138335811,UNSAT,,166.697,
55,16,226,128.684971094,0,2000.0,-1,128.684971094,0.0,1,0.0,8,22026.43635445211,SAT,,128.714,
56,16,234,64.4848718643,0,2000.0,-1,64.4848718643,0.0,1,0.0,8,22090.92122631641,SAT,,64.539,
57,16,129,31.6237390041,0,2000.0,-1,31.6237390041,0.0,2,0.0,8,22122.54496532051,UNSAT,,31.653,
58,16,120,13.8720030785,0,2000.0,-1,13.8720030785,0.0,2,0.0,8,22136.41696839901,UNSAT,,13.907,
59,16,30,1740.2882669,0,2000.0,-1,1740.2882669,0.0,2,0.0,8,23876.70523529901,UNSAT,,1740.336,
60,16,88,59.9974908829,0,306.23991097171904,-1,59.9974908829,0.0,2,0.0,8,23936.70272618191,UNSAT,,60.067,
61,16,173,268.418888092,0,228.24317318235637,-1,268.418888092,0.0,2,0.0,8,24205.12161427391,UNSAT,,268.449,
62,1,144,23.8049080372,0,2000.0,-1,23.8049080372,0.0,2,0.0,8,24228.92652231111,UNSAT,,23.845,
63,17,129,61.5265510082,0,35.87122912366986,-1,61.5265510082,0.0,2,0.0,8,24290.45307331931,UNSAT,,61.597,
64,1,80,25.7214989662,0,2000.0,-1,25.7214989662,0.0,2,0.0,9,24316.17457228551,UNSAT,,25.862,
65,18,144,2000.0,0,31.948981516408924,-1,319.8232,0.0,-1,1.0E9,9,24635.997772285507,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,336.656,
66,1,122,15.8959960938,0,2000.0,-1,15.8959960938,0.0,2,0.0,9,24651.89376837931,UNSAT,,16.002,
67,19,226,332.658900023,0,97.5369756001711,-1,332.658900023,0.0,1,0.0,9,24984.55266840231,SAT,,332.691,
68,1,6,147.267602205,0,2000.0,-1,147.267602205,0.0,2,0.0,10,25131.82027060731,UNSAT,,147.481,
69,20,234,77.6013760567,0,75.56516657431722,-1,77.6013760567,0.0,1,0.0,10,25209.42164666401,SAT,,77.651,
70,1,103,15.2205228806,0,2000.0,-1,15.2205228806,0.0,2,0.0,10,25224.64216954461,UNSAT,,15.299,
71,21,122,54.136578083,0,21.667395428168774,-1,54.136578083,0.0,2,0.0,10,25278.77874762761,UNSAT,,54.179,
72,1,109,28.4223499298,0,2000.0,-1,28.4223499298,0.0,2,0.0,11,25307.20109755741,UNSAT,,28.452,
73,22,6,312.946133852,0,192.45048341189624,-1,312.946133852,0.0,2,0.0,11,25620.14723140941,UNSAT,,312.986,
74,1,196,1803.34558797,0,2000.0,-1,1803.34558797,0.0,1,0.0,11,27423.49281937941,SAT,,1803.455,
75,23,30,1297.32019186,0,2000.0,-1,1297.32019186,0.0,2,0.0,11,28720.81301123941,UNSAT,,1297.383,
76,23,226,11.0433759689,0,791.4051694687188,-1,11.0433759689,0.0,1,0.0,11,28731.85638720831,SAT,,11.111,
77,23,109,1802.01984906,0,777.0487802926183,-1,1802.01984906,0.0,2,0.0,11,30533.876236268312,UNSAT,,1802.054,
78,1,69,125.533087969,0,2000.0,-1,125.533087969,0.0,2,0.0,12,30659.409324237313,UNSAT,,125.774,
79,24,146,66.7065529823,0,107.2300491746247,-1,66.7065529823,0.0,2,0.0,12,30726.115877219614,UNSAT,,66.799,
80,24,63,94.8172018528,0,928.9768419120193,-1,94.8172018528,0.0,2,0.0,12,30820.933079072413,UNSAT,,94.853,
81,24,5,509.320247889,0,805.7144786122918,-1,509.320247889,0.0,2,0.0,12,31330.253326961414,UNSAT,,509.372,
82,24,82,24.951736927,0,2000.0,-1,24.951736927,0.0,2,0.0,12,31355.205063888414,UNSAT,,25.006,
83,24,196,1804.69425797,0,2000.0,-1,1804.69425797,0.0,1,0.0,12,33159.899321858415,SAT,,1804.728,
84,24,11,1078.61858106,0,1948.8010343055905,-1,1078.61858106,0.0,2,0.0,12,34238.517902918415,UNSAT,,1078.675,
85,24,28,717.136317015,0,546.5968784767866,-1,717.136317015,0.0,2,0.0,12,34955.654219933414,UNSAT,,717.191,
86,1,219,24.8305749893,0,2000.0,-1,24.8305749893,0.0,1,0.0,12,34980.48479492271,SAT,,24.941,
87,25,6,77.6567640305,0,192.45048341189624,-1,77.6567640305,0.0,2,0.0,12,35058.14155895321,UNSAT,,77.762,
88,25,109,115.573350906,0,216.72862198983432,-1,115.573350906,0.0,2,0.0,12,35173.71490985921,UNSAT,,115.61,
89,25,148,2000.0,0,66.48326533694863,-1,665.2261,0.0,-1,1.0E9,12,35838.94100985921,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,700.238,
90,1,85,71.3526601791,0,2000.0,-1,71.3526601791,0.0,2,0.0,13,35910.293670038314,UNSAT,,71.442,
91,26,196,1806.013345,0,2000.0,-1,1806.013345,0.0,1,0.0,13,37716.307015038314,SAT,,1806.062,
92,1,48,355.433604956,0,2000.0,-1,355.433604956,0.0,1,0.0,13,38071.740619994314,SAT,,355.468,
93,27,6,258.384336948,0,192.45048341189624,-1,258.384336948,0.0,2,0.0,13,38330.124956942316,UNSAT,,258.478,
94,1,253,275.756915092,0,2000.0,-1,275.756915092,0.0,1,0.0,14,38605.88187203432,SAT,,275.966,
95,28,103,15.9058701992,0,20.789280057299138,-1,15.9058701992,0.0,2,0.0,14,38621.78774223352,UNSAT,,15.947,
96,1,23,151.94646287,0,2000.0,-1,151.94646287,0.0,2,0.0,14,38773.73420510352,UNSAT,,152.203,
97,29,234,119.953141928,0,75.56516657431722,-1,119.953141928,0.0,1,0.0,14,38893.687347031526,SAT,,119.991,
98,1,202,19.1019749641,0,2000.0,-1,19.1019749641,0.0,1,0.0,15,38912.789321995624,SAT,,19.149,
99,30,196,1802.03395391,0,2000.0,-1,1802.03395391,0.0,1,0.0,15,40714.823275905626,SAT,,1802.07,
100,30,48,486.287978888,0,571.001459740448,-1,486.287978888,0.0,1,0.0,15,41201.11125479363,SAT,,486.448,
101,1,200,12.6859610081,0,2000.0,-1,12.6859610081,0.0,1,0.0,15,41213.79721580173,SAT,,13.357,
102,31,120,2000.0,0,14.627351787286997,-1,146.88615,0.0,-1,1.0E9,15,41360.68336580173,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,154.617,
103,1,250,1363.99699402,0,2000.0,-1,1363.99699402,0.0,1,0.0,16,42724.68035982173,SAT,,1364.091,
104,32,109,23.2997391224,0,37.951655395674706,-1,23.2997391224,0.0,2,0.0,16,42747.98009894413,UNSAT,,23.325,
105,32,63,561.518332005,0,395.6933251473784,-1,561.518332005,0.0,2,0.0,16,43309.49843094913,UNSAT,,561.549,
106,1,84,84.4271230698,0,2000.0,-1,84.4271230698,0.0,2,0.0,16,43393.925554018926,UNSAT,,84.461,
107,33,253,3.43502497673,0,359.48658994247313,-1,3.43502497673,0.0,1,0.0,16,43397.36057899566,SAT,,3.499,
108,33,144,1804.17442393,0,1268.6817911345242,-1,1804.17442393,0.0,2,0.0,16,45201.53500292566,UNSAT,,1804.21,
109,1,271,73.4283220768,0,2000.0,-1,73.4283220768,0.0,1,0.0,17,45274.963325002456,SAT,,73.537,
110,34,48,676.012257099,0,463.06628760730024,-1,676.012257099,0.0,1,0.0,17,45950.975582101455,SAT,,676.097,
111,1,249,224.195429087,0,2000.0,-1,224.195429087,0.0,1,0.0,17,46175.17101118845,SAT,,224.487,
112,35,122,2000.0,0,21.667395428168774,-1,217.1662,0.0,-1,1.0E9,17,46392.33721118845,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,228.596,
113,1,121,16.6975231171,0,2000.0,-1,16.6975231171,0.0,2,0.0,18,46409.034734305555,UNSAT,,16.806,
114,36,253,3.37291884422,0,359.48658994247313,-1,3.37291884422,0.0,1,0.0,18,46412.40765314978,SAT,,3.427,
115,36,121,30.6926860809,0,540.0041895810247,-1,30.6926860809,0.0,2,0.0,18,46443.10033923068,UNSAT,,30.714,
116,36,69,796.487464905,0,500.10369856690164,-1,796.487464905,0.0,2,0.0,18,47239.587804135685,UNSAT,,796.527,
117,1,95,100.164179802,0,2000.0,-1,100.164179802,0.0,2,0.0,18,47339.751983937684,UNSAT,,100.369,
118,37,48,783.518666029,0,463.06628760730024,-1,783.518666029,0.0,1,0.0,18,48123.27064996668,SAT,,783.604,
119,1,140,26.2537240982,0,2000.0,-1,26.2537240982,0.0,2,0.0,19,48149.52437406488,UNSAT,,26.282,
120,38,97,1803.47444987,0,177.96297454123498,-1,1803.47444987,0.0,2,0.0,19,49952.99882393488,UNSAT,,1803.538,
121,1,252,1360.87384391,0,2000.0,-1,1360.87384391,0.0,1,0.0,19,51313.87266784488,SAT,,1360.919,
122,39,23,8.66856408119,0,198.533001810658,-1,8.66856408119,0.0,2,0.0,19,51322.54123192607,UNSAT,,8.711,
123,39,82,33.2348520756,0,312.12244153802396,-1,33.2348520756,0.0,2,0.0,19,51355.77608400167,UNSAT,,33.276,
124,39,148,61.1661949158,0,268.91713467274906,-1,61.1661949158,0.0,2,0.0,19,51416.94227891747,UNSAT,,61.203,
125,39,97,1676.45200419,0,1553.3391781042994,-1,1676.45200419,0.0,2,0.0,19,53093.394283107475,UNSAT,,1676.493,
126,1,198,626.570240974,0,2000.0,-1,626.570240974,0.0,1,0.0,20,53719.96452408147,SAT,,626.627,
127,40,271,2000.0,0,96.45941964198948,-1,964.9852999999999,0.0,-1,1.0E9,20,54684.94982408147,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1015.774,
128,1,16,1802.69399905,0,2000.0,-1,1802.69399905,0.0,2,0.0,20,56487.643823131475,UNSAT,,1802.725,
129,41,84,2000.0,0,110.75786015798451,-1,1108.1123,0.0,-1,1.0E9,20,57595.756123131476,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1166.434,
130,1,127,36.0608940125,0,2000.0,-1,36.0608940125,0.0,2,0.0,21,57631.81701714398,UNSAT,,36.112,
131,42,88,49.6045620441,0,98.57430540804864,-1,49.6045620441,0.0,2,0.0,21,57681.42157918808,UNSAT,,49.67,
132,42,120,7.24247002602,0,2000.0,-1,7.24247002602,0.0,2,0.0,21,57688.6640492141,UNSAT,,7.284,
133,42,30,1573.8113389,0,2000.0,-1,1573.8113389,0.0,2,0.0,21,59262.4753881141,UNSAT,,1573.839,
134,42,196,1802.52527404,0,2000.0,-1,1802.52527404,0.0,1,0.0,21,61065.0006621541,SAT,,1802.587,
135,42,122,12.6917219162,0,579.6525797698379,-1,12.6917219162,0.0,2,0.0,21,61077.6923840703,UNSAT,,12.734,
136,42,173,301.577540874,0,563.1533408429206,-1,301.577540874,0.0,2,0.0,21,61379.2699249443,UNSAT,,301.614,
137,42,207,7.7758500576,0,171.10253869404198,-1,7.7758500576,0.0,1,0.0,21,61387.045775001905,SAT,,7.811,
138,42,82,26.6970939636,0,2000.0,-1,26.6970939636,0.0,2,0.0,21,61413.742868965506,UNSAT,,26.73,
139,42,84,51.6688680649,0,2000.0,-1,51.6688680649,0.0,2,0.0,21,61465.41173703041,UNSAT,,51.706,
140,42,48,588.554145098,0,2000.0,-1,588.554145098,0.0,1,0.0,21,62053.96588212841,SAT,,588.588,
141,42,121,13.9207758904,0,2000.0,-1,13.9207758904,0.0,2,0.0,21,62067.88665801881,UNSAT,,13.969,
142,42,23,257.2868402,0,2000.0,-1,257.2868402,0.0,2,0.0,21,62325.17349821881,UNSAT,,257.324,
143,42,250,1805.712605,0,1685.6797475259484,-1,1805.712605,0.0,1,0.0,21,64130.886103218814,SAT,,1805.767,
144,1,167,259.733749866,0,2000.0,-1,259.733749866,0.0,2,0.0,21,64390.61985308481,UNSAT,,259.776,
145,43,249,3.56264400482,0,292.4566581736982,-1,3.56264400482,0.0,1,0.0,21,64394.182497089634,SAT,,3.655,
146,43,82,23.8437399864,0,1138.9448300827025,-1,23.8437399864,0.0,2,0.0,21,64418.02623707603,UNSAT,,23.889,
147,43,198,1804.68887091,0,1107.9479691464185,-1,1804.68887091,0.0,1,0.0,21,66222.71510798603,SAT,,1804.733,
148,1,37,1803.88222289,0,2000.0,-1,1803.88222289,0.0,2,0.0,22,68026.59733087603,UNSAT,,1804.118,
149,44,95,166.172302961,0,131.21603390981556,-1,166.172302961,0.0,2,0.0,22,68192.76963383703,UNSAT,,166.265,
150,1,151,98.9348130226,0,2000.0,-1,98.9348130226,0.0,2,0.0,22,68291.70444685963,UNSAT,,98.989,
151,45,196,1802.5040741,0,2000.0,-1,1802.5040741,0.0,1,0.0,22,70094.20852095963,SAT,,1802.571,
152,45,129,2000.0,0,167.1812306049943,-1,1713.46275,0.0,-1,1.0E9,22,71807.67127095963,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1803.645,
153,1,256,1802.06341887,0,2000.0,-1,1802.06341887,0.0,2,0.0,23,73609.73468982964,UNSAT,,1802.115,
154,46,122,2000.0,0,21.667395428168774,-1,229.47725,0.0,-1,1.0E9,23,73839.21193982963,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,241.555,
155,1,106,20.614828825,0,2000.0,-1,20.614828825,0.0,2,0.0,23,73859.82676865463,UNSAT,,20.655,
156,47,109,18.2256641388,0,37.951655395674706,-1,18.2256641388,0.0,2,0.0,23,73878.05243279343,UNSAT,,18.303,
157,47,256,1802.00831604,0,2000.0,-1,1802.00831604,0.0,2,0.0,23,75680.06074883342,UNSAT,,1802.112,
158,47,48,1801.62283111,0,476.39621197094317,-1,1801.62283111,0.0,1,0.0,23,77481.68357994342,SAT,,1801.661,
159,1,94,218.52553606,0,2000.0,-1,218.52553606,0.0,2,0.0,24,77700.20911600342,UNSAT,,218.572,
160,48,28,1061.31174111,0,921.1033572334528,-1,1061.31174111,0.0,2,0.0,24,78761.52085711341,UNSAT,,1061.411,
161,1,189,114.398753881,0,2000.0,-1,114.398753881,0.0,1,0.0,24,78875.91961099442,SAT,,114.434,
162,49,148,2000.0,0,89.28287708048822,-1,1055.94115,0.0,-1,1.0E9,24,79931.86076099442,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1111.517,
163,1,220,30.5984349251,0,2000.0,-1,30.5984349251,0.0,1,0.0,25,79962.45919591951,SAT,,30.658,
164,50,85,67.0373389721,0,93.76105916534664,-1,67.0373389721,0.0,2,0.0,25,80029.49653489162,UNSAT,,67.159,
165,50,198,165.968176126,0,841.8212265599251,-1,165.968176126,0.0,1,0.0,25,80195.46471101762,SAT,,166.005,
166,50,122,16.0820150375,0,626.062597789216,-1,16.0820150375,0.0,2,0.0,25,80211.54672605511,UNSAT,,16.14,
167,50,82,142.722146988,0,2000.0,-1,142.722146988,0.0,2,0.0,25,80354.26887304311,UNSAT,,142.758,
168,50,252,1802.53505206,0,2000.0,-1,1802.53505206,0.0,1,0.0,25,82156.80392510312,SAT,,1802.563,
169,50,250,1805.11788201,0,1692.1836592148723,-1,1805.11788201,0.0,1,0.0,25,83961.92180711312,SAT,,1805.258,
170,1,164,70.0642640591,0,2000.0,-1,70.0642640591,0.0,2,0.0,25,84031.98607117221,UNSAT,,70.115,
171,51,219,56.7356801033,0,33.2823479439795,-1,56.7356801033,0.0,1,0.0,25,84088.72175127552,SAT,,56.838,
172,1,113,34.3868591785,0,2000.0,-1,34.3868591785,0.0,2,0.0,26,84123.10861045402,UNSAT,,34.502,
173,52,69,241.00394702,0,164.19561485608222,-1,241.00394702,0.0,2,0.0,26,84364.11255747401,UNSAT,,241.039,
174,1,61,539.349803925,0,2000.0,-1,539.349803925,0.0,1,0.0,26,84903.46236139901,SAT,,539.425,
175,53,30,1804.27693105,0,2000.0,-1,1804.27693105,0.0,2,0.0,26,86707.73929244901,UNSAT,,1804.331,
176,1,161,127.292640924,0,2000.0,-1,127.292640924,0.0,2,0.0,27,86835.03193337301,UNSAT,,127.368,
177,54,113,41.7643899918,0,45.70551737059951,-1,41.7643899918,0.0,2,0.0,27,86876.79632336482,UNSAT,,41.894,
178,1,99,1554.29014206,0,2000.0,-1,1554.29014206,0.0,2,0.0,27,88431.08646542481,UNSAT,,1554.336,
179,55,252,2.77085089684,0,1770.138598129499,-1,2.77085089684,0.0,1,0.0,27,88433.85731632165,SAT,,2.791,
180,55,121,1801.36191511,0,2000.0,-1,1801.36191511,0.0,2,0.0,27,90235.21923143165,UNSAT,,1801.382,
181,55,198,106.692828894,0,261.01669574936034,-1,106.692828894,0.0,1,0.0,27,90341.91206032565,SAT,,106.776,
182,55,69,254.406675816,0,1625.1604759957374,-1,254.406675816,0.0,2,0.0,27,90596.31873614165,UNSAT,,254.471,
183,55,249,3.24449491501,0,1294.4317975904523,-1,3.24449491501,0.0,1,0.0,27,90599.56323105666,SAT,,3.296,
184,55,11,1585.36213923,0,1290.2139540653407,-1,1585.36213923,0.0,2,0.0,27,92184.92537028666,UNSAT,,1585.403,
185,1,70,84.5904531479,0,2000.0,-1,84.5904531479,0.0,2,0.0,28,92269.51582343456,UNSAT,,84.83,
186,56,161,2000.0,0,166.48303418268563,-1,1665.8905499999998,0.0,-1,1.0E9,28,93935.40637343455,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1753.569,
187,1,133,74.7468290329,0,2000.0,-1,74.7468290329,0.0,2,0.0,28,94010.15320246745,UNSAT,,74.802,
188,57,234,94.1275730133,0,75.56516657431722,-1,94.1275730133,0.0,1,0.0,28,94104.28077548076,SAT,,94.173,
189,1,165,168.729040146,0,2000.0,-1,168.729040146,0.0,2,0.0,29,94273.00981562676,UNSAT,,168.781,
190,58,80,25.0822639465,0,34.44054870714545,-1,25.0822639465,0.0,2,0.0,29,94298.09207957327,UNSAT,,25.121,
191,58,109,22.483561039,0,500.84894717519285,-1,22.483561039,0.0,2,0.0,29,94320.57564061227,UNSAT,,22.523,
192,58,48,727.833878994,0,471.62031763081546,-1,727.833878994,0.0,1,0.0,29,95048.40951960627,SAT,,727.854,
193,1,162,188.530565977,0,2000.0,-1,188.530565977,0.0,2,0.0,29,95236.94008558326,UNSAT,,188.559,
194,59,198,1802.56170011,0,815.5439142960787,-1,1802.56170011,0.0,1,0.0,29,97039.50178569327,SAT,,1802.635,
195,1,76,23.7877879143,0,2000.0,-1,23.7877879143,0.0,2,0.0,30,97063.28957360757,UNSAT,,23.977,
196,60,151,170.38441515,0,129.61785773594977,-1,170.38441515,0.0,2,0.0,30,97233.67398875757,UNSAT,,170.437,
197,1,74,90.9425239563,0,2000.0,-1,90.9425239563,0.0,2,0.0,30,97324.61651271387,UNSAT,,90.982,
198,61,198,440.786746979,0,815.5439142960787,-1,440.786746979,0.0,1,0.0,30,97765.40325969287,SAT,,440.815,
199,61,48,885.461961031,0,724.3741093095124,-1,885.461961031,0.0,1,0.0,30,98650.86522072388,SAT,,885.517,
200,1,251,243.450523138,0,2000.0,-1,243.450523138,0.0,1,0.0,31,98894.31574386188,SAT,,243.532,
201,62,61,1801.97156715,0,702.1573451239348,-1,1801.97156715,0.0,1,0.0,31,100696.28731101188,SAT,,1802.063,
202,1,143,28.8694489002,0,2000.0,-1,28.8694489002,0.0,2,0.0,31,100725.15675991208,UNSAT,,28.991,
203,63,162,161.916125774,0,246.09233633463384,-1,161.916125774,0.0,2,0.0,31,100887.07288568608,UNSAT,,162.006,
204,63,99,324.737441063,0,2000.0,-1,324.737441063,0.0,2,0.0,31,101211.81032674908,UNSAT,,324.794,
205,63,249,3.41277098656,0,1925.4765418249847,-1,3.41277098656,0.0,1,0.0,31,101215.22309773564,SAT,,3.467,
206,63,250,2.87688302994,0,2000.0,-1,2.87688302994,0.0,1,0.0,31,101218.09998076558,SAT,,2.92,
207,63,84,747.40053916,0,2000.0,-1,747.40053916,0.0,2,0.0,31,101965.50051992557,UNSAT,,747.493,
208,63,5,722.756972075,0,2000.0,-1,722.756972075,0.0,2,0.0,31,102688.25749200057,UNSAT,,722.774,
209,63,94,175.925727844,0,2000.0,-1,175.925727844,0.0,2,0.0,31,102864.18321984458,UNSAT,,175.976,
210,63,120,451.195250988,0,2000.0,-1,451.195250988,0.0,2,0.0,31,103315.37847083258,UNSAT,,451.24,
211,63,97,109.681584835,0,2000.0,-1,109.681584835,0.0,2,0.0,31,103425.06005566758,UNSAT,,109.717,
212,63,30,1755.12680912,0,2000.0,-1,1755.12680912,0.0,2,0.0,31,105180.18686478758,UNSAT,,1755.172,
213,63,113,121.716686964,0,2000.0,-1,121.716686964,0.0,2,0.0,31,105301.90355175159,UNSAT,,121.79,
