Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
214,63,61,1035.01910901,0,2000.0,-1,1035.01910901,0.0,1,0.0,31,106336.92266076159,SAT,,1035.051,
215,63,74,404.681499004,0,2000.0,-1,404.681499004,0.0,2,0.0,31,106741.60415976559,UNSAT,,404.813,
216,63,196,1804.99070692,0,2000.0,-1,1804.99070692,0.0,1,0.0,31,108546.59486668558,SAT,,1805.081,
217,63,69,202.560715914,0,1071.6641813408314,-1,202.560715914,0.0,2,0.0,31,108749.15558259959,UNSAT,,202.614,
218,63,198,240.160536051,0,2000.0,-1,240.160536051,0.0,1,0.0,31,108989.31611865059,SAT,,240.218,
219,63,165,3.43329405785,0,2000.0,-1,3.43329405785,0.0,2,0.0,31,108992.74941270844,UNSAT,,3.496,
220,63,207,262.533300161,0,2000.0,-1,262.533300161,0.0,1,0.0,31,109255.28271286943,SAT,,262.559,
221,63,173,2.72452902794,0,2000.0,-1,2.72452902794,0.0,2,0.0,31,109258.00724189737,UNSAT,,2.742,
222,63,88,664.858886957,0,2000.0,-1,664.858886957,0.0,2,0.0,31,109922.86612885437,UNSAT,,664.895,
223,63,146,913.009469986,0,2000.0,-1,913.009469986,0.0,2,0.0,31,110835.87559884037,UNSAT,,913.05,
224,63,127,501.643306971,0,2000.0,-1,501.643306971,0.0,2,0.0,31,111337.51890581138,UNSAT,,501.668,
225,63,144,398.732901096,0,2000.0,-1,398.732901096,0.0,2,0.0,31,111736.25180690737,UNSAT,,398.775,
226,63,85,764.085253,0,1867.4008784707369,-1,764.085253,0.0,2,0.0,31,112500.33705990737,UNSAT,,764.118,
227,63,106,80.9201259613,0,874.0900498706579,-1,80.9201259613,0.0,2,0.0,31,112581.25718586867,UNSAT,,80.982,
228,63,23,246.427099943,0,768.8938856947899,-1,246.427099943,0.0,2,0.0,31,112827.68428581167,UNSAT,,246.467,
229,63,63,250.485615969,0,448.5386554974794,-1,250.485615969,0.0,2,0.0,31,113078.16990178067,UNSAT,,250.545,
230,63,143,155.124985933,0,122.90735495125057,-1,155.124985933,0.0,2,0.0,31,113233.29488771367,UNSAT,,155.173,
231,1,24,152.78105998,0,2000.0,-1,152.78105998,0.0,2,0.0,32,113386.07594769367,UNSAT,,152.819,
232,64,250,1805.60358596,0,1774.198693398732,-1,1805.60358596,0.0,1,0.0,32,115191.67953365366,SAT,,1805.669,
233,1,62,117.025490046,0,2000.0,-1,117.025490046,0.0,1,0.0,32,115308.70502369966,SAT,,117.225,
234,65,249,3.40199708939,0,292.4566581736982,-1,3.40199708939,0.0,1,0.0,32,115312.10702078904,SAT,,3.499,
235,65,11,1509.91738605,0,1203.0281627442419,-1,1509.91738605,0.0,2,0.0,32,116822.02440683905,UNSAT,,1509.95,
236,1,183,1804.04150009,0,2000.0,-1,1804.04150009,0.0,2,0.0,33,118626.06590692904,UNSAT,,1804.243,
237,66,113,145.552249908,0,45.70551737059951,-1,145.552249908,0.0,2,0.0,33,118771.61815683704,UNSAT,,145.735,
238,1,68,117.530746937,0,2000.0,-1,117.530746937,0.0,2,0.0,33,118889.14890377404,UNSAT,,117.747,
239,67,62,2000.0,0,153.1357372071326,-1,1532.4544999999998,0.0,-1,1.0E9,33,120421.60340377403,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1613.11,
240,1,170,77.0918989182,0,2000.0,-1,77.0918989182,0.0,2,0.0,34,120498.69530269223,UNSAT,,77.199,
241,68,109,23.0823600292,0,37.951655395674706,-1,23.0823600292,0.0,2,0.0,34,120521.77766272143,UNSAT,,23.133,
242,68,220,34.065705061,0,67.51183316891193,-1,34.065705061,0.0,1,0.0,34,120555.84336778244,SAT,,34.104,
243,68,103,13.1481618881,0,23.226415727633242,-1,13.1481618881,0.0,2,0.0,34,120568.99152967053,UNSAT,,13.168,
244,68,219,25.5331699848,0,529.5779406916082,-1,25.5331699848,0.0,1,0.0,34,120594.52469965533,SAT,,25.569,
245,68,189,269.112667084,0,496.3848203312337,-1,269.112667084,0.0,1,0.0,34,120863.63736673933,SAT,,269.138,
246,68,97,203.681294918,0,146.5383519310236,-1,203.681294918,0.0,2,0.0,34,121067.31866165734,UNSAT,,203.74,
247,1,191,179.829059839,0,2000.0,-1,179.829059839,0.0,1,0.0,34,121247.14772149634,SAT,,179.865,
248,69,133,2000.0,0,98.17347860743405,-1,982.2106999999999,0.0,-1,1.0E9,34,122229.35842149633,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1033.906,
249,1,215,44.2423779964,0,2000.0,-1,44.2423779964,0.0,1,0.0,35,122273.60079949273,SAT,,44.286,
250,70,63,48.9314630032,0,300.75105427612664,-1,48.9314630032,0.0,2,0.0,35,122322.53226249594,UNSAT,,49.054,
251,70,113,1801.684201,0,312.7920504551113,-1,1801.684201,0.0,2,0.0,35,124124.21646349593,UNSAT,,1801.709,
252,1,49,370.611531973,0,2000.0,-1,370.611531973,0.0,1,0.0,35,124494.82799546894,SAT,,370.656,
253,71,251,487.551367044,0,317.4882806729257,-1,487.551367044,0.0,1,0.0,35,124982.37936251293,SAT,,540.561,
254,1,2,151.741798878,0,2000.0,-1,151.741798878,0.0,2,0.0,36,125134.12116139094,UNSAT,,151.992,
255,72,256,1801.56903696,0,2000.0,-1,1801.56903696,0.0,2,0.0,36,126935.69019835095,UNSAT,,1801.608,
256,72,61,526.922523022,0,901.418020751673,-1,526.922523022,0.0,1,0.0,36,127462.61272137295,SAT,,526.984,
257,72,24,222.547068119,0,216.41874079440834,-1,222.547068119,0.0,2,0.0,36,127685.15978949195,UNSAT,,222.609,
258,1,197,1803.16881013,0,2000.0,-1,1803.16881013,0.0,1,0.0,36,129488.32859962195,SAT,,1803.24,
259,73,37,12.3644809723,0,2000.0,-1,12.3644809723,0.0,2,0.0,36,129500.69308059425,UNSAT,,12.923,
260,73,94,1804.07581496,0,2000.0,-1,1804.07581496,0.0,2,0.0,36,131304.76889555424,UNSAT,,1804.102,
261,73,24,12.5259020329,0,467.3782803009927,-1,12.5259020329,0.0,2,0.0,36,131317.29479758715,UNSAT,,12.654,
262,73,82,95.5467729568,0,2000.0,-1,95.5467729568,0.0,2,0.0,36,131412.84157054394,UNSAT,,95.595,
263,73,16,1802.04340887,0,2000.0,-1,1802.04340887,0.0,2,0.0,36,133214.88497941394,UNSAT,,1802.07,
264,73,256,1860.228158,0,2000.0,-1,1860.228158,0.0,2,0.0,36,135075.11313741395,UNSAT,,1860.267,
265,73,6,20.3664119244,0,480.1441886353969,-1,20.3664119244,0.0,2,0.0,36,135095.47954933834,UNSAT,,20.422,
266,73,74,24.7215361595,0,2000.0,-1,24.7215361595,0.0,2,0.0,36,135120.20108549783,UNSAT,,24.762,
267,73,11,1133.69493318,0,2000.0,-1,1133.69493318,0.0,2,0.0,36,136253.89601867783,UNSAT,,1133.722,
268,73,144,1801.92260909,0,2000.0,-1,1801.92260909,0.0,2,0.0,36,138055.81862776782,UNSAT,,1802.137,
269,1,267,204.829113007,0,2000.0,-1,204.829113007,0.0,1,0.0,37,138260.64774077482,SAT,,205.039,
270,74,6,378.638255119,0,192.45048341189624,-1,378.638255119,0.0,2,0.0,37,138639.28599589382,UNSAT,,378.704,
271,1,257,13.8651440144,0,2000.0,-1,13.8651440144,0.0,2,0.0,37,138653.1511399082,UNSAT,,13.997,
272,75,165,1806.388762,0,220.35035331581832,-1,1806.388762,0.0,2,0.0,37,140459.5399019082,UNSAT,,1806.465,
273,1,57,1802.58233309,0,2000.0,-1,1802.58233309,0.0,1,0.0,38,142262.12223499818,SAT,,1802.771,
274,76,167,472.016618013,0,338.65647594292756,-1,472.016618013,0.0,2,0.0,38,142734.1388530112,UNSAT,,472.094,
275,1,235,146.692523956,0,2000.0,-1,146.692523956,0.0,1,0.0,38,142880.8313769672,SAT,,146.729,
276,77,70,428.761590004,0,110.97019006346466,-1,428.761590004,0.0,2,0.0,38,143309.5929669712,UNSAT,,428.861,
277,1,205,67.8795061111,0,2000.0,-1,67.8795061111,0.0,1,0.0,39,143377.47247308228,SAT,,67.932,
278,78,220,28.5977959633,0,40.78056652878523,-1,28.5977959633,0.0,1,0.0,39,143406.07026904557,SAT,,29.127,
279,78,173,383.934745073,0,300.6902592148364,-1,383.934745073,0.0,2,0.0,39,143790.00501411856,UNSAT,,383.984,
280,1,41,689.149610996,0,2000.0,-1,689.149610996,0.0,1,0.0,39,144479.15462511458,SAT,,689.326,
281,79,41,1107.03518701,0,896.8970954309881,-1,1107.03518701,0.0,1,0.0,39,145586.1898121246,SAT,,1107.177,
282,1,147,74.7248260975,0,2000.0,-1,74.7248260975,0.0,2,0.0,40,145660.91463822208,UNSAT,,74.754,
283,80,49,352.728109121,0,482.79759268124695,-1,352.728109121,0.0,1,0.0,40,146013.64274734308,SAT,,352.954,
284,80,68,113.878130913,0,493.52930121903415,-1,113.878130913,0.0,2,0.0,40,146127.5208782561,UNSAT,,113.944,
285,80,251,337.411897898,0,345.48773103241916,-1,337.411897898,0.0,1,0.0,40,146464.9327761541,SAT,,337.474,
286,1,244,1082.2835989,0,2000.0,-1,1082.2835989,0.0,1,0.0,40,147547.2163750541,SAT,,1082.379,
287,81,127,2000.0,0,47.881762393164635,-1,495.90855,0.0,-1,1.0E9,40,148043.1249250541,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,522.009,
288,1,119,13.1007239819,0,2000.0,-1,13.1007239819,0.0,2,0.0,41,148056.22564903597,UNSAT,,13.169,
289,82,167,3.86665606499,0,338.65647594292756,-1,3.86665606499,0.0,2,0.0,41,148060.09230510096,UNSAT,,3.979,
290,82,80,27.7631840706,0,463.6047465618431,-1,27.7631840706,0.0,2,0.0,41,148087.85548917155,UNSAT,,27.786,
291,82,226,19.0582621098,0,427.51260715385075,-1,19.0582621098,0.0,1,0.0,41,148106.91375128133,SAT,,19.087,
292,82,173,3.4184191227,0,1132.0656426142632,-1,3.4184191227,0.0,2,0.0,41,148110.33217040403,UNSAT,,3.445,
293,82,235,3.15535593033,0,1127.6216972510992,-1,3.15535593033,0.0,1,0.0,41,148113.48752633436,SAT,,3.201,
294,82,207,301.398885012,0,1123.519735306847,-1,301.398885012,0.0,1,0.0,41,148414.88641134635,SAT,,301.432,
295,82,251,3.21637392044,0,731.7011842395842,-1,3.21637392044,0.0,1,0.0,41,148418.1027852668,SAT,,3.242,
296,82,88,243.300182104,0,2000.0,-1,243.300182104,0.0,2,0.0,41,148661.40296737078,UNSAT,,243.342,
297,82,162,1802.25395012,0,2000.0,-1,1802.25395012,0.0,2,0.0,41,150463.6569174908,UNSAT,,1802.29,
298,82,252,3.07997703552,0,610.594466783452,-1,3.07997703552,0.0,1,0.0,41,150466.73689452632,SAT,,3.174,
299,82,97,1804.33397484,0,606.590496830988,-1,1804.33397484,0.0,2,0.0,41,152271.07086936632,UNSAT,,1804.361,
300,1,7,268.959604025,0,2000.0,-1,268.959604025,0.0,2,0.0,41,152540.03047339132,UNSAT,,269.206,
301,83,220,2000.0,0,40.78056652878523,-1,487.7670499999999,0.0,-1,1.0E9,41,153027.79752339132,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,513.439,
302,1,176,85.3540389538,0,2000.0,-1,85.3540389538,0.0,2,0.0,42,153113.15156234513,UNSAT,,85.38,
303,84,189,372.607436895,0,149.72098077495696,-1,372.607436895,0.0,1,0.0,42,153485.75899924012,SAT,,372.67,
304,1,90,70.4500300884,0,2000.0,-1,70.4500300884,0.0,2,0.0,42,153556.20902932851,UNSAT,,70.605,
305,85,57,1802.270643,0,2000.0,-1,1802.270643,0.0,1,0.0,42,155358.4796723285,SAT,,1802.319,
306,85,143,2000.0,0,78.71864613925219,-1,813.79945,0.0,-1,1.0E9,42,156172.2791223285,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,856.631,
307,1,12,1145.04027891,0,2000.0,-1,1145.04027891,0.0,2,0.0,43,157317.3194012385,UNSAT,,1145.086,
308,86,143,24.4901058674,0,38.53288422186971,-1,24.4901058674,0.0,2,0.0,43,157341.80950710588,UNSAT,,24.593,
309,86,183,1763.72291088,0,2000.0,-1,1763.72291088,0.0,2,0.0,43,159105.53241798587,UNSAT,,1763.762,
310,86,120,8.20847296715,0,72.73726397042275,-1,8.20847296715,0.0,2,0.0,43,159113.74089095302,UNSAT,,8.277,
311,86,28,828.631603003,0,1204.9298650476812,-1,828.631603003,0.0,2,0.0,43,159942.37249395603,UNSAT,,828.671,
312,86,69,187.548859119,0,127.70878215168716,-1,187.548859119,0.0,2,0.0,43,160129.92135307504,UNSAT,,187.576,
313,1,19,332.120646,0,2000.0,-1,332.120646,0.0,2,0.0,43,160462.04199907504,UNSAT,,332.397,
314,87,189,111.186342001,0,149.72098077495696,-1,111.186342001,0.0,1,0.0,43,160573.22834107603,SAT,,111.284,
315,87,61,790.125788212,0,2000.0,-1,790.125788212,0.0,1,0.0,43,161363.35412928803,SAT,,790.244,
316,87,197,171.534409046,0,2000.0,-1,171.534409046,0.0,1,0.0,43,161534.88853833402,SAT,,171.67,
317,87,167,3.68969392776,0,2000.0,-1,3.68969392776,0.0,2,0.0,43,161538.5782322618,UNSAT,,3.75,
318,87,63,154.191832066,0,2000.0,-1,154.191832066,0.0,2,0.0,43,161692.77006432778,UNSAT,,154.217,
319,87,97,746.372886181,0,2000.0,-1,746.372886181,0.0,2,0.0,43,162439.14295050877,UNSAT,,746.444,
320,87,164,14.2956049442,0,1530.2179884057225,-1,14.2956049442,0.0,2,0.0,43,162453.43855545297,UNSAT,,14.347,
321,87,41,999.807902098,0,2000.0,-1,999.807902098,0.0,1,0.0,43,163453.24645755097,SAT,,999.843,
322,87,12,1802.32725096,0,2000.0,-1,1802.32725096,0.0,2,0.0,43,165255.57370851096,UNSAT,,1802.759,
323,87,74,152.188040972,0,2000.0,-1,152.188040972,0.0,2,0.0,43,165407.76174948295,UNSAT,,152.224,
324,87,121,56.1631920338,0,2000.0,-1,56.1631920338,0.0,2,0.0,43,165463.92494151674,UNSAT,,56.239,
325,87,127,169.861332178,0,2000.0,-1,169.861332178,0.0,2,0.0,43,165633.78627369474,UNSAT,,169.899,
326,87,148,841.070975065,0,2000.0,-1,841.070975065,0.0,2,0.0,43,166474.85724875974,UNSAT,,841.108,
327,87,196,1802.07600403,0,2000.0,-1,1802.07600403,0.0,1,0.0,43,168276.93325278975,SAT,,1802.112,
328,1,118,12.3674659729,0,2000.0,-1,12.3674659729,0.0,2,0.0,44,168289.30071876265,UNSAT,,12.504,
329,88,19,1801.69449091,0,432.7594398412585,-1,1801.69449091,0.0,2,0.0,44,170090.99520967266,UNSAT,,1801.751,
330,1,141,35.501896143,0,2000.0,-1,35.501896143,0.0,2,0.0,44,170126.49710581565,UNSAT,,35.553,
331,89,23,89.2997019291,0,198.533001810658,-1,89.2997019291,0.0,2,0.0,44,170215.79680774474,UNSAT,,89.379,
332,89,271,1804.070786,0,308.11624265124203,-1,1804.070786,0.0,1,0.0,44,172019.86759374474,SAT,,1804.107,
333,1,9,493.016016006,0,2000.0,-1,493.016016006,0.0,2,0.0,45,172512.88360975074,UNSAT,,493.21,
334,90,94,264.774892092,0,285.0857975784421,-1,264.774892092,0.0,2,0.0,45,172777.65850184276,UNSAT,,264.85,
335,1,65,127.487042904,0,2000.0,-1,127.487042904,0.0,2,0.0,45,172905.14554474675,UNSAT,,127.554,
336,91,140,2000.0,0,35.132442124533654,-1,351.7413,0.0,-1,1.0E9,45,173256.88684474674,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,370.254,
337,1,246,1804.23422313,0,2000.0,-1,1804.23422313,0.0,1,0.0,46,175061.12106787675,SAT,,1804.514,
338,92,235,3.12209391594,0,191.70288116519453,-1,3.12209391594,0.0,1,0.0,46,175064.2431617927,SAT,,3.167,
339,92,63,186.30714798,0,650.5882279839099,-1,186.30714798,0.0,2,0.0,46,175250.5503097727,UNSAT,,186.342,
340,92,69,345.334489107,0,408.38893548433776,-1,345.334489107,0.0,2,0.0,46,175595.88479887968,UNSAT,,345.409,
341,1,152,117.628557205,0,2000.0,-1,117.628557205,0.0,2,0.0,46,175713.51335608467,UNSAT,,117.834,
342,93,140,2000.0,0,35.132442124533654,-1,413.1246,0.0,-1,1.0E9,46,176126.63795608468,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,434.868,
343,1,27,460.366593122,0,2000.0,-1,460.366593122,0.0,2,0.0,47,176587.00454920667,UNSAT,,460.398,
344,94,161,2000.0,0,166.48303418268563,-1,1665.8335499999998,0.0,-1,1.0E9,47,178252.83809920668,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1753.509,
345,1,213,23.3142790794,0,2000.0,-1,23.3142790794,0.0,1,0.0,47,178276.1523782861,SAT,,23.494,
346,95,191,1801.50363493,0,234.78037844260336,-1,1801.50363493,0.0,1,0.0,47,180077.6560132161,SAT,,1801.559,
347,1,211,15.4506649971,0,2000.0,-1,15.4506649971,0.0,1,0.0,48,180093.1066782132,SAT,,15.524,
348,96,196,1802.31765699,0,2000.0,-1,1802.31765699,0.0,1,0.0,48,181895.4243352032,SAT,,1802.372,
349,96,84,204.485432863,0,275.2897850129485,-1,204.485432863,0.0,2,0.0,48,182099.9097680662,UNSAT,,204.563,
350,96,69,2000.0,0,9.458723094660044,-1,170.61334999999997,0.0,-1,1.0E9,48,182270.5231180662,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,179.593,
351,1,104,16.7340519428,0,2000.0,-1,16.7340519428,0.0,2,0.0,48,182287.257170009,UNSAT,,16.87,
352,97,7,63.4422957897,0,350.65008577738996,-1,63.4422957897,0.0,2,0.0,48,182350.69946579868,UNSAT,,63.556,
353,97,249,1803.9898181,0,1200.5525794703244,-1,1803.9898181,0.0,1,0.0,48,184154.68928389868,SAT,,1804.024,
354,1,114,45.1418471336,0,2000.0,-1,45.1418471336,0.0,2,0.0,49,184199.8311310323,UNSAT,,45.174,
355,98,88,719.731549025,0,98.57430540804864,-1,719.731549025,0.0,2,0.0,49,184919.56268005728,UNSAT,,719.793,
356,1,190,149.093494892,0,2000.0,-1,149.093494892,0.0,1,0.0,49,185068.65617494928,SAT,,149.382,
357,99,7,416.339586973,0,350.65008577738996,-1,416.339586973,0.0,2,0.0,49,185484.99576192227,UNSAT,,416.391,
358,1,210,11.7440071106,0,2000.0,-1,11.7440071106,0.0,1,0.0,50,185496.73976903287,SAT,,11.876,
359,100,253,1806.7837131,0,359.48658994247313,-1,1806.7837131,0.0,1,0.0,50,187303.52348213288,SAT,,1806.86,
360,1,272,8.9881298542,0,2000.0,-1,8.9881298542,0.0,1,0.0,50,187312.51161198708,SAT,,9.053,
361,101,61,483.959681034,0,702.1573451239348,-1,483.959681034,0.0,1,0.0,50,187796.47129302108,SAT,,484.045,
362,101,76,2000.0,0,150.81564661895038,-1,1508.77005,0.0,-1,1.0E9,50,189305.24134302107,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1588.179,
363,1,115,42.6828489304,0,2000.0,-1,42.6828489304,0.0,2,0.0,51,189347.92419195146,UNSAT,,42.722,
364,102,85,65.1898639202,0,93.76105916534664,-1,65.1898639202,0.0,2,0.0,51,189413.11405587167,UNSAT,,65.336,
365,102,213,20.062212944,0,192.11536961455943,-1,20.062212944,0.0,1,0.0,51,189433.17626881567,SAT,,20.086,
366,102,68,113.765293837,0,166.03449293260576,-1,113.765293837,0.0,2,0.0,51,189546.94156265268,UNSAT,,113.787,
367,102,249,384.125343084,0,972.6195598844171,-1,384.125343084,0.0,1,0.0,51,189931.06690573666,SAT,,384.184,
368,102,63,482.384002924,0,473.25661330332156,-1,482.384002924,0.0,2,0.0,51,190413.45090866066,UNSAT,,482.425,
369,1,193,27.8781590462,0,2000.0,-1,27.8781590462,0.0,1,0.0,51,190441.32906770686,SAT,,27.935,
370,103,11,1311.03120804,0,883.7143545862019,-1,1311.03120804,0.0,2,0.0,51,191752.36027574685,UNSAT,,1311.069,
371,1,58,110.067511797,0,2000.0,-1,110.067511797,0.0,1,0.0,52,191862.42778754386,SAT,,110.302,
372,104,161,185.577526808,0,166.48303418268563,-1,185.577526808,0.0,2,0.0,52,192048.00531435185,UNSAT,,185.902,
373,1,195,860.67877984,0,2000.0,-1,860.67877984,0.0,1,0.0,52,192908.68409419185,SAT,,860.736,
374,105,252,1806.57459188,0,1770.138598129499,-1,1806.57459188,0.0,1,0.0,52,194715.25868607184,SAT,,1806.721,
375,1,42,924.929815054,0,2000.0,-1,924.929815054,0.0,1,0.0,53,195640.18850112584,SAT,,924.976,
376,106,65,192.310311079,0,166.7357561070204,-1,192.310311079,0.0,2,0.0,53,195832.49881220484,UNSAT,,192.405,
377,1,155,269.136756182,0,2000.0,-1,269.136756182,0.0,2,0.0,53,196101.63556838685,UNSAT,,269.341,
378,107,63,601.756366968,0,300.75105427612664,-1,601.756366968,0.0,2,0.0,53,196703.39193535486,UNSAT,,601.831,
379,1,111,31.1746721268,0,2000.0,-1,31.1746721268,0.0,2,0.0,54,196734.56660748165,UNSAT,,31.203,
380,108,84,2000.0,0,110.75786015798451,-1,1107.9232499999998,0.0,-1,1.0E9,54,197842.48985748165,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1166.235,
381,1,212,17.6957271099,0,2000.0,-1,17.6957271099,0.0,1,0.0,54,197860.18558459156,SAT,,17.72,
382,109,85,54.1346428394,0,93.76105916534664,-1,54.1346428394,0.0,2,0.0,54,197914.32022743096,UNSAT,,54.212,
383,109,120,8.0505490303,0,53.50512395461202,-1,8.0505490303,0.0,2,0.0,54,197922.37077646126,UNSAT,,8.091,
384,109,200,11.8955588341,0,43.039410457360745,-1,11.8955588341,0.0,1,0.0,54,197934.26633529537,SAT,,11.915,
385,109,244,531.825134993,0,2000.0,-1,531.825134993,0.0,1,0.0,54,198466.09147028837,SAT,,531.855,
386,109,42,580.666037083,0,2000.0,-1,580.666037083,0.0,1,0.0,54,199046.75750737137,SAT,,580.734,
387,109,30,1804.99128199,0,2000.0,-1,1804.99128199,0.0,2,0.0,54,200851.74878936136,UNSAT,,1805.056,
388,109,167,696.070202112,0,1525.3172943260254,-1,696.070202112,0.0,2,0.0,54,201547.81899147335,UNSAT,,696.119,
389,109,11,1555.50220704,0,1994.5320203792037,-1,1555.50220704,0.0,2,0.0,54,203103.32119851335,UNSAT,,1555.549,
390,1,239,396.853887081,0,2000.0,-1,396.853887081,0.0,1,0.0,55,203500.17508559435,SAT,,397.083,
391,110,84,708.09702301,0,110.75786015798451,-1,708.09702301,0.0,2,0.0,55,204208.27210860435,UNSAT,,708.187,
392,1,123,12.7276799679,0,2000.0,-1,12.7276799679,0.0,2,0.0,55,204220.99978857226,UNSAT,,12.758,
393,111,99,1804.72377396,0,2000.0,-1,1804.72377396,0.0,2,0.0,55,206025.72356253225,UNSAT,,1804.867,
394,1,8,255.399919987,0,2000.0,-1,255.399919987,0.0,2,0.0,56,206281.12348251924,UNSAT,,255.628,
395,112,127,2000.0,0,47.881762393164635,-1,490.99325,0.0,-1,1.0E9,56,206772.11673251924,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,516.835,
396,1,230,453.08033514,0,2000.0,-1,453.08033514,0.0,1,0.0,56,207225.19706765923,SAT,,453.151,
397,113,219,23.4467051029,0,33.2823479439795,-1,23.4467051029,0.0,1,0.0,56,207248.64377276212,SAT,,23.514,
398,113,195,1808.70697808,0,2000.0,-1,1808.70697808,0.0,1,0.0,56,209057.35075084213,SAT,,1808.734,
399,113,37,236.647348881,0,1115.4144632521748,-1,236.647348881,0.0,2,0.0,56,209293.99809972313,UNSAT,,236.695,
400,113,61,832.854706049,0,1975.0086708817364,-1,832.854706049,0.0,1,0.0,56,210126.85280577213,SAT,,833.018,
401,113,90,74.7245438099,0,892.2975520495057,-1,74.7245438099,0.0,2,0.0,56,210201.57734958202,UNSAT,,74.827,
402,113,23,1297.03997707,0,795.1556450579047,-1,1297.03997707,0.0,2,0.0,56,211498.61732665202,UNSAT,,1297.142,
403,1,229,1491.44663692,0,2000.0,-1,1491.44663692,0.0,1,0.0,57,212990.06396357203,SAT,,1491.504,
404,114,57,1805.41824198,0,2000.0,-1,1805.41824198,0.0,1,0.0,57,214795.48220555202,SAT,,1805.503,
405,1,247,381.858628988,0,2000.0,-1,381.858628988,0.0,1,0.0,57,215177.34083454002,SAT,,381.943,
406,115,76,155.536404848,0,31.92672486265302,-1,155.536404848,0.0,2,0.0,57,215332.87723938804,UNSAT,,155.628,
407,1,55,928.37095499,0,2000.0,-1,928.37095499,0.0,1,0.0,58,216261.24819437804,SAT,,928.46,
408,116,195,1801.86289811,0,1119.885014172989,-1,1801.86289811,0.0,1,0.0,58,218063.11109248805,SAT,,1801.895,
409,1,181,779.30189395,0,2000.0,-1,779.30189395,0.0,2,0.0,58,218842.41298643805,UNSAT,,779.556,
410,117,272,51.2958159447,0,12.687169190841914,-1,51.2958159447,0.0,1,0.0,58,218893.70880238275,SAT,,51.387,
411,1,262,9.12890100479,0,2000.0,-1,9.12890100479,0.0,1,0.0,59,218902.83770338754,SAT,,9.268,
412,118,212,19.6130027771,0,24.007046398121123,-1,19.6130027771,0.0,1,0.0,59,218922.45070616464,SAT,,19.65,
413,1,15,1802.39100313,0,2000.0,-1,1802.39100313,0.0,2,0.0,59,220724.84170929465,UNSAT,,1802.479,
414,119,63,151.090520144,0,300.75105427612664,-1,151.090520144,0.0,2,0.0,59,220875.93222943865,UNSAT,,151.129,
415,119,106,1802.17919707,0,415.2184531915664,-1,1802.17919707,0.0,2,0.0,59,222678.11142650867,UNSAT,,1802.231,
416,1,242,361.876813173,0,2000.0,-1,361.876813173,0.0,1,0.0,60,223039.98823968167,SAT,,362.05,
417,120,94,1392.13316607,0,285.0857975784421,-1,1392.13316607,0.0,2,0.0,60,224432.12140575168,UNSAT,,1392.261,
418,1,83,28.5607841015,0,2000.0,-1,28.5607841015,0.0,2,0.0,60,224460.68218985316,UNSAT,,28.592,
419,121,246,829.430888176,0,2000.0,-1,829.430888176,0.0,1,0.0,60,225290.11307802916,SAT,,829.554,
420,121,121,16.119603157,0,1878.9607517312945,-1,16.119603157,0.0,2,0.0,60,225306.23268118617,UNSAT,,16.224,
421,121,230,388.259024143,0,1858.005267743367,-1,388.259024143,0.0,1,0.0,60,225694.49170532916,SAT,,388.3,
422,121,104,13.3150949478,0,2000.0,-1,13.3150949478,0.0,2,0.0,60,225707.80680027694,UNSAT,,13.37,
423,121,16,500.396914005,0,2000.0,-1,500.396914005,0.0,2,0.0,60,226208.20371428193,UNSAT,,500.423,
424,121,202,21.4681479931,0,2000.0,-1,21.4681479931,0.0,1,0.0,60,226229.67186227502,SAT,,21.529,
425,121,106,21.8294458389,0,2000.0,-1,21.8294458389,0.0,2,0.0,60,226251.50130811392,UNSAT,,22.053,
426,121,234,86.585021019,0,2000.0,-1,86.585021019,0.0,1,0.0,60,226338.08632913293,SAT,,86.628,
427,121,148,1032.04378009,0,2000.0,-1,1032.04378009,0.0,2,0.0,60,227370.13010922293,UNSAT,,1032.084,
428,121,229,1143.50582314,0,2000.0,-1,1143.50582314,0.0,1,0.0,60,228513.63593236293,SAT,,1143.534,
429,121,58,1805.65075207,0,2000.0,-1,1805.65075207,0.0,1,0.0,60,230319.28668443294,SAT,,1805.717,
430,121,129,162.984393835,0,2000.0,-1,162.984393835,0.0,2,0.0,60,230482.27107826795,UNSAT,,163.056,
431,121,244,1055.1852181,0,2000.0,-1,1055.1852181,0.0,1,0.0,60,231537.45629636795,SAT,,1055.225,
