Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
31,12,153,1788.05724001,0,2000.0,-1,1788.05724001,0.0,2,0.0,6,17910.601083153037,UNSAT,,1788.174,
32,1,239,396.853887081,0,2000.0,-1,396.853887081,0.0,1,0.0,6,18307.454970234037,SAT,,397.083,
33,13,192,250.93908906,0,110.39391065796019,-1,250.93908906,0.0,1,0.0,6,18558.394059294038,SAT,,250.982,
34,1,220,30.5984349251,0,2000.0,-1,30.5984349251,0.0,1,0.0,7,18588.99249421914,SAT,,30.658,
35,14,187,1802.97822404,0,500.0418756048858,-1,1802.97822404,0.0,2,0.0,7,20391.970718259137,UNSAT,,1803.022,
36,1,241,853.207411051,0,2000.0,-1,853.207411051,0.0,1,0.0,7,21245.178129310138,SAT,,853.432,
37,15,2,218.32535696,0,198.26693896983863,-1,218.32535696,0.0,2,0.0,7,21463.503486270136,UNSAT,,218.348,
38,1,161,127.292640924,0,2000.0,-1,127.292640924,0.0,2,0.0,8,21590.796127194135,UNSAT,,127.368,
39,16,2,324.507036924,0,198.26693896983863,-1,324.507036924,0.0,2,0.0,8,21915.303164118133,UNSAT,,324.567,
40,1,273,12.1683368683,0,2000.0,-1,12.1683368683,0.0,1,0.0,8,21927.471500986434,SAT,,12.211,
41,17,86,404.443245173,0,76.72948752378225,-1,404.443245173,0.0,2,0.0,8,22331.914746159433,UNSAT,,404.513,
42,1,147,74.7248260975,0,2000.0,-1,74.7248260975,0.0,2,0.0,9,22406.639572256932,UNSAT,,74.754,
43,18,85,71.112267971,0,93.76105916534664,-1,71.112267971,0.0,2,0.0,9,22477.75184022793,UNSAT,,71.166,
44,18,86,57.3236231804,0,242.52503047545554,-1,57.3236231804,0.0,2,0.0,9,22535.07546340833,UNSAT,,57.366,
45,18,161,458.077952147,0,168.00431999226214,-1,458.077952147,0.0,2,0.0,9,22993.15341555533,UNSAT,,458.125,
46,1,140,26.2537240982,0,2000.0,-1,26.2537240982,0.0,2,0.0,9,23019.40713965353,UNSAT,,26.282,
47,19,220,269.822335958,0,40.78056652878523,-1,269.822335958,0.0,1,0.0,9,23289.22947561153,SAT,,269.879,
48,1,77,23.4869949818,0,2000.0,-1,23.4869949818,0.0,2,0.0,10,23312.71647059333,UNSAT,,23.623,
49,20,239,3.93556308746,0,516.9126540314138,-1,3.93556308746,0.0,1,0.0,10,23316.652033680788,SAT,,3.978,
50,20,70,316.490221977,0,1730.9362454231562,-1,316.490221977,0.0,2,0.0,10,23633.14225565779,UNSAT,,316.515,
51,20,241,4.73703217506,0,1319.498957123953,-1,4.73703217506,0.0,1,0.0,10,23637.87928783285,SAT,,4.803,
52,20,75,1801.53928399,0,2000.0,-1,1801.53928399,0.0,2,0.0,10,25439.41857182285,UNSAT,,1801.577,
53,20,181,4.86284708977,0,217.43732503463627,-1,4.86284708977,0.0,2,0.0,10,25444.281418912622,UNSAT,,4.897,
54,20,85,1802.20194101,0,211.11562297527792,-1,1802.20194101,0.0,2,0.0,10,27246.483359922622,UNSAT,,1802.239,
55,1,106,20.614828825,0,2000.0,-1,20.614828825,0.0,2,0.0,10,27267.098188747623,UNSAT,,20.655,
56,21,1,27.6687669754,0,148.38602225144507,-1,27.6687669754,0.0,2,0.0,10,27294.766955723022,UNSAT,,27.747,
57,21,187,1802.80264592,0,651.2364652830839,-1,1802.80264592,0.0,2,0.0,10,29097.569601643023,UNSAT,,1802.837,
58,1,230,453.08033514,0,2000.0,-1,453.08033514,0.0,1,0.0,11,29550.649936783022,SAT,,453.151,
59,22,273,6.62654519081,0,16.821437970149518,-1,6.62654519081,0.0,1,0.0,11,29557.276481973833,SAT,,6.765,
60,22,77,7.26278495789,0,135.88489702751042,-1,7.26278495789,0.0,2,0.0,11,29564.539266931723,UNSAT,,7.286,
61,22,147,104.62184,0,126.44327654351594,-1,104.62184,0.0,2,0.0,11,29669.161106931722,UNSAT,,104.653,
62,1,272,8.9881298542,0,2000.0,-1,8.9881298542,0.0,1,0.0,11,29678.14923678592,SAT,,9.053,
63,23,181,4.55690693855,0,1014.0950623791397,-1,4.55690693855,0.0,2,0.0,11,29682.70614372447,UNSAT,,4.602,
64,23,153,1802.18271184,0,2000.0,-1,1802.18271184,0.0,2,0.0,11,31484.88885556447,UNSAT,,1802.206,
65,23,101,1670.36426902,0,1183.71118157019,-1,1670.36426902,0.0,2,0.0,11,33155.25312458447,UNSAT,,1670.399,
66,1,149,69.3105959892,0,2000.0,-1,69.3105959892,0.0,2,0.0,12,33224.56372057367,UNSAT,,69.344,
67,24,181,3.98739600182,0,1014.0950623791397,-1,3.98739600182,0.0,2,0.0,12,33228.551116575494,UNSAT,,4.043,
68,24,272,9.41279411316,0,1061.8154165226697,-1,9.41279411316,0.0,1,0.0,12,33237.96391068865,SAT,,9.463,
69,24,214,1801.87154698,0,1049.5787850472807,-1,1801.87154698,0.0,1,0.0,12,35039.835457668654,SAT,,1801.926,
70,1,95,100.164179802,0,2000.0,-1,100.164179802,0.0,2,0.0,12,35139.99963747065,UNSAT,,100.369,
71,25,192,197.14329505,0,110.39391065796019,-1,197.14329505,0.0,1,0.0,12,35337.142932520655,SAT,,197.21,
72,1,46,818.091357946,0,2000.0,-1,818.091357946,0.0,1,0.0,13,36155.23429046666,SAT,,818.298,
73,26,2,229.753624916,0,198.26693896983863,-1,229.753624916,0.0,2,0.0,13,36384.987915382655,UNSAT,,229.802,
74,1,243,1116.15767622,0,2000.0,-1,1116.15767622,0.0,1,0.0,13,37501.14559160265,SAT,,1116.2,
75,27,239,3.85690307617,0,516.9126540314138,-1,3.85690307617,0.0,1,0.0,13,37505.002494678825,SAT,,3.924,
76,27,230,1807.58429098,0,1191.0094898085772,-1,1807.58429098,0.0,1,0.0,13,39312.58678565882,SAT,,1807.637,
77,1,166,67.0259280205,0,2000.0,-1,67.0259280205,0.0,2,0.0,14,39379.61271367932,UNSAT,,67.07,
78,28,140,60.0662589073,0,35.132442124533654,-1,60.0662589073,0.0,2,0.0,14,39439.678972586626,UNSAT,,60.137,
79,1,139,25.6773459911,0,2000.0,-1,25.6773459911,0.0,2,0.0,14,39465.356318577724,UNSAT,,25.73,
80,29,272,31.1098630428,0,12.687169190841914,-1,31.1098630428,0.0,1,0.0,14,39496.466181620526,SAT,,31.188,
81,1,78,26.0838620663,0,2000.0,-1,26.0838620663,0.0,2,0.0,15,39522.550043686824,UNSAT,,26.112,
82,28,46,1804.94155717,0,1020.5663706067681,-1,1804.94155717,0.0,1,0.0,15,41327.491600856825,SAT,,1804.977,
83,1,89,73.7479331493,0,2000.0,-1,73.7479331493,0.0,2,0.0,15,41401.23953400613,UNSAT,,73.793,
84,30,140,23.3494150639,0,35.132442124533654,-1,23.3494150639,0.0,2,0.0,15,41424.58894907003,UNSAT,,23.549,
85,30,214,1801.44887304,0,2000.0,-1,1801.44887304,0.0,1,0.0,15,43226.037822110025,SAT,,1801.493,
86,1,228,75.9305729866,0,2000.0,-1,75.9305729866,0.0,1,0.0,16,43301.96839509663,SAT,,76.037,
87,31,273,2000.0,0,16.821437970149518,-1,192.62865,0.0,-1,1.0E9,16,43494.59704509663,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,202.767,
88,1,205,67.8795061111,0,2000.0,-1,67.8795061111,0.0,1,0.0,16,43562.47655120773,SAT,,67.932,
89,32,228,481.934427023,0,99.71234527264835,-1,481.934427023,0.0,1,0.0,16,44044.41097823073,SAT,,482.0,
90,1,267,204.829113007,0,2000.0,-1,204.829113007,0.0,1,0.0,17,44249.24009123773,SAT,,205.039,
91,33,273,15.0922000408,0,16.821437970149518,-1,15.0922000408,0.0,1,0.0,17,44264.33229127853,SAT,,15.163,
92,1,102,14.0903890133,0,2000.0,-1,14.0903890133,0.0,2,0.0,17,44278.42268029183,UNSAT,,14.236,
93,34,228,2000.0,0,99.71234527264835,-1,1075.4018999999998,0.0,-1,1.0E9,17,45353.824580291825,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1132.002,
94,1,128,35.186480999,0,2000.0,-1,35.186480999,0.0,2,0.0,18,45389.011061290825,UNSAT,,35.221,
95,35,273,6.79353404045,0,16.821437970149518,-1,6.79353404045,0.0,1,0.0,18,45395.804595331276,SAT,,6.844,
96,35,192,1802.05138397,0,227.35134399344327,-1,1802.05138397,0.0,1,0.0,18,47197.855979301276,SAT,,1802.074,
97,1,73,237.724215031,0,2000.0,-1,237.724215031,0.0,2,0.0,18,47435.58019433227,UNSAT,,237.767,
98,36,102,2000.0,0,19.320106029856206,-1,197.47175,0.0,-1,1.0E9,18,47633.05194433227,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,207.865,
99,1,40,869.101522207,0,2000.0,-1,869.101522207,0.0,1,0.0,19,48502.15346653927,SAT,,869.173,
100,37,149,2000.0,0,91.10637538914682,-1,911.31125,0.0,-1,1.0E9,19,49413.46471653927,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,959.275,
101,1,270,24.3307189941,0,2000.0,-1,24.3307189941,0.0,1,0.0,19,49437.795435533364,SAT,,24.439,
102,38,187,1033.84861803,0,500.0418756048858,-1,1033.84861803,0.0,2,0.0,19,50471.64405356337,UNSAT,,1033.943,
103,1,173,160.618424177,0,2000.0,-1,160.618424177,0.0,2,0.0,20,50632.26247774037,UNSAT,,160.657,
104,39,95,867.324319124,0,131.21603390981556,-1,867.324319124,0.0,2,0.0,20,51499.58679686437,UNSAT,,867.388,
105,1,264,15.4198279381,0,2000.0,-1,15.4198279381,0.0,1,0.0,20,51515.006624802474,SAT,,15.471,
106,40,70,2000.0,0,110.97019006346466,-1,1109.87645,0.0,-1,1.0E9,20,52624.88307480248,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1168.291,
107,1,257,13.8651440144,0,2000.0,-1,13.8651440144,0.0,2,0.0,21,52638.74821881688,UNSAT,,13.997,
108,41,86,2000.0,0,76.72948752378225,-1,914.0045,0.0,-1,1.0E9,21,53552.75271881688,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,962.11,
109,1,248,794.840265036,0,2000.0,-1,794.840265036,0.0,1,0.0,21,54347.59298385288,SAT,,794.865,
110,42,267,360.608392954,0,267.2804479378939,-1,360.608392954,0.0,1,0.0,21,54708.20137680689,SAT,,360.741,
111,1,151,98.9348130226,0,2000.0,-1,98.9348130226,0.0,2,0.0,22,54807.136189829485,UNSAT,,98.989,
112,43,106,108.866246939,0,27.801877901303772,-1,108.866246939,0.0,2,0.0,22,54916.00243676848,UNSAT,,108.927,
113,1,131,45.4278719425,0,2000.0,-1,45.4278719425,0.0,2,0.0,22,54961.43030871098,UNSAT,,45.562,
114,44,161,307.28820014,0,166.48303418268563,-1,307.28820014,0.0,2,0.0,22,55268.71850885098,UNSAT,,307.319,
115,1,175,268.00803709,0,2000.0,-1,268.00803709,0.0,2,0.0,23,55536.72654594098,UNSAT,,268.045,
116,45,1,316.709595919,0,148.38602225144507,-1,316.709595919,0.0,2,0.0,23,55853.43614185998,UNSAT,,316.755,
117,1,142,25.4802660942,0,2000.0,-1,25.4802660942,0.0,2,0.0,23,55878.91640795418,UNSAT,,25.523,
118,46,151,2000.0,0,129.61785773594977,-1,1296.3548,0.0,-1,1.0E9,23,57175.27120795418,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1364.584,
119,1,258,224.780942917,0,2000.0,-1,224.780942917,0.0,2,0.0,24,57400.05215087118,UNSAT,,224.967,
120,47,220,140.48959589,0,40.78056652878523,-1,140.48959589,0.0,1,0.0,24,57540.541746761184,SAT,,140.553,
121,1,167,259.733749866,0,2000.0,-1,259.733749866,0.0,2,0.0,24,57800.27549662718,UNSAT,,259.776,
122,48,228,102.175585985,0,99.71234527264835,-1,102.175585985,0.0,1,0.0,24,57902.451082612184,SAT,,102.219,
123,1,83,28.5607841015,0,2000.0,-1,28.5607841015,0.0,2,0.0,25,57931.011866713685,UNSAT,,28.592,
124,47,167,271.51547718,0,195.7992665361345,-1,271.51547718,0.0,2,0.0,25,58202.527343893686,UNSAT,,271.543,
125,1,260,198.937122107,0,2000.0,-1,198.937122107,0.0,2,0.0,25,58401.46446600069,UNSAT,,198.981,
126,49,243,1804.3433969,0,1452.0075792338432,-1,1804.3433969,0.0,1,0.0,25,60205.80786290069,SAT,,1804.41,
127,1,132,57.426035881,0,2000.0,-1,57.426035881,0.0,2,0.0,26,60263.23389878169,UNSAT,,57.457,
128,50,78,20.6910691261,0,34.911621444272996,-1,20.6910691261,0.0,2,0.0,26,60283.92496790779,UNSAT,,20.737,
129,50,140,25.104172945,0,390.55612067540284,-1,25.104172945,0.0,2,0.0,26,60309.02914085279,UNSAT,,25.141,
130,50,175,287.151710033,0,357.92069638927575,-1,287.151710033,0.0,2,0.0,26,60596.180850885794,UNSAT,,287.195,
131,1,28,707.769812822,0,2000.0,-1,707.769812822,0.0,2,0.0,26,61303.950663707794,UNSAT,,707.969,
132,51,241,5.13232588768,0,1110.1722349304437,-1,5.13232588768,0.0,1,0.0,26,61309.082989595474,SAT,,5.188,
133,51,273,636.81945014,0,1316.585988168019,-1,636.81945014,0.0,1,0.0,26,61945.90243973547,SAT,,636.845,
134,51,2,330.327627897,0,488.7207029279053,-1,330.327627897,0.0,2,0.0,26,62276.230067632474,UNSAT,,330.352,
135,51,220,495.247688055,0,1719.199120428759,-1,495.247688055,0.0,1,0.0,26,62771.477755687476,SAT,,495.3,
136,51,181,4.82776403427,0,1075.3771258409797,-1,4.82776403427,0.0,2,0.0,26,62776.30551972175,UNSAT,,4.846,
137,51,260,389.217714787,0,1069.1010327901422,-1,389.217714787,0.0,2,0.0,26,63165.52323450875,UNSAT,,389.244,
138,51,175,4.10950613022,0,563.1180035773397,-1,4.10950613022,0.0,2,0.0,26,63169.63274063897,UNSAT,,4.173,
139,51,132,1801.953969,0,2000.0,-1,1801.953969,0.0,2,0.0,26,64971.58670963897,UNSAT,,1801.985,
140,51,173,3.87329387665,0,489.86188460921045,-1,3.87329387665,0.0,2,0.0,26,64975.46000351562,UNSAT,,3.899,
141,51,264,15.3438620567,0,484.82660333474274,-1,15.3438620567,0.0,1,0.0,26,64990.80386557232,SAT,,15.388,
142,51,192,204.206930876,0,464.8795819733023,-1,204.206930876,0.0,1,0.0,26,65195.01079644832,SAT,,204.243,
143,51,128,192.272675037,0,199.41057235782148,-1,192.272675037,0.0,2,0.0,26,65387.283471485316,UNSAT,,192.329,
144,1,13,1709.56747413,0,2000.0,-1,1709.56747413,0.0,2,0.0,27,67096.85094561531,UNSAT,,1709.599,
145,52,1,6.35789990425,0,148.38602225144507,-1,6.35789990425,0.0,2,0.0,27,67103.20884551956,UNSAT,,6.411,
146,52,75,11.1091430187,0,379.77745196630354,-1,11.1091430187,0.0,2,0.0,27,67114.31798853826,UNSAT,,11.137,
147,52,173,1806.01129198,0,365.3355666327953,-1,1806.01129198,0.0,2,0.0,27,68920.32928051826,UNSAT,,1806.036,
148,1,108,23.4785649776,0,2000.0,-1,23.4785649776,0.0,2,0.0,27,68943.80784549586,UNSAT,,23.521,
149,53,230,1808.55072308,0,590.0070366341353,-1,1808.55072308,0.0,1,0.0,27,70752.35856857586,SAT,,1808.629,
150,1,105,12.1911640167,0,2000.0,-1,12.1911640167,0.0,2,0.0,28,70764.54973259255,UNSAT,,12.215,
151,54,2,243.586234093,0,198.26693896983863,-1,243.586234093,0.0,2,0.0,28,71008.13596668556,UNSAT,,243.674,
152,1,111,31.1746721268,0,2000.0,-1,31.1746721268,0.0,2,0.0,28,71039.31063881236,UNSAT,,31.203,
153,55,175,3.77676486969,0,349.4130490239441,-1,3.77676486969,0.0,2,0.0,28,71043.08740368205,UNSAT,,3.851,
154,55,241,4.65965294838,0,1969.585541718054,-1,4.65965294838,0.0,1,0.0,28,71047.74705663043,SAT,,4.703,
155,55,239,3.49682188034,0,1963.5279931951047,-1,3.49682188034,0.0,1,0.0,28,71051.24387851077,SAT,,3.522,
156,55,101,124.171119928,0,2000.0,-1,124.171119928,0.0,2,0.0,28,71175.41499843876,UNSAT,,124.198,
157,55,257,1552.74792194,0,2000.0,-1,1552.74792194,0.0,2,0.0,28,72728.16292037876,UNSAT,,1552.825,
158,55,173,6.35744810104,0,1241.8866917382657,-1,6.35744810104,0.0,2,0.0,28,72734.5203684798,UNSAT,,6.4,
159,55,28,1204.86083603,0,1233.6220091100513,-1,1204.86083603,0.0,2,0.0,28,73939.3812045098,UNSAT,,1204.884,
160,1,16,1802.69399905,0,2000.0,-1,1802.69399905,0.0,2,0.0,29,75742.0752035598,UNSAT,,1802.725,
161,56,258,443.448073864,0,293.21782653068306,-1,443.448073864,0.0,2,0.0,29,76185.5232774238,UNSAT,,443.532,
162,1,47,225.115852833,0,2000.0,-1,225.115852833,0.0,1,0.0,29,76410.6391302568,SAT,,225.147,
163,57,153,1808.15999198,0,2000.0,-1,1808.15999198,0.0,2,0.0,29,78218.7991222368,UNSAT,,1808.219,
164,1,62,117.025490046,0,2000.0,-1,117.025490046,0.0,1,0.0,30,78335.8246122828,SAT,,117.225,
165,58,272,33.1723670959,0,12.687169190841914,-1,33.1723670959,0.0,1,0.0,30,78368.9969793787,SAT,,33.229,
166,1,93,176.409546137,0,2000.0,-1,176.409546137,0.0,2,0.0,30,78545.4065255157,UNSAT,,176.664,
167,59,272,90.005079031,0,12.687169190841914,-1,90.005079031,0.0,1,0.0,30,78635.41160454671,SAT,,90.042,
168,1,261,18.3682589531,0,2000.0,-1,18.3682589531,0.0,2,0.0,31,78653.7798634998,UNSAT,,18.505,
169,58,261,0.0,1,0.0,-1,0.0,0.0,0,0.0,31,78653.7798634998,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
170,1,48,355.433604956,0,2000.0,-1,355.433604956,0.0,1,0.0,31,79009.2134684558,SAT,,355.468,
171,60,46,1801.68727899,0,1064.5213657881795,-1,1801.68727899,0.0,1,0.0,31,80810.90074744579,SAT,,1801.723,
172,1,221,759.29280901,0,2000.0,-1,759.29280901,0.0,1,0.0,32,81570.1935564558,SAT,,759.33,
173,61,13,1815.73058891,0,2000.0,-1,1815.73058891,0.0,2,0.0,32,83385.92414536579,UNSAT,,1815.773,
174,1,135,144.647428036,0,2000.0,-1,144.647428036,0.0,2,0.0,32,83530.57157340179,UNSAT,,144.689,
175,62,151,2000.0,0,129.61785773594977,-1,1320.3850499999999,0.0,-1,1.0E9,32,84850.95662340178,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1389.879,
176,1,114,45.1418471336,0,2000.0,-1,45.1418471336,0.0,2,0.0,33,84896.09847053538,UNSAT,,45.174,
177,63,147,262.316766024,0,98.14487415214182,-1,262.316766024,0.0,2,0.0,33,85158.41523655938,UNSAT,,262.406,
178,1,36,426.079360962,0,2000.0,-1,426.079360962,0.0,2,0.0,33,85584.49459752138,UNSAT,,426.331,
179,64,173,1802.01192498,0,209.80655205284359,-1,1802.01192498,0.0,2,0.0,33,87386.50652250138,UNSAT,,1802.05,
180,1,183,1804.04150009,0,2000.0,-1,1804.04150009,0.0,2,0.0,34,89190.54802259138,UNSAT,,1804.243,
181,65,105,97.8975589275,0,16.851113912063838,-1,97.8975589275,0.0,2,0.0,34,89288.44558151888,UNSAT,,97.933,
182,1,6,147.267602205,0,2000.0,-1,147.267602205,0.0,2,0.0,34,89435.71318372388,UNSAT,,147.481,
183,66,139,19.667222023,0,34.38315092434287,-1,19.667222023,0.0,2,0.0,34,89455.38040574688,UNSAT,,19.7,
184,66,48,1804.66830087,0,580.2733591649413,-1,1804.66830087,0.0,1,0.0,34,91260.04870661689,SAT,,1804.698,
185,1,224,121.610378981,0,2000.0,-1,121.610378981,0.0,1,0.0,35,91381.65908559789,SAT,,121.674,
186,67,264,2000.0,0,21.048376418995858,-1,211.4415,0.0,-1,1.0E9,35,91593.10058559789,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,222.57,
187,1,122,15.8959960938,0,2000.0,-1,15.8959960938,0.0,2,0.0,35,91608.99658169168,UNSAT,,16.002,
188,68,161,498.451483965,0,166.48303418268563,-1,498.451483965,0.0,2,0.0,35,92107.44806565667,UNSAT,,498.493,
189,1,42,924.929815054,0,2000.0,-1,924.929815054,0.0,1,0.0,36,93032.37788071067,SAT,,924.976,
190,69,187,713.914769173,0,500.0418756048858,-1,713.914769173,0.0,2,0.0,36,93746.29264988368,UNSAT,,714.07,
191,1,24,152.78105998,0,2000.0,-1,152.78105998,0.0,2,0.0,36,93899.07370986367,UNSAT,,152.819,
192,70,243,1620.96763301,0,1452.0075792338432,-1,1620.96763301,0.0,1,0.0,36,95520.04134287368,SAT,,1621.046,
193,1,238,73.0245199203,0,2000.0,-1,73.0245199203,0.0,1,0.0,37,95593.06586279398,SAT,,73.096,
194,71,238,9.87315893173,0,95.93447594751717,-1,9.87315893173,0.0,1,0.0,37,95602.93902172572,SAT,,9.919,
195,71,78,69.5603339672,0,205.25434900854827,-1,69.5603339672,0.0,2,0.0,37,95672.49935569291,UNSAT,,69.597,
196,71,205,2000.0,0,114.82591469620468,-1,1148.4702,0.0,-1,1.0E9,37,96820.96955569291,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1208.916,
197,1,184,630.606005192,0,2000.0,-1,630.606005192,0.0,2,0.0,37,97451.57556088491,UNSAT,,630.807,
198,72,114,2000.0,0,59.687002458024025,-1,597.19375,0.0,-1,1.0E9,37,98048.76931088492,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,628.625,
199,1,148,67.9079051018,0,2000.0,-1,67.9079051018,0.0,2,0.0,38,98116.67721598673,UNSAT,,68.033,
200,73,220,99.0965890884,0,40.78056652878523,-1,99.0965890884,0.0,1,0.0,38,98215.77380507512,SAT,,99.128,
201,1,211,15.4506649971,0,2000.0,-1,15.4506649971,0.0,1,0.0,38,98231.22447007222,SAT,,15.524,
202,74,1,2000.0,0,148.38602225144507,-1,1484.0501,0.0,-1,1.0E9,38,99715.27457007222,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1562.158,
203,1,8,255.399919987,0,2000.0,-1,255.399919987,0.0,2,0.0,39,99970.67449005922,UNSAT,,255.628,
204,75,238,10.4878571033,0,95.93447594751717,-1,10.4878571033,0.0,1,0.0,39,99981.16234716252,SAT,,10.576,
205,75,228,124.401535034,0,221.5396804626763,-1,124.401535034,0.0,1,0.0,39,100105.56388219653,SAT,,124.432,
206,75,111,2000.0,0,59.817685082900525,-1,745.15435,0.0,-1,1.0E9,39,100850.71823219652,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,784.373,
207,1,39,213.570878029,0,2000.0,-1,213.570878029,0.0,1,0.0,39,101064.28911022552,SAT,,213.601,
208,76,214,2000.0,0,42.219401140111685,-1,423.01885,0.0,-1,1.0E9,39,101487.30796022552,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,445.283,
209,1,71,126.123070955,0,2000.0,-1,126.123070955,0.0,2,0.0,40,101613.43103118052,UNSAT,,126.149,
210,77,272,2000.0,0,12.687169190841914,-1,127.319,0.0,-1,1.0E9,40,101740.75003118052,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,134.02,
211,1,56,1592.6952498,0,2000.0,-1,1592.6952498,0.0,1,0.0,40,103333.44528098052,SAT,,1592.742,
